# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:00:24|1|00:00:24] - [00:42:00|253|28.1%]
[00:00:25|1|00:00:25] - [00:43:00|259|28.8%]
[00:00:25|1|00:00:25] - [00:44:00|265|29.4%]
[00:00:25|1|00:00:25] - [00:45:00|271|30.1%]
[00:00:26|1|00:00:26] - [00:46:00|277|30.8%]
[00:00:26|1|00:00:26] - [00:47:00|283|31.4%]
[00:00:26|1|00:00:26] - [00:48:00|289|32.1%]
[00:00:26|1|00:00:26] - [00:49:00|295|32.8%]
[00:00:27|1|00:00:27] - [00:50:00|301|33.4%]
[00:00:27|1|00:00:27] - [00:51:00|307|34.1%]
[00:00:27|1|00:00:27] - [00:52:00|313|34.8%]
[00:00:27|1|00:00:27] - [00:53:00|319|35.4%]
[00:00:27|1|00:00:27] - [00:54:00|325|36.1%]
[00:00:27|1|00:00:27] - [00:55:00|331|36.8%]
[00:00:27|1|00:00:27] - [00:56:00|337|37.4%]
[00:00:28|1|00:00:28] - [00:57:00|343|38.1%]
[00:00:28|1|00:00:28] - [00:58:00|349|38.8%]
[00:00:28|1|00:00:28] - [00:59:00|355|39.4%]
[00:00:28|1|00:00:28] - [01:00:00|361|40.1%]
[00:00:28|1|00:00:28] - [01:01:00|367|40.8%]
[00:00:28|1|00:00:28] - [01:02:00|373|41.4%]
[00:00:28|1|00:00:28] - [01:03:00|379|42.1%]
[00:00:28|1|00:00:28] - [01:04:00|385|42.8%]
[00:00:31|1|00:00:31] - [01:05:00|391|43.4%] - V: Maximum_Iterations_Exceeded. 
[00:00:31|1|00:00:31] - [01:06:00|397|44.1%]
[00:00:32|1|00:00:32] - [01:07:00|403|44.8%]
[00:00:32|1|00:00:32] - [01:08:00|409|45.4%]
[00:00:32|1|00:00:32] - [01:09:00|415|46.1%]
[00:00:35|1|00:00:35] - [01:10:00|421|46.8%] - V: Maximum_Iterations_Exceeded. 
[00:00:35|1|00:00:35] - [01:11:00|427|47.4%]
[00:00:35|1|00:00:35] - [01:12:00|433|48.1%]
[00:00:35|1|00:00:35] - [01:13:00|439|48.8%]
[00:00:35|1|00:00:35] - [01:14:00|445|49.4%]
[00:00:36|1|00:00:36] - [01:15:00|451|50.1%]
[00:00:36|1|00:00:36] - [01:16:00|457|50.8%]
[00:00:36|1|00:00:36] - [01:17:00|463|51.4%]
[00:00:36|1|00:00:36] - [01:18:00|469|52.1%]
[00:00:38|1|00:00:38] - [01:19:00|475|52.8%]
[00:00:38|1|00:00:38] - [01:20:00|481|53.4%]
[00:00:38|1|00:00:38] - [01:21:00|487|54.1%]
[00:00:39|1|00:00:39] - [01:22:00|493|54.8%]
[00:00:40|1|00:00:40] - [01:23:00|499|55.4%]
[00:00:41|1|00:00:41] - [01:24:00|505|56.1%]
[00:00:41|1|00:00:41] - [01:25:00|511|56.8%]
[00:00:41|1|00:00:41] - [01:26:00|517|57.4%]
[00:00:42|1|00:00:42] - [01:27:00|523|58.1%]
[00:00:42|1|00:00:42] - [01:28:00|529|58.8%]
[00:00:42|1|00:00:42] - [01:29:00|535|59.4%]
[00:00:43|1|00:00:43] - [01:30:00|541|60.1%]
[00:00:43|1|00:00:43] - [01:31:00|547|60.8%]
[00:00:43|1|00:00:43] - [01:32:00|553|61.4%]
[00:00:45|1|00:00:45] - [01:33:00|559|62.1%] - Q: Restoration_Failed.
[00:00:46|1|00:00:46] - [01:34:00|565|62.8%]
[00:00:46|1|00:00:46] - [01:35:00|571|63.4%]
[00:00:46|1|00:00:46] - [01:36:00|577|64.1%]
[00:00:47|1|00:00:47] - [01:37:00|583|64.8%]
[00:00:48|1|00:00:48] - [01:38:00|589|65.4%]
[00:00:50|1|00:00:50] - [01:39:00|595|66.1%]
[00:00:51|1|00:00:51] - [01:40:00|601|66.8%]
[00:00:51|1|00:00:51] - [01:41:00|607|67.4%]
[00:00:51|1|00:00:51] - [01:42:00|613|68.1%]
[00:00:52|1|00:00:52] - [01:43:00|619|68.8%]
[00:00:52|1|00:00:52] - [01:44:00|625|69.4%]
[00:00:53|1|00:00:53] - [01:45:00|631|70.1%]
[00:00:53|1|00:00:53] - [01:46:00|637|70.8%]
[00:00:55|1|00:00:55] - [01:47:00|643|71.4%]
[00:00:55|1|00:00:55] - [01:48:00|649|72.1%]
[00:00:56|1|00:00:56] - [01:49:00|655|72.8%]
[00:00:56|1|00:00:56] - [01:50:00|661|73.4%]
[00:00:58|1|00:00:58] - [01:51:00|667|74.1%]
[00:00:58|1|00:00:58] - [01:52:00|673|74.8%]
[00:00:59|1|00:00:59] - [01:53:00|679|75.4%]
[00:01:00|1|00:01:00] - [01:54:00|685|76.1%]
[00:01:01|1|00:01:01] - [01:55:00|691|76.8%]
[00:01:02|1|00:01:02] - [01:56:00|697|77.4%]
[00:01:03|1|00:01:03] - [01:57:00|703|78.1%]
[00:01:04|1|00:01:04] - [01:58:00|709|78.8%]
[00:01:04|1|00:01:04] - [01:59:00|715|79.4%]
[00:01:04|1|00:01:04] - [02:00:00|721|80.1%]
[00:01:04|1|00:01:04] - [02:01:00|727|80.8%]
[00:01:05|1|00:01:05] - [02:02:00|733|81.4%]
[00:01:06|1|00:01:06] - [02:03:00|739|82.1%]
[00:01:07|1|00:01:07] - [02:04:00|745|82.8%]
[00:01:07|1|00:01:07] - [02:05:00|751|83.4%]
[00:01:08|1|00:01:08] - [02:06:00|757|84.1%]
[00:01:08|1|00:01:08] - [02:07:00|763|84.8%]
[00:01:09|1|00:01:09] - [02:08:00|769|85.4%]
[00:01:10|1|00:01:10] - [02:09:00|775|86.1%]
[00:01:11|1|00:01:11] - [02:10:00|781|86.8%]
[00:01:12|1|00:01:12] - [02:11:00|787|87.4%]
[00:01:13|1|00:01:13] - [02:12:00|793|88.1%]
[00:01:13|1|00:01:13] - [02:13:00|799|88.8%]
[00:01:14|1|00:01:14] - [02:14:00|805|89.4%]
[00:01:16|1|00:01:16] - [02:15:00|811|90.1%]
[00:01:16|1|00:01:16] - [02:16:00|817|90.8%]
[00:01:17|1|00:01:17] - [02:17:00|823|91.4%]
[00:01:17|1|00:01:17] - [02:18:00|829|92.1%]
[00:01:17|1|00:01:17] - [02:19:00|835|92.8%]
[00:01:18|1|00:01:18] - [02:20:00|841|93.4%]
[00:01:18|1|00:01:18] - [02:21:00|847|94.1%]
[00:01:19|1|00:01:19] - [02:22:00|853|94.8%]
[00:01:20|1|00:01:20] - [02:23:00|859|95.4%]
[00:01:20|1|00:01:20] - [02:24:00|865|96.1%]
[00:01:21|1|00:01:21] - [02:25:00|871|96.8%]
[00:01:22|1|00:01:22] - [02:26:00|877|97.4%]
[00:01:22|1|00:01:22] - [02:27:00|883|98.1%]
[00:01:23|1|00:01:23] - [02:28:00|889|98.8%]
[00:01:23|1|00:01:23] - [02:29:00|895|99.4%]
[00:01:23|1|00:01:23] - [02:29:50|900|100.0%] - episode 1 terminated: TTS=367.5899
[00:01:24|2|00:00:00] - [00:00:00|1|0.1%]
[00:01:24|2|00:00:01] - [00:01:00|7|0.8%]
[00:01:25|2|00:00:01] - [00:02:00|13|1.4%]
[00:01:25|2|00:00:02] - [00:03:00|19|2.1%]
[00:01:26|2|00:00:02] - [00:04:00|25|2.8%]
[00:01:27|2|00:00:03] - [00:05:00|31|3.4%]
[00:01:28|2|00:00:04] - [00:06:00|37|4.1%]
[00:01:28|2|00:00:05] - [00:07:00|43|4.8%]
[00:01:29|2|00:00:05] - [00:08:00|49|5.4%]
[00:01:29|2|00:00:05] - [00:09:00|55|6.1%]
[00:01:29|2|00:00:06] - [00:10:00|61|6.8%]
[00:01:30|2|00:00:07] - [00:11:00|67|7.4%]
[00:01:31|2|00:00:07] - [00:12:00|73|8.1%]
[00:01:32|2|00:00:08] - [00:13:00|79|8.8%]
[00:01:32|2|00:00:08] - [00:14:00|85|9.4%]
[00:01:33|2|00:00:10] - [00:15:00|91|10.1%]
[00:01:34|2|00:00:10] - [00:16:00|97|10.8%]
[00:01:34|2|00:00:10] - [00:17:00|103|11.4%]
[00:01:35|2|00:00:11] - [00:18:00|109|12.1%]
[00:01:36|2|00:00:13] - [00:19:00|115|12.8%]
[00:01:38|2|00:00:14] - [00:20:00|121|13.4%]
[00:01:39|2|00:00:16] - [00:21:00|127|14.1%]
[00:01:40|2|00:00:16] - [00:22:00|133|14.8%]
[00:01:40|2|00:00:16] - [00:23:00|139|15.4%]
[00:01:41|2|00:00:18] - [00:24:00|145|16.1%]
[00:01:42|2|00:00:18] - [00:25:00|151|16.8%]
[00:01:42|2|00:00:19] - [00:26:00|157|17.4%]
[00:01:43|2|00:00:19] - [00:27:00|163|18.1%]
[00:01:43|2|00:00:20] - [00:28:00|169|18.8%]
[00:01:44|2|00:00:20] - [00:29:00|175|19.4%]
[00:01:44|2|00:00:21] - [00:30:00|181|20.1%]
[00:01:45|2|00:00:21] - [00:31:00|187|20.8%]
[00:01:46|2|00:00:23] - [00:32:00|193|21.4%]
[00:01:47|2|00:00:24] - [00:33:00|199|22.1%]
[00:01:48|2|00:00:24] - [00:34:00|205|22.8%]
[00:01:48|2|00:00:25] - [00:35:00|211|23.4%]
[00:01:49|2|00:00:26] - [00:36:00|217|24.1%]
[00:01:50|2|00:00:27] - [00:37:00|223|24.8%]
[00:01:52|2|00:00:28] - [00:38:00|229|25.4%]
[00:01:52|2|00:00:28] - [00:39:00|235|26.1%]
[00:01:52|2|00:00:29] - [00:40:00|241|26.8%]
[00:01:53|2|00:00:29] - [00:41:00|247|27.4%]
[00:01:53|2|00:00:29] - [00:42:00|253|28.1%]
[00:01:53|2|00:00:30] - [00:43:00|259|28.8%]
[00:01:54|2|00:00:30] - [00:44:00|265|29.4%]
[00:01:54|2|00:00:30] - [00:45:00|271|30.1%]
[00:01:54|2|00:00:30] - [00:46:00|277|30.8%]
[00:01:55|2|00:00:31] - [00:47:00|283|31.4%]
[00:01:55|2|00:00:31] - [00:48:00|289|32.1%]
[00:01:55|2|00:00:32] - [00:49:00|295|32.8%]
[00:01:56|2|00:00:32] - [00:50:00|301|33.4%]
[00:01:57|2|00:00:33] - [00:51:00|307|34.1%]
[00:01:57|2|00:00:33] - [00:52:00|313|34.8%]
[00:01:57|2|00:00:33] - [00:53:00|319|35.4%]
[00:01:57|2|00:00:33] - [00:54:00|325|36.1%]
[00:01:57|2|00:00:34] - [00:55:00|331|36.8%]
[00:01:57|2|00:00:34] - [00:56:00|337|37.4%]
[00:01:57|2|00:00:34] - [00:57:00|343|38.1%]
[00:01:57|2|00:00:34] - [00:58:00|349|38.8%]
[00:01:57|2|00:00:34] - [00:59:00|355|39.4%]
[00:01:58|2|00:00:34] - [01:00:00|361|40.1%]
[00:01:58|2|00:00:34] - [01:01:00|367|40.8%]
[00:01:58|2|00:00:34] - [01:02:00|373|41.4%]
[00:01:58|2|00:00:34] - [01:03:00|379|42.1%]
[00:01:58|2|00:00:34] - [01:04:00|385|42.8%]
[00:01:58|2|00:00:34] - [01:05:00|391|43.4%]
[00:01:58|2|00:00:34] - [01:06:00|397|44.1%]
[00:01:58|2|00:00:35] - [01:07:00|403|44.8%]
[00:01:58|2|00:00:35] - [01:08:00|409|45.4%]
[00:01:59|2|00:00:35] - [01:09:00|415|46.1%]
[00:01:59|2|00:00:35] - [01:10:00|421|46.8%]
[00:01:59|2|00:00:36] - [01:11:00|427|47.4%]
[00:02:00|2|00:00:36] - [01:12:00|433|48.1%]
[00:02:00|2|00:00:36] - [01:13:00|439|48.8%]
[00:02:00|2|00:00:37] - [01:14:00|445|49.4%]
[00:02:01|2|00:00:37] - [01:15:00|451|50.1%]
[00:02:01|2|00:00:38] - [01:16:00|457|50.8%]
[00:02:01|2|00:00:38] - [01:17:00|463|51.4%]
[00:02:03|2|00:00:39] - [01:18:00|469|52.1%]
[00:02:03|2|00:00:39] - [01:19:00|475|52.8%]
[00:02:04|2|00:00:40] - [01:20:00|481|53.4%] - Q: Restoration_Failed.
[00:02:04|2|00:00:40] - [01:21:00|487|54.1%]
[00:02:04|2|00:00:40] - [01:22:00|493|54.8%]
[00:02:04|2|00:00:41] - [01:23:00|499|55.4%]
[00:02:05|2|00:00:41] - [01:24:00|505|56.1%]
[00:02:06|2|00:00:42] - [01:25:00|511|56.8%]
[00:02:07|2|00:00:43] - [01:26:00|517|57.4%]
[00:02:07|2|00:00:44] - [01:27:00|523|58.1%]
[00:02:08|2|00:00:44] - [01:28:00|529|58.8%]
[00:02:09|2|00:00:45] - [01:29:00|535|59.4%]
[00:02:09|2|00:00:45] - [01:30:00|541|60.1%]
[00:02:09|2|00:00:46] - [01:31:00|547|60.8%]
[00:02:10|2|00:00:47] - [01:32:00|553|61.4%]
[00:02:12|2|00:00:48] - [01:33:00|559|62.1%]
[00:02:13|2|00:00:50] - [01:34:00|565|62.8%]
[00:02:15|2|00:00:51] - [01:35:00|571|63.4%]
[00:02:16|2|00:00:52] - [01:36:00|577|64.1%]
[00:02:17|2|00:00:54] - [01:37:00|583|64.8%]
[00:02:20|2|00:00:56] - [01:38:00|589|65.4%]
[00:02:20|2|00:00:57] - [01:39:00|595|66.1%]
[00:02:22|2|00:00:58] - [01:40:00|601|66.8%]
[00:02:22|2|00:00:58] - [01:41:00|607|67.4%]
[00:02:23|2|00:00:59] - [01:42:00|613|68.1%]
[00:02:24|2|00:01:00] - [01:43:00|619|68.8%]
[00:02:25|2|00:01:01] - [01:44:00|625|69.4%]
[00:02:25|2|00:01:02] - [01:45:00|631|70.1%]
[00:02:26|2|00:01:02] - [01:46:00|637|70.8%]
[00:02:27|2|00:01:03] - [01:47:00|643|71.4%]
[00:02:27|2|00:01:04] - [01:48:00|649|72.1%]
[00:02:28|2|00:01:04] - [01:49:00|655|72.8%]
[00:02:29|2|00:01:05] - [01:50:00|661|73.4%]
[00:02:29|2|00:01:05] - [01:51:00|667|74.1%]
[00:02:30|2|00:01:06] - [01:52:00|673|74.8%]
[00:02:31|2|00:01:07] - [01:53:00|679|75.4%]
[00:02:31|2|00:01:08] - [01:54:00|685|76.1%]
[00:02:32|2|00:01:08] - [01:55:00|691|76.8%]
[00:02:32|2|00:01:08] - [01:56:00|697|77.4%]
[00:02:32|2|00:01:09] - [01:57:00|703|78.1%]
[00:02:33|2|00:01:09] - [01:58:00|709|78.8%]
[00:02:34|2|00:01:10] - [01:59:00|715|79.4%]
[00:02:35|2|00:01:11] - [02:00:00|721|80.1%]
[00:02:35|2|00:01:12] - [02:01:00|727|80.8%]
[00:02:36|2|00:01:12] - [02:02:00|733|81.4%]
[00:02:36|2|00:01:13] - [02:03:00|739|82.1%]
[00:02:37|2|00:01:14] - [02:04:00|745|82.8%]
[00:02:38|2|00:01:14] - [02:05:00|751|83.4%]
[00:02:39|2|00:01:15] - [02:06:00|757|84.1%]
[00:02:40|2|00:01:17] - [02:07:00|763|84.8%]
[00:02:41|2|00:01:17] - [02:08:00|769|85.4%]
[00:02:41|2|00:01:18] - [02:09:00|775|86.1%] - V: Restoration_Failed. 
[00:02:42|2|00:01:18] - [02:10:00|781|86.8%]
[00:02:43|2|00:01:19] - [02:11:00|787|87.4%]
[00:02:43|2|00:01:20] - [02:12:00|793|88.1%]
[00:02:44|2|00:01:21] - [02:13:00|799|88.8%]
[00:02:45|2|00:01:21] - [02:14:00|805|89.4%]
[00:02:45|2|00:01:22] - [02:15:00|811|90.1%]
[00:02:46|2|00:01:22] - [02:16:00|817|90.8%]
[00:02:47|2|00:01:23] - [02:17:00|823|91.4%]
[00:02:48|2|00:01:24] - [02:18:00|829|92.1%]
[00:02:48|2|00:01:25] - [02:19:00|835|92.8%]
[00:02:49|2|00:01:25] - [02:20:00|841|93.4%]
[00:02:50|2|00:01:26] - [02:21:00|847|94.1%]
[00:02:50|2|00:01:27] - [02:22:00|853|94.8%]
[00:02:52|2|00:01:28] - [02:23:00|859|95.4%]
[00:02:52|2|00:01:28] - [02:24:00|865|96.1%]
[00:02:53|2|00:01:29] - [02:25:00|871|96.8%]
[00:02:53|2|00:01:29] - [02:26:00|877|97.4%]
[00:02:54|2|00:01:30] - [02:27:00|883|98.1%]
[00:02:54|2|00:01:31] - [02:28:00|889|98.8%]
[00:02:55|2|00:01:31] - [02:29:00|895|99.4%]
[00:02:55|2|00:01:31] - [02:29:50|900|100.0%] - episode 2 terminated: TTS=366.1195
[00:02:55|3|00:00:00] - [00:00:00|1|0.1%]
[00:02:56|3|00:00:00] - [00:01:00|7|0.8%]
[00:02:56|3|00:00:01] - [00:02:00|13|1.4%]
[00:02:57|3|00:00:01] - [00:03:00|19|2.1%]
[00:02:57|3|00:00:02] - [00:04:00|25|2.8%]
[00:02:58|3|00:00:03] - [00:05:00|31|3.4%]
[00:02:59|3|00:00:03] - [00:06:00|37|4.1%]
[00:02:59|3|00:00:04] - [00:07:00|43|4.8%]
[00:02:59|3|00:00:04] - [00:08:00|49|5.4%]
[00:03:00|3|00:00:04] - [00:09:00|55|6.1%]
[00:03:00|3|00:00:05] - [00:10:00|61|6.8%]
[00:03:01|3|00:00:05] - [00:11:00|67|7.4%]
[00:03:01|3|00:00:06] - [00:12:00|73|8.1%]
[00:03:02|3|00:00:06] - [00:13:00|79|8.8%]
[00:03:02|3|00:00:07] - [00:14:00|85|9.4%]
[00:03:03|3|00:00:07] - [00:15:00|91|10.1%]
[00:03:03|3|00:00:07] - [00:16:00|97|10.8%]
[00:03:03|3|00:00:08] - [00:17:00|103|11.4%] - Q: Restoration_Failed.
[00:03:04|3|00:00:08] - [00:18:00|109|12.1%]
[00:03:05|3|00:00:09] - [00:19:00|115|12.8%]
[00:03:05|3|00:00:10] - [00:20:00|121|13.4%]
[00:03:06|3|00:00:10] - [00:21:00|127|14.1%]
[00:03:06|3|00:00:11] - [00:22:00|133|14.8%]
[00:03:07|3|00:00:11] - [00:23:00|139|15.4%]
[00:03:07|3|00:00:12] - [00:24:00|145|16.1%]
[00:03:08|3|00:00:13] - [00:25:00|151|16.8%]
[00:03:09|3|00:00:13] - [00:26:00|157|17.4%]
[00:03:10|3|00:00:14] - [00:27:00|163|18.1%]
[00:03:10|3|00:00:15] - [00:28:00|169|18.8%]
[00:03:10|3|00:00:15] - [00:29:00|175|19.4%]
[00:03:11|3|00:00:15] - [00:30:00|181|20.1%]
[00:03:11|3|00:00:15] - [00:31:00|187|20.8%]
[00:03:11|3|00:00:16] - [00:32:00|193|21.4%]
[00:03:11|3|00:00:16] - [00:33:00|199|22.1%]
[00:03:12|3|00:00:16] - [00:34:00|205|22.8%]
[00:03:12|3|00:00:17] - [00:35:00|211|23.4%]
[00:03:15|3|00:00:20] - [00:36:00|217|24.1%]
[00:03:16|3|00:00:20] - [00:37:00|223|24.8%]
[00:03:16|3|00:00:21] - [00:38:00|229|25.4%]
[00:03:16|3|00:00:21] - [00:39:00|235|26.1%]
[00:03:17|3|00:00:21] - [00:40:00|241|26.8%]
[00:03:17|3|00:00:22] - [00:41:00|247|27.4%]
[00:03:18|3|00:00:23] - [00:42:00|253|28.1%]
[00:03:18|3|00:00:23] - [00:43:00|259|28.8%]
[00:03:19|3|00:00:24] - [00:44:00|265|29.4%]
[00:03:20|3|00:00:24] - [00:45:00|271|30.1%]
[00:03:20|3|00:00:24] - [00:46:00|277|30.8%]
[00:03:20|3|00:00:25] - [00:47:00|283|31.4%]
[00:03:21|3|00:00:25] - [00:48:00|289|32.1%]
[00:03:21|3|00:00:26] - [00:49:00|295|32.8%]
[00:03:21|3|00:00:26] - [00:50:00|301|33.4%]
[00:03:22|3|00:00:26] - [00:51:00|307|34.1%]
[00:03:22|3|00:00:26] - [00:52:00|313|34.8%]
[00:03:22|3|00:00:27] - [00:53:00|319|35.4%]
[00:03:22|3|00:00:27] - [00:54:00|325|36.1%]
[00:03:22|3|00:00:27] - [00:55:00|331|36.8%]
[00:03:22|3|00:00:27] - [00:56:00|337|37.4%]
[00:03:22|3|00:00:27] - [00:57:00|343|38.1%]
[00:03:22|3|00:00:27] - [00:58:00|349|38.8%]
[00:03:23|3|00:00:27] - [00:59:00|355|39.4%]
[00:03:23|3|00:00:27] - [01:00:00|361|40.1%]
[00:03:23|3|00:00:27] - [01:01:00|367|40.8%]
[00:03:23|3|00:00:27] - [01:02:00|373|41.4%]
[00:03:23|3|00:00:28] - [01:03:00|379|42.1%]
[00:03:23|3|00:00:28] - [01:04:00|385|42.8%]
[00:03:23|3|00:00:28] - [01:05:00|391|43.4%]
[00:03:23|3|00:00:28] - [01:06:00|397|44.1%]
[00:03:23|3|00:00:28] - [01:07:00|403|44.8%]
[00:03:23|3|00:00:28] - [01:08:00|409|45.4%]
[00:03:23|3|00:00:28] - [01:09:00|415|46.1%]
[00:03:24|3|00:00:28] - [01:10:00|421|46.8%]
[00:03:24|3|00:00:29] - [01:11:00|427|47.4%]
[00:03:24|3|00:00:29] - [01:12:00|433|48.1%]
[00:03:25|3|00:00:29] - [01:13:00|439|48.8%]
[00:03:25|3|00:00:30] - [01:14:00|445|49.4%]
[00:03:25|3|00:00:30] - [01:15:00|451|50.1%]
[00:03:26|3|00:00:30] - [01:16:00|457|50.8%]
[00:03:26|3|00:00:31] - [01:17:00|463|51.4%]
[00:03:26|3|00:00:31] - [01:18:00|469|52.1%]
[00:03:27|3|00:00:31] - [01:19:00|475|52.8%]
[00:03:27|3|00:00:32] - [01:20:00|481|53.4%]
[00:03:28|3|00:00:32] - [01:21:00|487|54.1%]
[00:03:29|3|00:00:34] - [01:22:00|493|54.8%]
[00:03:30|3|00:00:34] - [01:23:00|499|55.4%]
[00:03:30|3|00:00:35] - [01:24:00|505|56.1%]
[00:03:31|3|00:00:35] - [01:25:00|511|56.8%]
[00:03:32|3|00:00:37] - [01:26:00|517|57.4%]
[00:03:33|3|00:00:38] - [01:27:00|523|58.1%]
[00:03:35|3|00:00:40] - [01:28:00|529|58.8%]
[00:03:36|3|00:00:41] - [01:29:00|535|59.4%]
[00:03:36|3|00:00:41] - [01:29:50|540|60.0%] - RL update 1 with 180 samples (v_free=142.793, rho_crit=46.880, v_free_track=142.807)
[00:03:37|3|00:00:42] - [01:30:00|541|60.1%]
[00:03:39|3|00:00:43] - [01:31:00|547|60.8%]
[00:03:40|3|00:00:45] - [01:32:00|553|61.4%]
[00:03:42|3|00:00:46] - [01:33:00|559|62.1%]
[00:03:44|3|00:00:48] - [01:34:00|565|62.8%]
[00:03:45|3|00:00:50] - [01:35:00|571|63.4%]
[00:03:46|3|00:00:50] - [01:36:00|577|64.1%]
[00:03:48|3|00:00:53] - [01:37:00|583|64.8%] - Q: Maximum_Iterations_Exceeded.
[00:03:49|3|00:00:53] - [01:38:00|589|65.4%]
[00:03:49|3|00:00:54] - [01:39:00|595|66.1%]
[00:03:51|3|00:00:56] - [01:40:00|601|66.8%]
[00:03:52|3|00:00:56] - [01:41:00|607|67.4%] - Q: Infeasible_Problem_Detected.
[00:03:54|3|00:00:58] - [01:42:00|613|68.1%]
[00:03:54|3|00:00:59] - [01:43:00|619|68.8%]
[00:03:57|3|00:01:02] - [01:44:00|625|69.4%] - Q: Maximum_Iterations_Exceeded.
[00:03:58|3|00:01:03] - [01:45:00|631|70.1%]
[00:03:59|3|00:01:03] - [01:46:00|637|70.8%]
[00:04:00|3|00:01:05] - [01:47:00|643|71.4%]
[00:04:00|3|00:01:05] - [01:48:00|649|72.1%]
[00:04:01|3|00:01:06] - [01:49:00|655|72.8%]
[00:04:03|3|00:01:07] - [01:50:00|661|73.4%]
[00:04:04|3|00:01:08] - [01:51:00|667|74.1%]
[00:04:04|3|00:01:09] - [01:52:00|673|74.8%]
[00:04:05|3|00:01:09] - [01:53:00|679|75.4%]
[00:04:05|3|00:01:10] - [01:54:00|685|76.1%]
[00:04:06|3|00:01:11] - [01:55:00|691|76.8%]
[00:04:06|3|00:01:11] - [01:56:00|697|77.4%]
[00:04:07|3|00:01:11] - [01:57:00|703|78.1%]
[00:04:07|3|00:01:12] - [01:58:00|709|78.8%]
[00:04:09|3|00:01:13] - [01:59:00|715|79.4%]
[00:04:09|3|00:01:13] - [01:59:50|720|80.0%] - RL update 2 with 180 samples (v_free=142.783, rho_crit=46.851, v_free_track=142.817)
[00:04:09|3|00:01:14] - [02:00:00|721|80.1%]
[00:04:10|3|00:01:14] - [02:01:00|727|80.8%]
[00:04:11|3|00:01:15] - [02:02:00|733|81.4%]
[00:04:11|3|00:01:16] - [02:03:00|739|82.1%]
[00:04:12|3|00:01:16] - [02:04:00|745|82.8%]
[00:04:12|3|00:01:17] - [02:05:00|751|83.4%]
[00:04:13|3|00:01:18] - [02:06:00|757|84.1%]
[00:04:14|3|00:01:19] - [02:07:00|763|84.8%]
[00:04:14|3|00:01:19] - [02:08:00|769|85.4%]
[00:04:15|3|00:01:20] - [02:09:00|775|86.1%]
[00:04:16|3|00:01:21] - [02:10:00|781|86.8%]
[00:04:17|3|00:01:22] - [02:11:00|787|87.4%]
[00:04:18|3|00:01:23] - [02:12:00|793|88.1%]
[00:04:18|3|00:01:23] - [02:13:00|799|88.8%]
[00:04:19|3|00:01:23] - [02:14:00|805|89.4%]
[00:04:19|3|00:01:24] - [02:15:00|811|90.1%]
