# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:13:26|3|00:01:26] - [00:23:50|144|20.0%] - RL update 6 with 144 samples: v_free=132.458, rho_crit=21.275, v_free_tracking=132.599, weight_V=[0.998 1.000 1.000 1.000 1.000 1.000 1.000 1.000], weight_L=[0.999 0.999 0.999 0.980 0.979 0.987], weight_T=[1.000 1.000 1.000], weight_slack=9.994, 
[00:13:47|3|00:01:47] - [00:27:00|163|22.6%] - V: Maximum_Iterations_Exceeded. 
[00:14:32|3|00:02:32] - [00:28:00|169|23.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:15:24|3|00:03:24] - [00:29:00|175|24.3%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:15:51|3|00:03:51] - [00:30:00|181|25.1%] - V: Maximum_Iterations_Exceeded. 
[00:16:59|3|00:04:59] - [00:31:00|187|26.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:17:40|3|00:05:40] - [00:32:00|193|26.8%] - V: Maximum_Iterations_Exceeded. 
[00:18:46|3|00:06:46] - [00:33:00|199|27.6%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:19:46|3|00:07:46] - [00:35:00|211|29.3%] - V: Maximum_Iterations_Exceeded. 
[00:21:16|3|00:09:16] - [00:36:00|217|30.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:22:46|3|00:10:46] - [00:37:00|223|31.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:24:04|3|00:12:04] - [00:38:00|229|31.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:25:22|3|00:13:22] - [00:39:00|235|32.6%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:26:32|3|00:14:32] - [00:40:00|241|33.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:26:54|3|00:14:54] - [00:43:00|259|36.0%] - V: Infeasible_Problem_Detected. 
[00:27:22|3|00:15:22] - [00:44:00|265|36.8%] - V: Maximum_Iterations_Exceeded. Q: Infeasible_Problem_Detected.
[00:28:08|3|00:16:09] - [00:45:00|271|37.6%] - V: Maximum_Iterations_Exceeded. 
[00:28:14|3|00:16:15] - [00:47:50|288|40.0%] - RL update 7 with 144 samples: v_free=132.377, rho_crit=21.237, v_free_tracking=132.594, weight_V=[0.998 0.995 0.999 0.999 0.999 0.998 0.998 0.999], weight_L=[0.997 0.992 0.986 0.918 0.865 0.866], weight_T=[1.000 1.000 1.000], weight_slack=8.975, 
[00:28:46|3|00:16:47] - [00:49:00|295|41.0%] - V: Search_Direction_Becomes_Too_Small. 
[00:29:09|3|00:17:10] - [01:11:50|432|60.0%] - RL update 8 with 144 samples: v_free=132.296, rho_crit=21.208, v_free_tracking=132.589, weight_V=[0.998 0.990 0.999 0.999 0.998 0.996 0.997 0.998], weight_L=[0.995 0.984 0.973 0.856 0.751 0.745], weight_T=[0.999 0.999 0.999], weight_slack=7.956, 
[00:29:30|3|00:17:30] - [01:35:50|576|80.0%] - RL update 9 with 144 samples: v_free=132.181, rho_crit=20.637, v_free_tracking=132.584, weight_V=[0.998 0.985 0.999 0.998 0.997 0.994 0.995 0.996], weight_L=[0.992 0.976 0.960 0.793 0.637 0.625], weight_T=[0.999 0.999 0.999], weight_slack=6.938, 
[00:30:08|3|00:18:09] - [01:59:00|715|99.3%] - V: Restoration_Failed. 
[00:30:08|3|00:18:09] - [01:59:50|720|100.0%] - RL update 10 with 144 samples: v_free=132.111, rho_crit=20.065, v_free_tracking=132.582, weight_V=[0.998 0.984 0.998 0.998 0.997 0.993 0.994 0.996], weight_L=[0.992 0.975 0.958 0.778 0.608 0.595], weight_T=[0.999 0.999 0.999], weight_slack=6.872, 
[00:30:09|3|00:18:09] - [01:59:50|720|100.0%] - checkpoint saved
[00:30:09|3|00:18:09] - [01:59:50|720|100.0%] - episode 3 terminated: Jtot=8838.684, TTS=396.923, fails=21
[00:30:59|4|00:00:50] - [00:16:00|97|13.5%] - V: Maximum_Iterations_Exceeded. 
[00:31:29|4|00:01:20] - [00:17:00|103|14.3%] - Q: Maximum_Iterations_Exceeded.
[00:31:31|4|00:01:22] - [00:23:50|144|20.0%] - RL update 11 with 144 samples: v_free=132.077, rho_crit=19.534, v_free_tracking=132.582, weight_V=[0.997 0.984 0.998 0.998 0.997 0.993 0.994 0.996], weight_L=[0.991 0.975 0.958 0.776 0.606 0.595], weight_T=[0.999 0.999 0.999], weight_slack=6.872, 
[00:32:35|4|00:02:26] - [00:24:00|145|20.1%] - V: Maximum_Iterations_Exceeded. 
[00:33:50|4|00:03:41] - [00:25:00|151|21.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:34:57|4|00:04:48] - [00:26:00|157|21.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:36:06|4|00:05:57] - [00:27:00|163|22.6%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:37:04|4|00:06:55] - [00:28:00|169|23.5%] - V: Maximum_Iterations_Exceeded. Q: Infeasible_Problem_Detected.
[00:37:48|4|00:07:39] - [00:29:00|175|24.3%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:38:58|4|00:08:48] - [00:30:00|181|25.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:40:24|4|00:10:15] - [00:31:00|187|26.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:41:36|4|00:11:26] - [00:32:00|193|26.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:43:34|4|00:13:25] - [00:36:00|217|30.1%] - V: Maximum_Iterations_Exceeded. 
[00:44:08|4|00:13:59] - [00:37:00|223|31.0%] - V: Maximum_Iterations_Exceeded. 
[00:45:11|4|00:15:02] - [00:40:00|241|33.5%] - V: Maximum_Iterations_Exceeded. 
[00:45:47|4|00:15:37] - [00:41:00|247|34.3%] - V: Maximum_Iterations_Exceeded. Q: Search_Direction_Becomes_Too_Small.
[00:47:13|4|00:17:04] - [00:42:00|253|35.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:48:18|4|00:18:08] - [00:43:00|259|36.0%] - V: Search_Direction_Becomes_Too_Small. Q: Maximum_Iterations_Exceeded.
[00:48:48|4|00:18:39] - [00:44:00|265|36.8%] - V: Maximum_Iterations_Exceeded. 
[00:49:56|4|00:19:46] - [00:45:00|271|37.6%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:51:14|4|00:21:04] - [00:46:00|277|38.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:51:43|4|00:21:34] - [00:47:00|283|39.3%] - V: Maximum_Iterations_Exceeded. 
[00:51:43|4|00:21:34] - [00:47:50|288|40.0%] - RL update 12 with 144 samples: v_free=131.919, rho_crit=19.390, v_free_tracking=132.575, weight_V=[0.997 0.968 0.998 0.997 0.995 0.989 0.991 0.993], weight_L=[0.986 0.961 0.936 0.643 0.384 0.366], weight_T=[0.998 0.998 0.998], weight_slack=0.000, 
[00:52:20|4|00:22:11] - [00:48:00|289|40.1%] - V: Maximum_Iterations_Exceeded. 
[00:52:34|4|00:22:25] - [01:11:50|432|60.0%] - RL update 13 with 144 samples: v_free=131.688, rho_crit=19.205, v_free_tracking=132.565, weight_V=[0.997 0.950 0.997 0.996 0.994 0.983 0.986 0.990], weight_L=[0.981 0.944 0.907 0.480 0.097 0.063], weight_T=[0.997 0.997 0.997], weight_slack=53.926, 
[00:52:38|4|00:22:28] - [01:18:00|469|65.1%] - V: Restoration_Failed. 
[00:52:51|4|00:22:41] - [01:35:50|576|80.0%] - RL update 14 with 144 samples: v_free=131.537, rho_crit=19.052, v_free_tracking=132.559, weight_V=[0.997 0.936 0.996 0.996 0.992 0.980 0.983 0.987], weight_L=[0.976 0.933 0.889 0.368 0.000 0.000], weight_T=[0.997 0.997 0.997], weight_slack=108.861, 
[00:53:27|4|00:23:18] - [01:59:50|720|100.0%] - RL update 15 with 144 samples: v_free=131.355, rho_crit=18.380, v_free_tracking=132.554, weight_V=[0.997 0.924 0.996 0.995 0.991 0.976 0.981 0.985], weight_L=[0.972 0.923 0.873 0.265 0.000 0.000], weight_T=[0.996 0.996 0.996], weight_slack=167.681, 
[00:53:27|4|00:23:18] - [01:59:50|720|100.0%] - episode 4 terminated: Jtot=59829.592, TTS=469.764, fails=23
[00:54:46|5|00:01:19] - [00:23:00|139|19.3%] - V: Maximum_Iterations_Exceeded. 
[00:54:46|5|00:01:19] - [00:23:50|144|20.0%] - RL update 16 with 144 samples: v_free=131.240, rho_crit=17.554, v_free_tracking=132.549, weight_V=[0.996 0.916 0.995 0.995 0.990 0.974 0.979 0.984], weight_L=[0.967 0.913 0.858 0.171 0.000 0.000], weight_T=[0.996 0.996 0.996], weight_slack=143.907, 
[00:55:50|5|00:02:22] - [00:24:00|145|20.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:56:50|5|00:03:23] - [00:25:00|151|21.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:57:39|5|00:04:11] - [00:26:00|157|21.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:58:09|5|00:04:41] - [00:27:00|163|22.6%] - V: Maximum_Iterations_Exceeded. 
[00:58:21|5|00:04:54] - [00:28:00|169|23.5%] - V: Maximum_Iterations_Exceeded. 
[00:58:30|5|00:05:03] - [00:29:00|175|24.3%] - V: Maximum_Iterations_Exceeded. 
[00:58:42|5|00:05:14] - [00:31:00|187|26.0%] - V: Maximum_Iterations_Exceeded. 
[00:58:51|5|00:05:24] - [00:33:00|199|27.6%] - V: Maximum_Iterations_Exceeded. 
[00:58:59|5|00:05:32] - [00:34:00|205|28.5%] - V: Maximum_Iterations_Exceeded. 
[00:59:23|5|00:05:55] - [00:35:00|211|29.3%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:59:34|5|00:06:07] - [00:36:00|217|30.1%] - Q: Maximum_Iterations_Exceeded.
[00:59:47|5|00:06:19] - [00:37:00|223|31.0%] - V: Maximum_Iterations_Exceeded. 
[00:59:58|5|00:06:30] - [00:39:00|235|32.6%] - V: Maximum_Iterations_Exceeded. 
[01:00:09|5|00:06:41] - [00:40:00|241|33.5%] - Q: Maximum_Iterations_Exceeded.
[01:00:21|5|00:06:53] - [00:41:00|247|34.3%] - V: Maximum_Iterations_Exceeded. 
[01:00:42|5|00:07:15] - [00:42:00|253|35.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:01:05|5|00:07:37] - [00:43:00|259|36.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:01:27|5|00:07:59] - [00:44:00|265|36.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:01:45|5|00:08:18] - [00:45:00|271|37.6%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:02:44|5|00:09:16] - [00:46:00|277|38.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:02:45|5|00:09:17] - [00:47:50|288|40.0%] - RL update 17 with 144 samples: v_free=131.200, rho_crit=17.380, v_free_tracking=132.547, weight_V=[0.996 0.913 0.995 0.994 0.989 0.973 0.978 0.983], weight_L=[0.964 0.908 0.852 0.125 0.000 0.000], weight_T=[0.995 0.995 0.996], weight_slack=149.830, 
[01:03:04|5|00:09:37] - [01:11:50|432|60.0%] - RL update 18 with 144 samples: v_free=131.191, rho_crit=17.487, v_free_tracking=132.546, weight_V=[0.996 0.911 0.995 0.994 0.989 0.972 0.978 0.983], weight_L=[0.964 0.907 0.850 0.114 0.000 0.000], weight_T=[0.995 0.995 0.996], weight_slack=170.069, 
[01:03:27|5|00:09:59] - [01:35:50|576|80.0%] - RL update 19 with 144 samples: v_free=131.143, rho_crit=17.549, v_free_tracking=132.545, weight_V=[0.996 0.907 0.995 0.994 0.989 0.971 0.977 0.982], weight_L=[0.963 0.905 0.846 0.089 0.000 0.000], weight_T=[0.995 0.995 0.996], weight_slack=166.918, 
[01:03:56|5|00:10:28] - [01:38:00|589|81.8%] - V: Maximum_Iterations_Exceeded. 
[01:04:25|5|00:10:58] - [01:47:00|643|89.3%] - V: Maximum_Iterations_Exceeded. 
[01:04:38|5|00:11:10] - [01:59:50|720|100.0%] - RL update 20 with 144 samples: v_free=131.104, rho_crit=17.745, v_free_tracking=132.543, weight_V=[0.996 0.902 0.995 0.994 0.989 0.970 0.976 0.981], weight_L=[0.963 0.903 0.842 0.064 0.000 0.000], weight_T=[0.995 0.995 0.996], weight_slack=155.914, 
[01:04:38|5|00:11:10] - [01:59:50|720|100.0%] - checkpoint saved
[01:04:38|5|00:11:10] - [01:59:50|720|100.0%] - episode 5 terminated: Jtot=2944.401, TTS=401.961, fails=23
[01:05:26|6|00:00:48] - [00:21:00|127|17.6%] - V: Maximum_Iterations_Exceeded. 
[01:06:41|6|00:02:03] - [00:22:00|133|18.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:07:46|6|00:03:08] - [00:23:00|139|19.3%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:07:46|6|00:03:08] - [00:23:50|144|20.0%] - RL update 21 with 144 samples: v_free=131.104, rho_crit=17.745, v_free_tracking=132.543, weight_V=[0.995 0.902 0.995 0.994 0.989 0.970 0.976 0.981], weight_L=[0.963 0.903 0.842 0.062 0.000 0.000], weight_T=[0.995 0.995 0.996], weight_slack=168.476, 
[01:08:54|6|00:04:16] - [00:24:00|145|20.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:09:58|6|00:05:20] - [00:25:00|151|21.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:11:10|6|00:06:32] - [00:26:00|157|21.8%] - V: Maximum_Iterations_Exceeded. 
[01:12:19|6|00:07:41] - [00:27:00|163|22.6%] - Q: Maximum_Iterations_Exceeded.
[01:13:06|6|00:08:28] - [00:29:00|175|24.3%] - V: Maximum_Iterations_Exceeded. 
[01:14:16|6|00:09:38] - [00:31:00|187|26.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:15:30|6|00:10:52] - [00:32:00|193|26.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:16:54|6|00:12:16] - [00:33:00|199|27.6%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:17:31|6|00:12:53] - [00:34:00|205|28.5%] - V: Maximum_Iterations_Exceeded. 
[01:18:08|6|00:13:30] - [00:36:00|217|30.1%] - V: Maximum_Iterations_Exceeded. Q: Restoration_Failed.
[01:18:52|6|00:14:13] - [00:37:00|223|31.0%] - Q: Maximum_Iterations_Exceeded.
[01:19:39|6|00:15:01] - [00:38:00|229|31.8%] - V: Maximum_Iterations_Exceeded. 
[01:21:06|6|00:16:28] - [00:39:00|235|32.6%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:22:22|6|00:17:43] - [00:40:00|241|33.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:23:45|6|00:19:07] - [00:41:00|247|34.3%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:24:48|6|00:20:09] - [00:42:00|253|35.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:25:32|6|00:20:54] - [00:43:00|259|36.0%] - V: Maximum_Iterations_Exceeded. Q: Infeasible_Problem_Detected.
[01:26:26|6|00:21:47] - [00:44:00|265|36.8%] - Q: Maximum_Iterations_Exceeded.
[01:27:02|6|00:22:23] - [00:45:00|271|37.6%] - V: Maximum_Iterations_Exceeded. 
[01:28:29|6|00:23:50] - [00:46:00|277|38.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:28:30|6|00:23:52] - [00:47:50|288|40.0%] - RL update 22 with 144 samples: v_free=130.993, rho_crit=17.647, v_free_tracking=132.538, weight_V=[0.995 0.891 0.994 0.993 0.988 0.967 0.973 0.980], weight_L=[0.958 0.893 0.826 0.000 0.000 0.000], weight_T=[0.994 0.995 0.995], weight_slack=186.718, 
[01:28:52|6|00:24:14] - [01:07:00|403|56.0%] - V: Restoration_Failed. 
[01:28:56|6|00:24:18] - [01:11:50|432|60.0%] - RL update 23 with 144 samples: v_free=130.922, rho_crit=17.120, v_free_tracking=132.536, weight_V=[0.995 0.888 0.994 0.993 0.987 0.966 0.972 0.979], weight_L=[0.958 0.889 0.820 0.000 0.000 0.000], weight_T=[0.994 0.994 0.995], weight_slack=200.053, 
[01:29:11|6|00:24:33] - [01:25:00|511|71.0%] - V: Restoration_Failed. 
[01:29:54|6|00:25:16] - [01:31:00|547|76.0%] - V: Maximum_Iterations_Exceeded. 
[01:30:01|6|00:25:22] - [01:35:50|576|80.0%] - RL update 24 with 144 samples: v_free=130.806, rho_crit=16.905, v_free_tracking=132.530, weight_V=[0.995 0.879 0.993 0.992 0.986 0.963 0.970 0.977], weight_L=[0.954 0.880 0.804 0.000 0.000 0.000], weight_T=[0.994 0.994 0.994], weight_slack=213.743, 
[01:30:19|6|00:25:40] - [01:55:00|691|96.0%] - Q: Restoration_Failed.
[01:30:27|6|00:25:49] - [01:59:50|720|100.0%] - RL update 25 with 144 samples: v_free=130.768, rho_crit=16.860, v_free_tracking=132.529, weight_V=[0.995 0.876 0.993 0.992 0.986 0.963 0.969 0.977], weight_L=[0.954 0.878 0.801 0.000 0.000 0.000], weight_T=[0.994 0.994 0.994], weight_slack=223.910, 
[01:30:27|6|00:25:49] - [01:59:50|720|100.0%] - episode 6 terminated: Jtot=2755.659, TTS=402.279, fails=27
[01:31:20|7|00:00:53] - [00:19:00|115|16.0%] - V: Maximum_Iterations_Exceeded. 
[01:32:46|7|00:02:19] - [00:21:00|127|17.6%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:33:56|7|00:03:29] - [00:22:00|133|18.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:34:41|7|00:04:13] - [00:23:00|139|19.3%] - V: Maximum_Iterations_Exceeded. 
[01:34:41|7|00:04:13] - [00:23:50|144|20.0%] - RL update 26 with 144 samples: v_free=130.729, rho_crit=16.816, v_free_tracking=132.528, weight_V=[0.995 0.872 0.993 0.992 0.986 0.962 0.969 0.976], weight_L=[0.953 0.876 0.798 0.000 0.000 0.000], weight_T=[0.994 0.994 0.994], weight_slack=244.246, 
[01:35:22|7|00:04:54] - [00:24:00|145|20.1%] - Q: Maximum_Iterations_Exceeded.
[01:35:55|7|00:05:27] - [00:25:00|151|21.0%] - V: Maximum_Iterations_Exceeded. 
[01:36:24|7|00:05:57] - [00:26:00|157|21.8%] - Q: Maximum_Iterations_Exceeded.
[01:36:55|7|00:06:28] - [00:27:00|163|22.6%] - V: Maximum_Iterations_Exceeded. 
[01:37:28|7|00:07:00] - [00:28:00|169|23.5%] - V: Maximum_Iterations_Exceeded. 
[01:38:00|7|00:07:32] - [00:29:00|175|24.3%] - V: Maximum_Iterations_Exceeded. 
[01:38:30|7|00:08:03] - [00:30:00|181|25.1%] - V: Maximum_Iterations_Exceeded. 
[01:39:01|7|00:08:34] - [00:33:00|199|27.6%] - V: Maximum_Iterations_Exceeded. 
[01:40:01|7|00:09:34] - [00:34:00|205|28.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:41:02|7|00:10:35] - [00:35:00|211|29.3%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:42:00|7|00:11:32] - [00:36:00|217|30.1%] - V: Maximum_Iterations_Exceeded. 
[01:42:37|7|00:12:10] - [00:37:00|223|31.0%] - V: Maximum_Iterations_Exceeded. 
[01:43:22|7|00:12:54] - [00:38:00|229|31.8%] - V: Maximum_Iterations_Exceeded. 
[01:43:52|7|00:13:25] - [00:39:00|235|32.6%] - V: Maximum_Iterations_Exceeded. 
[01:44:53|7|00:14:25] - [00:40:00|241|33.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:45:52|7|00:15:24] - [00:41:00|247|34.3%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:46:26|7|00:15:58] - [00:42:00|253|35.1%] - V: Maximum_Iterations_Exceeded. 
[01:47:31|7|00:17:04] - [00:43:00|259|36.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
