# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:07:05|1|00:07:05] - [01:20:00|481|53.4%]
[00:07:06|1|00:07:06] - [01:21:00|487|54.1%]
[00:07:07|1|00:07:07] - [01:22:00|493|54.8%]
[00:07:07|1|00:07:07] - [01:23:00|499|55.4%]
[00:07:08|1|00:07:08] - [01:24:00|505|56.1%]
[00:07:09|1|00:07:09] - [01:25:00|511|56.8%]
[00:07:09|1|00:07:09] - [01:26:00|517|57.4%]
[00:07:10|1|00:07:10] - [01:27:00|523|58.1%]
[00:07:11|1|00:07:11] - [01:28:00|529|58.8%]
[00:07:12|1|00:07:12] - [01:29:00|535|59.4%]
[00:07:12|1|00:07:12] - [01:29:50|540|60.0%] - RL update 3 with 68 samples (v_free=128.160, rho_crit=100.000, v_free_track=129.964)
[00:07:13|1|00:07:13] - [01:30:00|541|60.1%]
[00:07:13|1|00:07:13] - [01:31:00|547|60.8%]
[00:07:15|1|00:07:15] - [01:32:00|553|61.4%]
[00:07:17|1|00:07:17] - [01:33:00|559|62.1%]
[00:07:18|1|00:07:18] - [01:34:00|565|62.8%]
[00:07:20|1|00:07:20] - [01:35:00|571|63.4%]
[00:07:22|1|00:07:22] - [01:36:00|577|64.1%]
[00:07:25|1|00:07:25] - [01:37:00|583|64.8%]
[00:07:26|1|00:07:26] - [01:38:00|589|65.4%]
[00:07:27|1|00:07:27] - [01:39:00|595|66.1%]
[00:07:28|1|00:07:28] - [01:40:00|601|66.8%]
[00:07:30|1|00:07:30] - [01:41:00|607|67.4%]
[00:07:30|1|00:07:30] - [01:42:00|613|68.1%]
[00:07:31|1|00:07:31] - [01:43:00|619|68.8%]
[00:07:33|1|00:07:33] - [01:44:00|625|69.4%]
[00:07:34|1|00:07:34] - [01:45:00|631|70.1%]
[00:07:36|1|00:07:36] - [01:46:00|637|70.8%]
[00:07:40|1|00:07:40] - [01:47:00|643|71.4%]
[00:07:42|1|00:07:42] - [01:48:00|649|72.1%]
[00:07:43|1|00:07:43] - [01:49:00|655|72.8%]
[00:07:44|1|00:07:44] - [01:50:00|661|73.4%]
[00:07:45|1|00:07:45] - [01:51:00|667|74.1%]
[00:07:47|1|00:07:47] - [01:52:00|673|74.8%]
[00:07:51|1|00:07:51] - [01:53:00|679|75.4%]
[00:07:52|1|00:07:52] - [01:54:00|685|76.1%]
[00:07:53|1|00:07:53] - [01:55:00|691|76.8%]
[00:07:53|1|00:07:53] - [01:56:00|697|77.4%]
[00:07:54|1|00:07:54] - [01:57:00|703|78.1%]
[00:07:54|1|00:07:54] - [01:58:00|709|78.8%]
[00:07:54|1|00:07:54] - [01:59:00|715|79.4%]
[00:07:54|1|00:07:54] - [01:59:50|720|80.0%] - RL update 4 with 98 samples (v_free=127.628, rho_crit=100.000, v_free_track=129.937)
[00:07:55|1|00:07:55] - [02:00:00|721|80.1%]
[00:07:55|1|00:07:55] - [02:01:00|727|80.8%]
[00:07:55|1|00:07:55] - [02:02:00|733|81.4%]
[00:07:56|1|00:07:56] - [02:03:00|739|82.1%]
[00:07:56|1|00:07:56] - [02:04:00|745|82.8%]
[00:07:57|1|00:07:57] - [02:05:00|751|83.4%]
[00:07:57|1|00:07:57] - [02:06:00|757|84.1%]
[00:07:57|1|00:07:57] - [02:07:00|763|84.8%]
[00:07:58|1|00:07:58] - [02:08:00|769|85.4%]
[00:07:58|1|00:07:58] - [02:09:00|775|86.1%]
[00:07:59|1|00:07:59] - [02:10:00|781|86.8%]
[00:08:00|1|00:08:00] - [02:11:00|787|87.4%]
[00:08:03|1|00:08:03] - [02:12:00|793|88.1%]
[00:08:05|1|00:08:05] - [02:13:00|799|88.8%]
[00:08:09|1|00:08:09] - [02:14:00|805|89.4%]
[00:08:10|1|00:08:10] - [02:15:00|811|90.1%]
[00:08:11|1|00:08:11] - [02:16:00|817|90.8%]
[00:08:13|1|00:08:13] - [02:17:00|823|91.4%]
[00:08:16|1|00:08:16] - [02:18:00|829|92.1%]
[00:08:19|1|00:08:19] - [02:19:00|835|92.8%]
[00:08:19|1|00:08:19] - [02:20:00|841|93.4%]
[00:08:20|1|00:08:20] - [02:21:00|847|94.1%]
[00:08:22|1|00:08:22] - [02:22:00|853|94.8%]
[00:08:25|1|00:08:25] - [02:23:00|859|95.4%]
[00:08:26|1|00:08:26] - [02:24:00|865|96.1%]
[00:08:29|1|00:08:29] - [02:25:00|871|96.8%]
[00:08:32|1|00:08:32] - [02:26:00|877|97.4%]
[00:08:33|1|00:08:33] - [02:27:00|883|98.1%]
[00:08:35|1|00:08:35] - [02:28:00|889|98.8%]
[00:08:37|1|00:08:37] - [02:29:00|895|99.4%]
[00:08:37|1|00:08:37] - [02:29:50|900|100.0%] - RL update 5 with 128 samples (v_free=127.221, rho_crit=100.000, v_free_track=129.916)
[00:08:37|1|00:08:37] - [02:29:50|900|100.0%] - episode 1 terminated: TTS=436.2286
[00:08:39|2|00:00:02] - [00:00:00|1|0.1%]
[00:08:40|2|00:00:02] - [00:01:00|7|0.8%]
[00:08:43|2|00:00:05] - [00:02:00|13|1.4%]
[00:08:44|2|00:00:07] - [00:03:00|19|2.1%]
[00:08:45|2|00:00:07] - [00:04:00|25|2.8%]
[00:08:46|2|00:00:09] - [00:05:00|31|3.4%]
[00:08:48|2|00:00:11] - [00:06:00|37|4.1%]
[00:08:50|2|00:00:12] - [00:07:00|43|4.8%]
[00:08:52|2|00:00:14] - [00:08:00|49|5.4%]
[00:08:55|2|00:00:18] - [00:09:00|55|6.1%]
[00:08:56|2|00:00:18] - [00:10:00|61|6.8%]
[00:08:58|2|00:00:21] - [00:11:00|67|7.4%]
[00:09:00|2|00:00:22] - [00:12:00|73|8.1%]
[00:09:01|2|00:00:23] - [00:13:00|79|8.8%]
[00:09:01|2|00:00:24] - [00:14:00|85|9.4%]
[00:09:03|2|00:00:26] - [00:15:00|91|10.1%]
[00:09:04|2|00:00:27] - [00:16:00|97|10.8%]
[00:09:06|2|00:00:28] - [00:17:00|103|11.4%]
[00:09:08|2|00:00:30] - [00:18:00|109|12.1%] - V: Restoration_Failed. 
[00:09:10|2|00:00:33] - [00:19:00|115|12.8%]
[00:09:11|2|00:00:34] - [00:20:00|121|13.4%]
[00:09:12|2|00:00:35] - [00:21:00|127|14.1%]
[00:09:14|2|00:00:36] - [00:22:00|133|14.8%]
[00:09:17|2|00:00:39] - [00:23:00|139|15.4%]
[00:09:18|2|00:00:41] - [00:24:00|145|16.1%]
[00:09:20|2|00:00:42] - [00:25:00|151|16.8%]
[00:09:21|2|00:00:43] - [00:26:00|157|17.4%]
[00:09:24|2|00:00:47] - [00:27:00|163|18.1%]
[00:09:25|2|00:00:48] - [00:28:00|169|18.8%]
[00:09:27|2|00:00:49] - [00:29:00|175|19.4%]
[00:09:27|2|00:00:49] - [00:29:50|180|20.0%] - RL update 6 with 157 samples (v_free=126.889, rho_crit=100.000, v_free_track=129.899)
[00:09:28|2|00:00:51] - [00:30:00|181|20.1%]
[00:09:33|2|00:00:55] - [00:31:00|187|20.8%] - V: Restoration_Failed. 
[00:09:34|2|00:00:56] - [00:32:00|193|21.4%]
[00:09:36|2|00:00:59] - [00:33:00|199|22.1%]
[00:09:38|2|00:01:00] - [00:34:00|205|22.8%]
[00:09:40|2|00:01:03] - [00:35:00|211|23.4%]
[00:09:42|2|00:01:05] - [00:36:00|217|24.1%]
[00:09:43|2|00:01:06] - [00:37:00|223|24.8%]
[00:09:44|2|00:01:07] - [00:38:00|229|25.4%]
[00:09:45|2|00:01:08] - [00:39:00|235|26.1%]
[00:09:47|2|00:01:10] - [00:40:00|241|26.8%]
[00:09:49|2|00:01:11] - [00:41:00|247|27.4%]
[00:09:50|2|00:01:13] - [00:42:00|253|28.1%]
[00:09:53|2|00:01:16] - [00:43:00|259|28.8%]
[00:09:55|2|00:01:18] - [00:44:00|265|29.4%]
[00:09:57|2|00:01:19] - [00:45:00|271|30.1%]
[00:09:58|2|00:01:21] - [00:46:00|277|30.8%]
[00:10:01|2|00:01:23] - [00:47:00|283|31.4%]
[00:10:03|2|00:01:25] - [00:48:00|289|32.1%]
[00:10:05|2|00:01:27] - [00:49:00|295|32.8%]
[00:10:07|2|00:01:30] - [00:50:00|301|33.4%]
[00:10:09|2|00:01:31] - [00:51:00|307|34.1%]
[00:10:11|2|00:01:33] - [00:52:00|313|34.8%]
[00:10:12|2|00:01:34] - [00:53:00|319|35.4%]
[00:10:13|2|00:01:35] - [00:54:00|325|36.1%]
[00:10:14|2|00:01:37] - [00:55:00|331|36.8%]
[00:10:15|2|00:01:38] - [00:56:00|337|37.4%]
[00:10:16|2|00:01:39] - [00:57:00|343|38.1%]
[00:10:18|2|00:01:41] - [00:58:00|349|38.8%]
[00:10:19|2|00:01:42] - [00:59:00|355|39.4%]
[00:10:19|2|00:01:42] - [00:59:50|360|40.0%] - RL update 7 with 180 samples (v_free=126.600, rho_crit=100.000, v_free_track=129.884)
[00:10:20|2|00:01:43] - [01:00:00|361|40.1%]
[00:10:22|2|00:01:44] - [01:01:00|367|40.8%]
[00:10:22|2|00:01:45] - [01:02:00|373|41.4%]
[00:10:23|2|00:01:46] - [01:03:00|379|42.1%]
[00:10:24|2|00:01:46] - [01:04:00|385|42.8%]
[00:10:25|2|00:01:47] - [01:05:00|391|43.4%]
[00:10:25|2|00:01:48] - [01:06:00|397|44.1%]
[00:10:26|2|00:01:49] - [01:07:00|403|44.8%]
[00:10:27|2|00:01:49] - [01:08:00|409|45.4%]
[00:10:28|2|00:01:51] - [01:09:00|415|46.1%]
[00:10:30|2|00:01:52] - [01:10:00|421|46.8%]
[00:10:31|2|00:01:54] - [01:11:00|427|47.4%]
[00:10:33|2|00:01:56] - [01:12:00|433|48.1%]
[00:10:34|2|00:01:57] - [01:13:00|439|48.8%]
[00:10:35|2|00:01:58] - [01:14:00|445|49.4%]
[00:10:37|2|00:02:00] - [01:15:00|451|50.1%]
[00:10:38|2|00:02:01] - [01:16:00|457|50.8%]
[00:10:39|2|00:02:02] - [01:17:00|463|51.4%]
[00:10:40|2|00:02:02] - [01:18:00|469|52.1%]
[00:10:40|2|00:02:02] - [01:19:00|475|52.8%]
[00:10:40|2|00:02:03] - [01:20:00|481|53.4%]
[00:10:41|2|00:02:03] - [01:21:00|487|54.1%]
[00:10:41|2|00:02:04] - [01:22:00|493|54.8%]
[00:10:42|2|00:02:04] - [01:23:00|499|55.4%]
[00:10:42|2|00:02:05] - [01:24:00|505|56.1%]
[00:10:43|2|00:02:05] - [01:25:00|511|56.8%]
[00:10:43|2|00:02:05] - [01:26:00|517|57.4%]
[00:10:45|2|00:02:08] - [01:27:00|523|58.1%]
[00:10:49|2|00:02:11] - [01:28:00|529|58.8%]
[00:10:55|2|00:02:17] - [01:29:00|535|59.4%] - V: Restoration_Failed. 
[00:10:55|2|00:02:17] - [01:29:50|540|60.0%] - RL update 8 with 180 samples (v_free=126.310, rho_crit=100.000, v_free_track=129.873)
[00:10:56|2|00:02:18] - [01:30:00|541|60.1%]
[00:10:58|2|00:02:20] - [01:31:00|547|60.8%]
[00:10:59|2|00:02:22] - [01:32:00|553|61.4%]
[00:11:01|2|00:02:24] - [01:33:00|559|62.1%]
[00:11:03|2|00:02:26] - [01:34:00|565|62.8%]
[00:11:05|2|00:02:28] - [01:35:00|571|63.4%]
[00:11:06|2|00:02:29] - [01:36:00|577|64.1%]
[00:11:08|2|00:02:30] - [01:37:00|583|64.8%]
[00:11:09|2|00:02:31] - [01:38:00|589|65.4%]
[00:11:12|2|00:02:34] - [01:39:00|595|66.1%]
[00:11:13|2|00:02:35] - [01:40:00|601|66.8%]
[00:11:15|2|00:02:38] - [01:41:00|607|67.4%]
[00:11:17|2|00:02:39] - [01:42:00|613|68.1%]
[00:11:18|2|00:02:41] - [01:43:00|619|68.8%]
[00:11:19|2|00:02:42] - [01:44:00|625|69.4%]
[00:11:20|2|00:02:43] - [01:45:00|631|70.1%]
[00:11:24|2|00:02:46] - [01:46:00|637|70.8%]
[00:11:26|2|00:02:49] - [01:47:00|643|71.4%]
[00:11:29|2|00:02:51] - [01:48:00|649|72.1%]
[00:11:32|2|00:02:55] - [01:49:00|655|72.8%]
[00:11:34|2|00:02:57] - [01:50:00|661|73.4%]
[00:11:36|2|00:02:58] - [01:51:00|667|74.1%]
[00:11:37|2|00:03:00] - [01:52:00|673|74.8%]
[00:11:39|2|00:03:01] - [01:53:00|679|75.4%]
[00:11:41|2|00:03:03] - [01:54:00|685|76.1%]
[00:11:42|2|00:03:04] - [01:55:00|691|76.8%]
[00:11:43|2|00:03:06] - [01:56:00|697|77.4%]
[00:11:44|2|00:03:07] - [01:57:00|703|78.1%]
[00:11:48|2|00:03:11] - [01:58:00|709|78.8%]
[00:11:49|2|00:03:12] - [01:59:00|715|79.4%]
[00:11:49|2|00:03:12] - [01:59:50|720|80.0%] - RL update 9 with 180 samples (v_free=126.018, rho_crit=100.000, v_free_track=129.861)
[00:11:50|2|00:03:13] - [02:00:00|721|80.1%] - Q: Infeasible_Problem_Detected.
[00:11:52|2|00:03:14] - [02:01:00|727|80.8%]
[00:11:53|2|00:03:15] - [02:02:00|733|81.4%]
[00:11:54|2|00:03:16] - [02:03:00|739|82.1%]
[00:11:56|2|00:03:18] - [02:04:00|745|82.8%]
[00:11:58|2|00:03:21] - [02:05:00|751|83.4%]
[00:12:00|2|00:03:23] - [02:06:00|757|84.1%]
[00:12:02|2|00:03:25] - [02:07:00|763|84.8%]
[00:12:09|2|00:03:31] - [02:08:00|769|85.4%]
[00:12:10|2|00:03:33] - [02:09:00|775|86.1%]
[00:12:12|2|00:03:34] - [02:10:00|781|86.8%]
[00:12:13|2|00:03:36] - [02:11:00|787|87.4%]
[00:12:15|2|00:03:37] - [02:12:00|793|88.1%]
[00:12:18|2|00:03:40] - [02:13:00|799|88.8%]
[00:12:22|2|00:03:44] - [02:14:00|805|89.4%]
[00:12:24|2|00:03:47] - [02:15:00|811|90.1%]
[00:12:25|2|00:03:47] - [02:16:00|817|90.8%]
[00:12:28|2|00:03:50] - [02:17:00|823|91.4%]
[00:12:29|2|00:03:52] - [02:18:00|829|92.1%]
[00:12:31|2|00:03:53] - [02:19:00|835|92.8%]
[00:12:32|2|00:03:55] - [02:20:00|841|93.4%]
[00:12:34|2|00:03:56] - [02:21:00|847|94.1%]
[00:12:35|2|00:03:57] - [02:22:00|853|94.8%]
[00:12:36|2|00:03:59] - [02:23:00|859|95.4%]
[00:12:37|2|00:04:00] - [02:24:00|865|96.1%]
[00:12:38|2|00:04:01] - [02:25:00|871|96.8%]
[00:12:40|2|00:04:03] - [02:26:00|877|97.4%]
[00:12:41|2|00:04:03] - [02:27:00|883|98.1%]
[00:12:42|2|00:04:05] - [02:28:00|889|98.8%]
[00:12:44|2|00:04:06] - [02:29:00|895|99.4%]
[00:12:44|2|00:04:06] - [02:29:50|900|100.0%] - RL update 10 with 180 samples (v_free=125.760, rho_crit=100.000, v_free_track=129.850)
[00:12:44|2|00:04:06] - [02:29:50|900|100.0%] - episode 2 terminated: TTS=373.3993
[00:12:46|3|00:00:02] - [00:00:00|1|0.1%]
[00:12:47|3|00:00:02] - [00:01:00|7|0.8%]
[00:12:48|3|00:00:04] - [00:02:00|13|1.4%]
[00:12:49|3|00:00:05] - [00:03:00|19|2.1%]
[00:12:51|3|00:00:07] - [00:04:00|25|2.8%]
[00:12:53|3|00:00:09] - [00:05:00|31|3.4%]
[00:12:55|3|00:00:11] - [00:06:00|37|4.1%]
[00:12:57|3|00:00:13] - [00:07:00|43|4.8%]
[00:12:59|3|00:00:15] - [00:08:00|49|5.4%]
[00:12:59|3|00:00:15] - [00:09:00|55|6.1%]
[00:13:02|3|00:00:18] - [00:10:00|61|6.8%]
[00:13:05|3|00:00:21] - [00:11:00|67|7.4%]
[00:13:06|3|00:00:22] - [00:12:00|73|8.1%]
[00:13:08|3|00:00:24] - [00:13:00|79|8.8%]
[00:13:10|3|00:00:26] - [00:14:00|85|9.4%]
[00:13:13|3|00:00:29] - [00:15:00|91|10.1%]
[00:13:16|3|00:00:32] - [00:16:00|97|10.8%]
[00:13:19|3|00:00:35] - [00:17:00|103|11.4%]
[00:13:21|3|00:00:37] - [00:18:00|109|12.1%]
[00:13:23|3|00:00:39] - [00:19:00|115|12.8%]
[00:13:26|3|00:00:42] - [00:20:00|121|13.4%]
[00:13:28|3|00:00:44] - [00:21:00|127|14.1%]
[00:13:30|3|00:00:46] - [00:22:00|133|14.8%]
[00:13:31|3|00:00:47] - [00:23:00|139|15.4%]
[00:13:33|3|00:00:49] - [00:24:00|145|16.1%]
[00:13:35|3|00:00:51] - [00:25:00|151|16.8%]
[00:13:36|3|00:00:52] - [00:26:00|157|17.4%]
[00:13:37|3|00:00:53] - [00:27:00|163|18.1%] - V: Restoration_Failed. 
[00:13:40|3|00:00:56] - [00:28:00|169|18.8%]
[00:13:43|3|00:00:59] - [00:29:00|175|19.4%]
[00:13:43|3|00:00:59] - [00:29:50|180|20.0%] - RL update 11 with 180 samples (v_free=125.726, rho_crit=100.000, v_free_track=129.842)
[00:13:44|3|00:01:00] - [00:30:00|181|20.1%]
[00:13:45|3|00:01:01] - [00:31:00|187|20.8%]
[00:13:46|3|00:01:02] - [00:32:00|193|21.4%]
[00:13:47|3|00:01:03] - [00:33:00|199|22.1%]
[00:13:48|3|00:01:04] - [00:34:00|205|22.8%]
[00:13:49|3|00:01:05] - [00:35:00|211|23.4%]
[00:13:50|3|00:01:06] - [00:36:00|217|24.1%]
[00:13:52|3|00:01:08] - [00:37:00|223|24.8%]
[00:13:53|3|00:01:09] - [00:38:00|229|25.4%]
[00:13:57|3|00:01:13] - [00:39:00|235|26.1%] - Q: Restoration_Failed.
[00:13:59|3|00:01:15] - [00:40:00|241|26.8%]
[00:14:03|3|00:01:18] - [00:41:00|247|27.4%]
[00:14:04|3|00:01:20] - [00:42:00|253|28.1%]
[00:14:08|3|00:01:24] - [00:43:00|259|28.8%]
[00:14:10|3|00:01:26] - [00:44:00|265|29.4%]
[00:14:12|3|00:01:27] - [00:45:00|271|30.1%]
[00:14:12|3|00:01:28] - [00:46:00|277|30.8%]
[00:14:13|3|00:01:29] - [00:47:00|283|31.4%]
[00:14:15|3|00:01:31] - [00:48:00|289|32.1%]
[00:14:16|3|00:01:32] - [00:49:00|295|32.8%]
[00:14:17|3|00:01:33] - [00:50:00|301|33.4%]
[00:14:19|3|00:01:35] - [00:51:00|307|34.1%]
[00:14:20|3|00:01:36] - [00:52:00|313|34.8%]
[00:14:21|3|00:01:37] - [00:53:00|319|35.4%]
[00:14:22|3|00:01:38] - [00:54:00|325|36.1%]
[00:14:23|3|00:01:39] - [00:55:00|331|36.8%] - Q: Restoration_Failed.
[00:14:25|3|00:01:41] - [00:56:00|337|37.4%]
[00:14:27|3|00:01:43] - [00:57:00|343|38.1%]
[00:14:28|3|00:01:44] - [00:58:00|349|38.8%]
[00:14:29|3|00:01:45] - [00:59:00|355|39.4%]
[00:14:29|3|00:01:45] - [00:59:50|360|40.0%] - RL update 12 with 180 samples (v_free=125.726, rho_crit=100.000, v_free_track=129.836)
[00:14:30|3|00:01:46] - [01:00:00|361|40.1%]
[00:14:31|3|00:01:47] - [01:01:00|367|40.8%]
[00:14:33|3|00:01:49] - [01:02:00|373|41.4%]
[00:14:34|3|00:01:50] - [01:03:00|379|42.1%]
[00:14:35|3|00:01:51] - [01:04:00|385|42.8%]
[00:14:36|3|00:01:52] - [01:05:00|391|43.4%]
[00:14:37|3|00:01:52] - [01:06:00|397|44.1%]
[00:14:38|3|00:01:54] - [01:07:00|403|44.8%]
[00:14:39|3|00:01:54] - [01:08:00|409|45.4%]
[00:14:41|3|00:01:57] - [01:09:00|415|46.1%]
[00:14:42|3|00:01:58] - [01:10:00|421|46.8%]
[00:14:43|3|00:01:59] - [01:11:00|427|47.4%]
[00:14:44|3|00:02:00] - [01:12:00|433|48.1%]
[00:14:45|3|00:02:01] - [01:13:00|439|48.8%]
[00:14:46|3|00:02:02] - [01:14:00|445|49.4%]
[00:14:47|3|00:02:03] - [01:15:00|451|50.1%]
[00:14:48|3|00:02:04] - [01:16:00|457|50.8%]
[00:14:49|3|00:02:05] - [01:17:00|463|51.4%]
[00:14:50|3|00:02:06] - [01:18:00|469|52.1%]
[00:14:51|3|00:02:07] - [01:19:00|475|52.8%]
[00:14:51|3|00:02:07] - [01:20:00|481|53.4%]
[00:14:52|3|00:02:08] - [01:21:00|487|54.1%]
[00:14:54|3|00:02:10] - [01:22:00|493|54.8%]
[00:14:55|3|00:02:11] - [01:23:00|499|55.4%]
[00:14:56|3|00:02:12] - [01:24:00|505|56.1%]
[00:14:59|3|00:02:14] - [01:25:00|511|56.8%]
[00:15:01|3|00:02:17] - [01:26:00|517|57.4%]
[00:15:01|3|00:02:17] - [01:27:00|523|58.1%]
[00:15:03|3|00:02:19] - [01:28:00|529|58.8%]
[00:15:03|3|00:02:19] - [01:29:00|535|59.4%]
[00:15:03|3|00:02:19] - [01:29:50|540|60.0%] - RL update 13 with 180 samples (v_free=125.471, rho_crit=100.000, v_free_track=129.832)
[00:15:04|3|00:02:20] - [01:30:00|541|60.1%]
[00:15:05|3|00:02:21] - [01:31:00|547|60.8%]
[00:15:05|3|00:02:21] - [01:32:00|553|61.4%]
[00:15:10|3|00:02:25] - [01:33:00|559|62.1%]
[00:15:11|3|00:02:27] - [01:34:00|565|62.8%]
