# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:06:39|1|00:06:39] - [01:23:00|499|55.4%]
[00:06:40|1|00:06:40] - [01:24:00|505|56.1%]
[00:06:42|1|00:06:42] - [01:25:00|511|56.8%]
[00:06:44|1|00:06:44] - [01:26:00|517|57.4%]
[00:06:45|1|00:06:45] - [01:27:00|523|58.1%]
[00:06:46|1|00:06:46] - [01:28:00|529|58.8%]
[00:06:48|1|00:06:48] - [01:29:00|535|59.4%]
[00:06:50|1|00:06:50] - [01:30:00|541|60.1%]
[00:06:51|1|00:06:51] - [01:31:00|547|60.8%]
[00:06:52|1|00:06:52] - [01:32:00|553|61.4%]
[00:06:53|1|00:06:53] - [01:33:00|559|62.1%]
[00:06:54|1|00:06:54] - [01:34:00|565|62.8%]
[00:06:55|1|00:06:55] - [01:35:00|571|63.4%]
[00:06:55|1|00:06:55] - [01:36:00|577|64.1%]
[00:06:56|1|00:06:56] - [01:37:00|583|64.8%]
[00:06:59|1|00:06:59] - [01:38:00|589|65.4%]
[00:07:01|1|00:07:01] - [01:39:00|595|66.1%]
[00:07:03|1|00:07:03] - [01:40:00|601|66.8%]
[00:07:04|1|00:07:04] - [01:41:00|607|67.4%]
[00:07:06|1|00:07:06] - [01:42:00|613|68.1%]
[00:07:07|1|00:07:07] - [01:43:00|619|68.8%]
[00:07:10|1|00:07:10] - [01:44:00|625|69.4%]
[00:07:12|1|00:07:12] - [01:45:00|631|70.1%]
[00:07:13|1|00:07:13] - [01:46:00|637|70.8%]
[00:07:16|1|00:07:16] - [01:47:00|643|71.4%]
[00:07:18|1|00:07:18] - [01:48:00|649|72.1%]
[00:07:20|1|00:07:20] - [01:49:00|655|72.8%]
[00:07:21|1|00:07:21] - [01:50:00|661|73.4%]
[00:07:21|1|00:07:21] - [01:51:00|667|74.1%]
[00:07:22|1|00:07:22] - [01:52:00|673|74.8%]
[00:07:25|1|00:07:25] - [01:53:00|679|75.4%]
[00:07:30|1|00:07:30] - [01:54:00|685|76.1%]
[00:07:33|1|00:07:33] - [01:55:00|691|76.8%]
[00:07:35|1|00:07:35] - [01:56:00|697|77.4%]
[00:07:37|1|00:07:37] - [01:57:00|703|78.1%]
[00:07:37|1|00:07:37] - [01:58:00|709|78.8%]
[00:07:40|1|00:07:40] - [01:59:00|715|79.4%]
[00:07:41|1|00:07:41] - [02:00:00|721|80.1%]
[00:07:41|1|00:07:41] - [02:01:00|727|80.8%]
[00:07:43|1|00:07:43] - [02:02:00|733|81.4%]
[00:07:44|1|00:07:44] - [02:03:00|739|82.1%]
[00:07:46|1|00:07:46] - [02:04:00|745|82.8%]
[00:07:47|1|00:07:47] - [02:05:00|751|83.4%]
[00:07:49|1|00:07:49] - [02:06:00|757|84.1%]
[00:07:53|1|00:07:53] - [02:07:00|763|84.8%]
[00:07:55|1|00:07:55] - [02:08:00|769|85.4%]
[00:07:56|1|00:07:56] - [02:09:00|775|86.1%]
[00:07:57|1|00:07:57] - [02:10:00|781|86.8%]
[00:07:58|1|00:07:58] - [02:11:00|787|87.4%]
[00:07:59|1|00:07:59] - [02:12:00|793|88.1%]
[00:08:02|1|00:08:02] - [02:13:00|799|88.8%]
[00:08:04|1|00:08:04] - [02:14:00|805|89.4%]
[00:08:04|1|00:08:04] - [02:15:00|811|90.1%]
[00:08:06|1|00:08:06] - [02:16:00|817|90.8%]
[00:08:08|1|00:08:08] - [02:17:00|823|91.4%]
[00:08:09|1|00:08:09] - [02:18:00|829|92.1%]
[00:08:10|1|00:08:10] - [02:19:00|835|92.8%]
[00:08:11|1|00:08:11] - [02:20:00|841|93.4%]
[00:08:14|1|00:08:14] - [02:21:00|847|94.1%]
[00:08:14|1|00:08:14] - [02:22:00|853|94.8%]
[00:08:15|1|00:08:15] - [02:23:00|859|95.4%]
[00:08:17|1|00:08:17] - [02:24:00|865|96.1%]
[00:08:19|1|00:08:19] - [02:25:00|871|96.8%]
[00:08:20|1|00:08:20] - [02:26:00|877|97.4%]
[00:08:22|1|00:08:22] - [02:27:00|883|98.1%]
[00:08:23|1|00:08:23] - [02:28:00|889|98.8%]
[00:08:24|1|00:08:24] - [02:29:00|895|99.4%]
[00:08:24|1|00:08:24] - [02:29:50|900|100.0%] - episode 1 terminated: TTS=480.8756
[00:08:27|2|00:00:02] - [00:00:00|1|0.1%]
[00:08:34|2|00:00:09] - [00:01:00|7|0.8%]
[00:08:37|2|00:00:12] - [00:02:00|13|1.4%]
[00:08:37|2|00:00:12] - [00:03:00|19|2.1%]
[00:08:38|2|00:00:13] - [00:04:00|25|2.8%]
[00:08:41|2|00:00:16] - [00:05:00|31|3.4%]
[00:08:45|2|00:00:20] - [00:06:00|37|4.1%]
[00:08:47|2|00:00:22] - [00:07:00|43|4.8%]
[00:08:48|2|00:00:23] - [00:08:00|49|5.4%]
[00:08:49|2|00:00:24] - [00:09:00|55|6.1%]
[00:08:51|2|00:00:26] - [00:10:00|61|6.8%]
[00:08:53|2|00:00:28] - [00:11:00|67|7.4%]
[00:08:55|2|00:00:31] - [00:12:00|73|8.1%]
[00:08:57|2|00:00:32] - [00:13:00|79|8.8%]
[00:08:59|2|00:00:34] - [00:14:00|85|9.4%]
[00:09:00|2|00:00:35] - [00:15:00|91|10.1%]
[00:09:15|2|00:00:50] - [00:16:00|97|10.8%] - V: Maximum_Iterations_Exceeded. 
[00:09:26|2|00:01:01] - [00:17:00|103|11.4%] - V: Maximum_Iterations_Exceeded. 
[00:09:38|2|00:01:13] - [00:18:00|109|12.1%] - Q: Maximum_Iterations_Exceeded.
[00:09:38|2|00:01:13] - [00:19:00|115|12.8%]
[00:09:38|2|00:01:13] - [00:20:00|121|13.4%]
[00:09:51|2|00:01:26] - [00:21:00|127|14.1%] - V: Maximum_Iterations_Exceeded. 
[00:10:14|2|00:01:49] - [00:22:00|133|14.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:10:37|2|00:02:12] - [00:23:00|139|15.4%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:10:48|2|00:02:23] - [00:24:00|145|16.1%] - Q: Maximum_Iterations_Exceeded.
[00:10:48|2|00:02:23] - [00:25:00|151|16.8%]
[00:10:59|2|00:02:34] - [00:26:00|157|17.4%] - V: Maximum_Iterations_Exceeded. 
[00:11:21|2|00:02:56] - [00:27:00|163|18.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:11:31|2|00:03:06] - [00:28:00|169|18.8%] - Q: Maximum_Iterations_Exceeded.
[00:11:31|2|00:03:06] - [00:29:00|175|19.4%]
[00:11:34|2|00:03:09] - [00:29:50|180|20.0%] - RL update 1 with 147 samples (v_free=129.996, rho_crit=26.926, v_free_track=130.000)
[00:11:44|2|00:03:19] - [00:30:00|181|20.1%] - Q: Maximum_Iterations_Exceeded.
[00:11:44|2|00:03:19] - [00:31:00|187|20.8%]
[00:11:44|2|00:03:20] - [00:32:00|193|21.4%]
[00:11:45|2|00:03:20] - [00:33:00|199|22.1%]
[00:11:45|2|00:03:20] - [00:34:00|205|22.8%]
[00:11:45|2|00:03:20] - [00:35:00|211|23.4%]
[00:11:46|2|00:03:21] - [00:36:00|217|24.1%]
[00:11:46|2|00:03:21] - [00:37:00|223|24.8%]
[00:11:46|2|00:03:21] - [00:38:00|229|25.4%]
[00:11:57|2|00:03:32] - [00:39:00|235|26.1%] - V: Maximum_Iterations_Exceeded. 
[00:12:08|2|00:03:43] - [00:40:00|241|26.8%] - V: Maximum_Iterations_Exceeded. 
[00:12:40|2|00:04:15] - [00:41:00|247|27.4%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:12:53|2|00:04:28] - [00:42:00|253|28.1%] - Q: Maximum_Iterations_Exceeded.
[00:13:03|2|00:04:39] - [00:43:00|259|28.8%]
[00:13:07|2|00:04:42] - [00:44:00|265|29.4%]
[00:13:11|2|00:04:46] - [00:45:00|271|30.1%]
[00:13:26|2|00:05:01] - [00:46:00|277|30.8%] - V: Maximum_Iterations_Exceeded. 
[00:13:47|2|00:05:22] - [00:47:00|283|31.4%] - V: Maximum_Iterations_Exceeded. 
[00:13:50|2|00:05:25] - [00:48:00|289|32.1%]
[00:13:51|2|00:05:26] - [00:49:00|295|32.8%]
[00:14:10|2|00:05:46] - [00:50:00|301|33.4%] - V: Maximum_Iterations_Exceeded. 
[00:14:36|2|00:06:11] - [00:51:00|307|34.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:15:03|2|00:06:38] - [00:52:00|313|34.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:15:17|2|00:06:52] - [00:53:00|319|35.4%] - Q: Maximum_Iterations_Exceeded.
[00:15:20|2|00:06:55] - [00:54:00|325|36.1%]
[00:15:23|2|00:06:58] - [00:55:00|331|36.8%]
[00:15:24|2|00:06:59] - [00:56:00|337|37.4%]
[00:15:24|2|00:06:59] - [00:57:00|343|38.1%]
[00:15:25|2|00:07:00] - [00:58:00|349|38.8%]
[00:15:38|2|00:07:13] - [00:59:00|355|39.4%] - V: Maximum_Iterations_Exceeded. 
[00:15:38|2|00:07:13] - [00:59:50|360|40.0%] - RL update 2 with 165 samples (v_free=129.980, rho_crit=26.393, v_free_track=130.002)
[00:15:52|2|00:07:27] - [01:00:00|361|40.1%] - V: Maximum_Iterations_Exceeded. 
[00:15:52|2|00:07:27] - [01:01:00|367|40.8%]
[00:16:06|2|00:07:41] - [01:02:00|373|41.4%] - V: Maximum_Iterations_Exceeded. 
[00:16:06|2|00:07:41] - [01:03:00|379|42.1%]
[00:16:06|2|00:07:42] - [01:04:00|385|42.8%]
[00:16:07|2|00:07:42] - [01:05:00|391|43.4%]
[00:16:07|2|00:07:42] - [01:06:00|397|44.1%]
[00:16:07|2|00:07:42] - [01:07:00|403|44.8%]
[00:16:08|2|00:07:43] - [01:08:00|409|45.4%]
[00:16:08|2|00:07:43] - [01:09:00|415|46.1%]
[00:16:09|2|00:07:44] - [01:10:00|421|46.8%]
[00:16:09|2|00:07:44] - [01:11:00|427|47.4%]
[00:16:24|2|00:07:59] - [01:12:00|433|48.1%] - V: Maximum_Iterations_Exceeded. 
[00:16:39|2|00:08:14] - [01:13:00|439|48.8%] - V: Maximum_Iterations_Exceeded. 
[00:16:52|2|00:08:27] - [01:14:00|445|49.4%] - V: Maximum_Iterations_Exceeded. 
[00:17:14|2|00:08:49] - [01:15:00|451|50.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:17:14|2|00:08:49] - [01:16:00|457|50.8%]
[00:17:14|2|00:08:50] - [01:17:00|463|51.4%]
[00:17:15|2|00:08:50] - [01:18:00|469|52.1%]
[00:17:15|2|00:08:50] - [01:19:00|475|52.8%]
[00:17:15|2|00:08:50] - [01:20:00|481|53.4%]
[00:17:16|2|00:08:51] - [01:21:00|487|54.1%]
[00:17:16|2|00:08:51] - [01:22:00|493|54.8%]
[00:17:16|2|00:08:51] - [01:23:00|499|55.4%]
[00:17:17|2|00:08:52] - [01:24:00|505|56.1%]
[00:17:19|2|00:08:54] - [01:25:00|511|56.8%]
[00:17:21|2|00:08:56] - [01:26:00|517|57.4%]
[00:17:22|2|00:08:57] - [01:27:00|523|58.1%]
[00:17:24|2|00:08:59] - [01:28:00|529|58.8%]
[00:17:25|2|00:09:00] - [01:29:00|535|59.4%]
[00:17:25|2|00:09:00] - [01:29:50|540|60.0%] - RL update 3 with 180 samples (v_free=129.994, rho_crit=26.502, v_free_track=130.002)
[00:17:33|2|00:09:08] - [01:30:00|541|60.1%]
[00:17:35|2|00:09:10] - [01:31:00|547|60.8%]
[00:17:37|2|00:09:12] - [01:32:00|553|61.4%]
[00:17:39|2|00:09:14] - [01:33:00|559|62.1%]
[00:17:41|2|00:09:16] - [01:34:00|565|62.8%]
[00:17:42|2|00:09:17] - [01:35:00|571|63.4%]
[00:17:44|2|00:09:19] - [01:36:00|577|64.1%]
[00:17:44|2|00:09:19] - [01:37:00|583|64.8%]
[00:17:47|2|00:09:22] - [01:38:00|589|65.4%]
[00:17:48|2|00:09:23] - [01:39:00|595|66.1%]
[00:17:48|2|00:09:24] - [01:40:00|601|66.8%]
[00:17:50|2|00:09:25] - [01:41:00|607|67.4%]
[00:17:52|2|00:09:27] - [01:42:00|613|68.1%]
[00:17:53|2|00:09:28] - [01:43:00|619|68.8%]
[00:17:55|2|00:09:30] - [01:44:00|625|69.4%]
[00:17:56|2|00:09:31] - [01:45:00|631|70.1%]
[00:17:57|2|00:09:32] - [01:46:00|637|70.8%]
[00:17:59|2|00:09:34] - [01:47:00|643|71.4%]
[00:18:00|2|00:09:35] - [01:48:00|649|72.1%]
[00:18:01|2|00:09:36] - [01:49:00|655|72.8%]
[00:18:04|2|00:09:39] - [01:50:00|661|73.4%]
[00:18:05|2|00:09:40] - [01:51:00|667|74.1%]
[00:18:10|2|00:09:45] - [01:52:00|673|74.8%]
[00:18:13|2|00:09:48] - [01:53:00|679|75.4%]
[00:18:14|2|00:09:49] - [01:54:00|685|76.1%]
[00:18:16|2|00:09:51] - [01:55:00|691|76.8%]
[00:18:17|2|00:09:52] - [01:56:00|697|77.4%]
[00:18:18|2|00:09:53] - [01:57:00|703|78.1%]
[00:18:18|2|00:09:53] - [01:58:00|709|78.8%]
[00:18:20|2|00:09:55] - [01:59:00|715|79.4%]
[00:18:20|2|00:09:55] - [01:59:50|720|80.0%] - RL update 4 with 180 samples (v_free=130.011, rho_crit=26.631, v_free_track=130.003)
[00:18:20|2|00:09:55] - [02:00:00|721|80.1%]
[00:18:23|2|00:09:58] - [02:01:00|727|80.8%]
[00:18:25|2|00:10:00] - [02:02:00|733|81.4%]
[00:18:26|2|00:10:01] - [02:03:00|739|82.1%]
[00:18:28|2|00:10:03] - [02:04:00|745|82.8%]
[00:18:30|2|00:10:05] - [02:05:00|751|83.4%]
[00:18:31|2|00:10:06] - [02:06:00|757|84.1%]
[00:18:32|2|00:10:07] - [02:07:00|763|84.8%]
[00:18:34|2|00:10:09] - [02:08:00|769|85.4%]
[00:18:35|2|00:10:10] - [02:09:00|775|86.1%]
[00:18:38|2|00:10:13] - [02:10:00|781|86.8%]
[00:18:39|2|00:10:14] - [02:11:00|787|87.4%]
[00:18:42|2|00:10:17] - [02:12:00|793|88.1%]
[00:18:42|2|00:10:18] - [02:13:00|799|88.8%]
[00:18:43|2|00:10:18] - [02:14:00|805|89.4%]
[00:18:46|2|00:10:21] - [02:15:00|811|90.1%]
[00:18:48|2|00:10:23] - [02:16:00|817|90.8%]
[00:18:49|2|00:10:24] - [02:17:00|823|91.4%]
[00:18:50|2|00:10:25] - [02:18:00|829|92.1%]
[00:18:51|2|00:10:26] - [02:19:00|835|92.8%]
[00:18:51|2|00:10:26] - [02:20:00|841|93.4%]
[00:18:54|2|00:10:29] - [02:21:00|847|94.1%]
[00:18:56|2|00:10:31] - [02:22:00|853|94.8%]
[00:18:57|2|00:10:32] - [02:23:00|859|95.4%]
[00:18:59|2|00:10:34] - [02:24:00|865|96.1%]
[00:18:59|2|00:10:34] - [02:25:00|871|96.8%]
[00:19:00|2|00:10:35] - [02:26:00|877|97.4%]
[00:19:01|2|00:10:36] - [02:27:00|883|98.1%]
[00:19:02|2|00:10:37] - [02:28:00|889|98.8%]
[00:19:03|2|00:10:38] - [02:29:00|895|99.4%]
[00:19:03|2|00:10:38] - [02:29:50|900|100.0%] - RL update 5 with 180 samples (v_free=130.033, rho_crit=26.987, v_free_track=130.003)
[00:19:03|2|00:10:38] - [02:29:50|900|100.0%] - episode 2 terminated: TTS=555.3136
[00:19:04|3|00:00:01] - [00:00:00|1|0.1%]
[00:19:05|3|00:00:01] - [00:01:00|7|0.8%]
[00:19:06|3|00:00:03] - [00:02:00|13|1.4%]
[00:19:07|3|00:00:04] - [00:03:00|19|2.1%]
[00:19:09|3|00:00:06] - [00:04:00|25|2.8%]
[00:19:11|3|00:00:07] - [00:05:00|31|3.4%]
[00:19:13|3|00:00:09] - [00:06:00|37|4.1%]
[00:19:13|3|00:00:10] - [00:07:00|43|4.8%]
[00:19:14|3|00:00:10] - [00:08:00|49|5.4%]
[00:19:14|3|00:00:11] - [00:09:00|55|6.1%]
[00:19:15|3|00:00:11] - [00:10:00|61|6.8%]
[00:19:16|3|00:00:13] - [00:11:00|67|7.4%]
[00:19:18|3|00:00:14] - [00:12:00|73|8.1%]
[00:19:19|3|00:00:15] - [00:13:00|79|8.8%]
[00:19:20|3|00:00:16] - [00:14:00|85|9.4%]
[00:19:20|3|00:00:17] - [00:15:00|91|10.1%]
[00:19:21|3|00:00:18] - [00:16:00|97|10.8%]
[00:19:32|3|00:00:29] - [00:17:00|103|11.4%] - V: Maximum_Iterations_Exceeded. 
[00:19:53|3|00:00:50] - [00:18:00|109|12.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:20:13|3|00:01:10] - [00:19:00|115|12.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:20:14|3|00:01:11] - [00:20:00|121|13.4%]
[00:20:15|3|00:01:11] - [00:21:00|127|14.1%]
[00:20:15|3|00:01:12] - [00:22:00|133|14.8%]
[00:20:25|3|00:01:22] - [00:23:00|139|15.4%] - V: Maximum_Iterations_Exceeded. 
[00:20:34|3|00:01:31] - [00:24:00|145|16.1%] - Q: Maximum_Iterations_Exceeded.
[00:20:44|3|00:01:41] - [00:25:00|151|16.8%] - V: Maximum_Iterations_Exceeded. 
[00:20:50|3|00:01:47] - [00:26:00|157|17.4%]
[00:20:51|3|00:01:47] - [00:27:00|163|18.1%]
[00:20:51|3|00:01:48] - [00:28:00|169|18.8%]
[00:21:03|3|00:01:59] - [00:29:00|175|19.4%] - V: Maximum_Iterations_Exceeded. 
[00:21:03|3|00:01:59] - [00:29:50|180|20.0%] - RL update 6 with 180 samples (v_free=130.043, rho_crit=27.014, v_free_track=130.004)
[00:21:03|3|00:02:00] - [00:30:00|181|20.1%]
[00:21:04|3|00:02:00] - [00:31:00|187|20.8%]
[00:21:04|3|00:02:01] - [00:32:00|193|21.4%]
[00:21:04|3|00:02:01] - [00:33:00|199|22.1%]
[00:21:05|3|00:02:01] - [00:34:00|205|22.8%]
[00:21:05|3|00:02:02] - [00:35:00|211|23.4%]
[00:21:05|3|00:02:02] - [00:36:00|217|24.1%]
[00:21:05|3|00:02:02] - [00:37:00|223|24.8%]
[00:21:06|3|00:02:02] - [00:38:00|229|25.4%]
[00:21:06|3|00:02:03] - [00:39:00|235|26.1%]
[00:21:06|3|00:02:03] - [00:40:00|241|26.8%]
[00:21:07|3|00:02:03] - [00:41:00|247|27.4%]
[00:21:07|3|00:02:04] - [00:42:00|253|28.1%]
[00:21:10|3|00:02:07] - [00:43:00|259|28.8%]
[00:21:12|3|00:02:09] - [00:44:00|265|29.4%]
[00:21:13|3|00:02:10] - [00:45:00|271|30.1%]
[00:21:14|3|00:02:11] - [00:46:00|277|30.8%]
[00:21:17|3|00:02:14] - [00:47:00|283|31.4%]
[00:21:20|3|00:02:16] - [00:48:00|289|32.1%]
[00:21:22|3|00:02:19] - [00:49:00|295|32.8%]
[00:21:32|3|00:02:28] - [00:50:00|301|33.4%] - V: Maximum_Iterations_Exceeded. 
[00:21:52|3|00:02:49] - [00:51:00|307|34.1%] - Q: Maximum_Iterations_Exceeded.
[00:22:07|3|00:03:04] - [00:52:00|313|34.8%] - V: Maximum_Iterations_Exceeded. 
[00:22:24|3|00:03:20] - [00:53:00|319|35.4%] - V: Maximum_Iterations_Exceeded. 
[00:22:50|3|00:03:47] - [00:54:00|325|36.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:23:14|3|00:04:10] - [00:55:00|331|36.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:23:38|3|00:04:34] - [00:56:00|337|37.4%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:23:51|3|00:04:48] - [00:57:00|343|38.1%] - V: Maximum_Iterations_Exceeded. 
[00:23:52|3|00:04:49] - [00:58:00|349|38.8%]
[00:23:53|3|00:04:50] - [00:59:00|355|39.4%]
[00:23:53|3|00:04:50] - [00:59:50|360|40.0%] - RL update 7 with 180 samples (v_free=130.065, rho_crit=27.548, v_free_track=130.004)
[00:23:53|3|00:04:50] - [01:00:00|361|40.1%]
[00:23:54|3|00:04:50] - [01:01:00|367|40.8%]
[00:24:04|3|00:05:00] - [01:02:00|373|41.4%] - V: Maximum_Iterations_Exceeded. 
[00:24:04|3|00:05:01] - [01:03:00|379|42.1%]
[00:24:05|3|00:05:01] - [01:04:00|385|42.8%]
[00:24:05|3|00:05:02] - [01:05:00|391|43.4%]
[00:24:05|3|00:05:02] - [01:06:00|397|44.1%]
[00:24:06|3|00:05:02] - [01:07:00|403|44.8%]
[00:24:06|3|00:05:03] - [01:08:00|409|45.4%]
[00:24:11|3|00:05:08] - [01:09:00|415|46.1%]
[00:24:23|3|00:05:20] - [01:10:00|421|46.8%] - V: Maximum_Iterations_Exceeded. 
[00:24:45|3|00:05:42] - [01:11:00|427|47.4%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
