# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:08:38|6|00:00:56] - [01:19:00|475|52.8%] - V: Maximum_Iterations_Exceeded. 
[00:08:42|6|00:01:00] - [01:29:50|540|60.0%] - RL update 28 with 180 samples: v_free=142.655, rho_crit=46.391, v_free_tracking=142.943, weight_V=[1.054 1.155 1.073 1.078 1.069 1.057 1.052 1.049], weight_L=[1.302 1.182 1.117 2.140 2.166 2.384], weight_T=[1.008 1.007 1.005], weight_slack=10.007, 
[00:09:05|6|00:01:23] - [01:59:50|720|80.0%] - RL update 29 with 180 samples: v_free=142.647, rho_crit=46.365, v_free_tracking=142.951, weight_V=[1.057 1.162 1.076 1.081 1.072 1.059 1.054 1.051], weight_L=[1.315 1.190 1.122 2.188 2.217 2.444], weight_T=[1.009 1.007 1.005], weight_slack=10.008, 
[00:09:10|6|00:01:28] - [02:05:00|751|83.4%] - Q: Restoration_Failed.
[00:09:22|6|00:01:40] - [02:22:00|853|94.8%] - Q: Restoration_Failed.
[00:09:27|6|00:01:45] - [02:29:50|900|100.0%] - RL update 30 with 180 samples: v_free=142.640, rho_crit=46.341, v_free_tracking=142.959, weight_V=[1.062 1.168 1.079 1.084 1.075 1.061 1.056 1.053], weight_L=[1.327 1.197 1.127 2.236 2.262 2.496], weight_T=[1.009 1.007 1.006], weight_slack=10.007, 
[00:09:27|6|00:01:45] - [02:29:50|900|100.0%] - episode 6 terminated: TTS=525.2216
[00:09:50|7|00:00:22] - [00:29:50|180|20.0%] - RL update 31 with 180 samples: v_free=142.635, rho_crit=46.323, v_free_tracking=142.964, weight_V=[1.061 1.173 1.081 1.087 1.078 1.063 1.058 1.055], weight_L=[1.338 1.205 1.132 2.267 2.299 2.545], weight_T=[1.009 1.007 1.006], weight_slack=10.007, 
[00:09:59|7|00:00:31] - [00:34:00|205|22.8%] - V: Maximum_Iterations_Exceeded. 
[00:10:07|7|00:00:40] - [00:35:00|211|23.4%] - V: Maximum_Iterations_Exceeded. 
[00:10:20|7|00:00:53] - [00:59:50|360|40.0%] - RL update 32 with 180 samples: v_free=142.626, rho_crit=46.293, v_free_tracking=142.974, weight_V=[1.061 1.181 1.085 1.091 1.081 1.065 1.059 1.057], weight_L=[1.351 1.212 1.136 2.320 2.355 2.613], weight_T=[1.010 1.008 1.006], weight_slack=10.008, 
[00:10:33|7|00:01:06] - [01:29:50|540|60.0%] - RL update 33 with 180 samples: v_free=142.622, rho_crit=46.283, v_free_tracking=142.977, weight_V=[1.051 1.183 1.085 1.092 1.082 1.067 1.061 1.058], weight_L=[1.357 1.216 1.139 2.325 2.371 2.641], weight_T=[1.010 1.008 1.006], weight_slack=10.008, 
[00:10:59|7|00:01:31] - [01:59:50|720|80.0%] - RL update 34 with 180 samples: v_free=142.617, rho_crit=46.264, v_free_tracking=142.983, weight_V=[1.046 1.187 1.087 1.094 1.084 1.069 1.062 1.059], weight_L=[1.366 1.222 1.142 2.357 2.409 2.689], weight_T=[1.010 1.008 1.006], weight_slack=10.008, 
[00:11:21|7|00:01:54] - [02:29:50|900|100.0%] - RL update 35 with 180 samples: v_free=142.612, rho_crit=46.246, v_free_tracking=142.988, weight_V=[1.041 1.190 1.088 1.096 1.086 1.071 1.063 1.060], weight_L=[1.373 1.226 1.145 2.381 2.438 2.726], weight_T=[1.010 1.008 1.006], weight_slack=10.009, 
[00:11:21|7|00:01:54] - [02:29:50|900|100.0%] - checkpoint saved
[00:11:21|7|00:01:54] - [02:29:50|900|100.0%] - episode 7 terminated: TTS=521.6335
[00:11:43|8|00:00:22] - [00:29:50|180|20.0%] - RL update 36 with 180 samples: v_free=142.606, rho_crit=46.225, v_free_tracking=142.994, weight_V=[1.039 1.195 1.091 1.099 1.088 1.073 1.065 1.061], weight_L=[1.384 1.233 1.149 2.421 2.479 2.778], weight_T=[1.011 1.008 1.006], weight_slack=10.009, 
[00:11:56|8|00:00:34] - [00:59:50|360|40.0%] - RL update 37 with 180 samples: v_free=142.593, rho_crit=46.180, v_free_tracking=143.009, weight_V=[1.046 1.207 1.096 1.104 1.093 1.075 1.068 1.064], weight_L=[1.402 1.244 1.156 2.495 2.558 2.870], weight_T=[1.011 1.009 1.007], weight_slack=10.010, 
[00:12:07|8|00:00:45] - [01:29:50|540|60.0%] - RL update 38 with 180 samples: v_free=142.582, rho_crit=46.142, v_free_tracking=143.020, weight_V=[1.051 1.216 1.100 1.108 1.096 1.078 1.070 1.066], weight_L=[1.416 1.253 1.161 2.558 2.620 2.943], weight_T=[1.012 1.009 1.007], weight_slack=10.011, 
[00:12:19|8|00:00:58] - [01:49:00|655|72.8%] - V: Restoration_Failed. 
[00:12:27|8|00:01:06] - [01:59:50|720|80.0%] - RL update 39 with 180 samples: v_free=142.573, rho_crit=46.108, v_free_tracking=143.030, weight_V=[1.049 1.223 1.103 1.111 1.099 1.080 1.072 1.068], weight_L=[1.428 1.260 1.165 2.606 2.673 3.008], weight_T=[1.012 1.009 1.007], weight_slack=10.012, 
[00:12:49|8|00:01:27] - [02:29:50|900|100.0%] - RL update 40 with 180 samples: v_free=142.567, rho_crit=46.087, v_free_tracking=143.037, weight_V=[1.049 1.227 1.105 1.113 1.101 1.082 1.073 1.069], weight_L=[1.436 1.265 1.168 2.645 2.712 3.055], weight_T=[1.012 1.010 1.007], weight_slack=10.013, 
[00:12:49|8|00:01:27] - [02:29:50|900|100.0%] - episode 8 terminated: TTS=523.5367
[00:13:06|9|00:00:16] - [00:29:50|180|20.0%] - RL update 41 with 180 samples: v_free=142.558, rho_crit=46.053, v_free_tracking=143.047, weight_V=[1.056 1.235 1.108 1.117 1.104 1.084 1.075 1.071], weight_L=[1.449 1.273 1.174 2.700 2.769 3.118], weight_T=[1.013 1.010 1.008], weight_slack=10.013, 
[00:13:18|9|00:00:29] - [00:59:50|360|40.0%] - RL update 42 with 180 samples: v_free=142.547, rho_crit=46.017, v_free_tracking=143.059, weight_V=[1.057 1.243 1.111 1.121 1.108 1.086 1.077 1.073], weight_L=[1.462 1.281 1.178 2.745 2.821 3.185], weight_T=[1.013 1.010 1.008], weight_slack=10.015, 
[00:13:32|9|00:00:43] - [01:20:00|481|53.4%] - V: Maximum_Iterations_Exceeded. 
[00:13:36|9|00:00:47] - [01:26:00|517|57.4%] - Q: Restoration_Failed.
[00:13:38|9|00:00:49] - [01:29:50|540|60.0%] - RL update 43 with 180 samples: v_free=142.542, rho_crit=46.002, v_free_tracking=143.065, weight_V=[1.050 1.246 1.112 1.122 1.110 1.088 1.079 1.075], weight_L=[1.470 1.286 1.182 2.758 2.844 3.222], weight_T=[1.013 1.010 1.008], weight_slack=10.014, 
[00:13:43|9|00:00:53] - [01:34:00|565|62.8%] - V: Restoration_Failed. 
[00:13:44|9|00:00:54] - [01:35:00|571|63.4%] - V: Restoration_Failed. 
[00:13:56|9|00:01:07] - [01:59:50|720|80.0%] - RL update 44 with 180 samples: v_free=142.538, rho_crit=45.988, v_free_tracking=143.070, weight_V=[1.043 1.248 1.113 1.124 1.111 1.090 1.080 1.076], weight_L=[1.476 1.291 1.185 2.774 2.865 3.251], weight_T=[1.013 1.011 1.008], weight_slack=10.014, 
[00:14:16|9|00:01:27] - [02:29:50|900|100.0%] - RL update 45 with 180 samples: v_free=142.532, rho_crit=45.966, v_free_tracking=143.076, weight_V=[1.035 1.251 1.114 1.126 1.113 1.092 1.081 1.077], weight_L=[1.484 1.295 1.188 2.797 2.895 3.294], weight_T=[1.014 1.011 1.008], weight_slack=10.014, 
[00:14:17|9|00:01:27] - [02:29:50|900|100.0%] - checkpoint saved
[00:14:17|9|00:01:27] - [02:29:50|900|100.0%] - episode 9 terminated: TTS=520.0245
[00:14:33|10|00:00:16] - [00:29:50|180|20.0%] - RL update 46 with 180 samples: v_free=142.523, rho_crit=45.933, v_free_tracking=143.086, weight_V=[1.034 1.257 1.117 1.129 1.115 1.094 1.083 1.078], weight_L=[1.495 1.303 1.192 2.841 2.943 3.351], weight_T=[1.014 1.011 1.008], weight_slack=10.015, 
[00:14:41|10|00:00:24] - [00:59:50|360|40.0%] - RL update 47 with 180 samples: v_free=142.511, rho_crit=45.893, v_free_tracking=143.099, weight_V=[1.032 1.265 1.120 1.132 1.119 1.096 1.085 1.080], weight_L=[1.508 1.311 1.197 2.891 2.999 3.424], weight_T=[1.014 1.011 1.009], weight_slack=10.015, 
[00:14:52|10|00:00:35] - [01:29:50|540|60.0%] - RL update 48 with 180 samples: v_free=142.502, rho_crit=45.866, v_free_tracking=143.109, weight_V=[1.027 1.270 1.122 1.135 1.121 1.098 1.087 1.082], weight_L=[1.518 1.317 1.201 2.929 3.040 3.476], weight_T=[1.015 1.011 1.009], weight_slack=10.016, 
[00:15:08|10|00:00:51] - [01:59:50|720|80.0%] - RL update 49 with 180 samples: v_free=142.493, rho_crit=45.832, v_free_tracking=143.120, weight_V=[1.025 1.277 1.125 1.138 1.124 1.101 1.089 1.084], weight_L=[1.531 1.326 1.206 2.973 3.088 3.539], weight_T=[1.015 1.012 1.009], weight_slack=10.016, 
[00:15:11|10|00:00:54] - [02:04:00|745|82.8%] - V: Restoration_Failed. 
[00:15:26|10|00:01:09] - [02:29:50|900|100.0%] - RL update 50 with 180 samples: v_free=142.484, rho_crit=45.804, v_free_tracking=143.129, weight_V=[1.024 1.282 1.128 1.141 1.127 1.103 1.091 1.085], weight_L=[1.541 1.332 1.211 3.010 3.129 3.589], weight_T=[1.015 1.012 1.009], weight_slack=10.016, 
[00:15:26|10|00:01:09] - [02:29:50|900|100.0%] - episode 10 terminated: TTS=521.8743
[00:15:43|11|00:00:16] - [00:29:50|180|20.0%] - RL update 51 with 180 samples: v_free=142.475, rho_crit=45.772, v_free_tracking=143.140, weight_V=[1.020 1.288 1.130 1.143 1.129 1.105 1.093 1.087], weight_L=[1.551 1.339 1.214 3.046 3.170 3.641], weight_T=[1.015 1.012 1.009], weight_slack=10.017, 
[00:15:52|11|00:00:25] - [00:59:50|360|40.0%] - RL update 52 with 180 samples: v_free=142.462, rho_crit=45.729, v_free_tracking=143.155, weight_V=[1.022 1.297 1.133 1.147 1.133 1.108 1.095 1.089], weight_L=[1.568 1.349 1.221 3.100 3.228 3.715], weight_T=[1.016 1.013 1.010], weight_slack=10.018, 
[00:16:00|11|00:00:33] - [01:29:50|540|60.0%] - RL update 53 with 180 samples: v_free=142.456, rho_crit=45.714, v_free_tracking=143.161, weight_V=[1.011 1.299 1.134 1.149 1.134 1.110 1.097 1.090], weight_L=[1.575 1.354 1.224 3.118 3.252 3.751], weight_T=[1.016 1.013 1.010], weight_slack=10.018, 
[00:16:23|11|00:00:56] - [01:59:50|720|80.0%] - RL update 54 with 180 samples: v_free=142.446, rho_crit=45.682, v_free_tracking=143.172, weight_V=[1.003 1.306 1.137 1.152 1.137 1.113 1.099 1.092], weight_L=[1.588 1.363 1.230 3.151 3.295 3.811], weight_T=[1.016 1.013 1.010], weight_slack=10.018, 
[00:16:40|11|00:01:13] - [02:29:50|900|100.0%] - RL update 55 with 180 samples: v_free=142.440, rho_crit=45.659, v_free_tracking=143.180, weight_V=[0.993 1.308 1.138 1.154 1.139 1.115 1.101 1.093], weight_L=[1.595 1.368 1.233 3.172 3.323 3.851], weight_T=[1.017 1.013 1.010], weight_slack=10.018, 
[00:16:40|11|00:01:13] - [02:29:50|900|100.0%] - checkpoint saved
[00:16:40|11|00:01:13] - [02:29:50|900|100.0%] - episode 11 terminated: TTS=520.4508
[00:16:57|12|00:00:16] - [00:29:50|180|20.0%] - RL update 56 with 180 samples: v_free=142.423, rho_crit=45.601, v_free_tracking=143.199, weight_V=[0.996 1.319 1.142 1.159 1.143 1.118 1.103 1.096], weight_L=[1.613 1.379 1.240 3.242 3.395 3.941], weight_T=[1.017 1.014 1.010], weight_slack=10.018, 
[00:17:05|12|00:00:24] - [00:35:00|211|23.4%] - V: Maximum_Iterations_Exceeded. 
[00:17:13|12|00:00:32] - [00:59:50|360|40.0%] - RL update 57 with 180 samples: v_free=142.412, rho_crit=45.567, v_free_tracking=143.211, weight_V=[0.993 1.326 1.145 1.162 1.146 1.121 1.106 1.098], weight_L=[1.626 1.387 1.245 3.276 3.438 3.998], weight_T=[1.018 1.014 1.011], weight_slack=10.019, 
[00:17:21|12|00:00:40] - [01:29:50|540|60.0%] - RL update 58 with 180 samples: v_free=142.402, rho_crit=45.534, v_free_tracking=143.223, weight_V=[0.986 1.331 1.147 1.164 1.149 1.123 1.107 1.100], weight_L=[1.636 1.393 1.249 3.314 3.480 4.055], weight_T=[1.018 1.014 1.011], weight_slack=10.019, 
[00:17:32|12|00:00:51] - [01:46:00|637|70.8%] - V: Restoration_Failed. 
[00:17:43|12|00:01:03] - [01:59:50|720|80.0%] - RL update 59 with 180 samples: v_free=142.390, rho_crit=45.494, v_free_tracking=143.236, weight_V=[0.979 1.338 1.149 1.167 1.152 1.125 1.109 1.101], weight_L=[1.647 1.401 1.253 3.353 3.528 4.120], weight_T=[1.018 1.014 1.011], weight_slack=10.018, 
[00:18:12|12|00:01:31] - [02:25:00|871|96.8%] - V: Restoration_Failed. 
[00:18:13|12|00:01:32] - [02:26:00|877|97.4%] - V: Restoration_Failed. 
[00:18:14|12|00:01:34] - [02:29:50|900|100.0%] - RL update 60 with 180 samples: v_free=142.375, rho_crit=45.444, v_free_tracking=143.254, weight_V=[0.981 1.347 1.152 1.171 1.156 1.129 1.112 1.103], weight_L=[1.663 1.411 1.260 3.404 3.585 4.194], weight_T=[1.019 1.015 1.011], weight_slack=10.019, 
[00:18:14|12|00:01:34] - [02:29:50|900|100.0%] - episode 12 terminated: TTS=519.2122
[00:18:30|13|00:00:15] - [00:29:50|180|20.0%] - RL update 61 with 180 samples: v_free=142.361, rho_crit=45.394, v_free_tracking=143.271, weight_V=[0.981 1.356 1.156 1.175 1.159 1.131 1.114 1.106], weight_L=[1.678 1.420 1.266 3.456 3.642 4.266], weight_T=[1.019 1.015 1.012], weight_slack=10.019, 
[00:18:39|13|00:00:24] - [00:33:00|199|22.1%] - V: Maximum_Iterations_Exceeded. 
[00:18:49|13|00:00:34] - [00:59:50|360|40.0%] - RL update 62 with 180 samples: v_free=142.348, rho_crit=45.351, v_free_tracking=143.286, weight_V=[0.975 1.363 1.158 1.178 1.162 1.134 1.116 1.107], weight_L=[1.690 1.428 1.271 3.491 3.688 4.332], weight_T=[1.019 1.015 1.012], weight_slack=10.018, 
[00:18:58|13|00:00:43] - [01:29:50|540|60.0%] - RL update 63 with 180 samples: v_free=142.331, rho_crit=45.296, v_free_tracking=143.305, weight_V=[0.969 1.373 1.161 1.183 1.166 1.138 1.119 1.110], weight_L=[1.706 1.438 1.277 3.540 3.751 4.418], weight_T=[1.020 1.016 1.012], weight_slack=10.018, 
[00:19:06|13|00:00:51] - [01:44:00|625|69.4%] - V: Restoration_Failed. 
[00:19:12|13|00:00:58] - [01:59:50|720|80.0%] - RL update 64 with 180 samples: v_free=142.319, rho_crit=45.256, v_free_tracking=143.319, weight_V=[0.960 1.380 1.163 1.186 1.169 1.141 1.121 1.112], weight_L=[1.719 1.447 1.283 3.568 3.795 4.482], weight_T=[1.020 1.016 1.012], weight_slack=10.018, 
[00:19:18|13|00:01:03] - [02:11:00|787|87.4%] - V: Restoration_Failed. 
[00:19:29|13|00:01:14] - [02:29:50|900|100.0%] - RL update 65 with 180 samples: v_free=142.303, rho_crit=45.198, v_free_tracking=143.337, weight_V=[0.964 1.388 1.167 1.189 1.173 1.143 1.123 1.114], weight_L=[1.733 1.456 1.288 3.629 3.857 4.555], weight_T=[1.021 1.016 1.013], weight_slack=10.019, 
[00:19:29|13|00:01:14] - [02:29:50|900|100.0%] - checkpoint saved
[00:19:29|13|00:01:14] - [02:29:50|900|100.0%] - episode 13 terminated: TTS=515.3006
[00:19:54|14|00:00:24] - [00:22:00|133|14.8%] - Q: Maximum_Iterations_Exceeded.
[00:20:00|14|00:00:31] - [00:29:50|180|20.0%] - RL update 66 with 180 samples: v_free=142.286, rho_crit=45.139, v_free_tracking=143.358, weight_V=[0.967 1.398 1.171 1.194 1.176 1.146 1.126 1.117], weight_L=[1.748 1.466 1.294 3.690 3.923 4.634], weight_T=[1.021 1.017 1.013], weight_slack=10.019, 
[00:20:14|14|00:00:44] - [00:59:50|360|40.0%] - RL update 67 with 180 samples: v_free=142.273, rho_crit=45.093, v_free_tracking=143.373, weight_V=[0.958 1.404 1.173 1.197 1.179 1.149 1.128 1.118], weight_L=[1.760 1.474 1.299 3.722 3.968 4.696], weight_T=[1.021 1.017 1.013], weight_slack=10.018, 
[00:20:25|14|00:00:55] - [01:19:00|475|52.8%] - V: Maximum_Iterations_Exceeded. 
