# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:02:40|1|00:02:40] - [01:39:00|595|66.1%]
[00:02:42|1|00:02:42] - [01:40:00|601|66.8%]
[00:02:43|1|00:02:43] - [01:41:00|607|67.4%]
[00:02:44|1|00:02:44] - [01:42:00|613|68.1%]
[00:02:46|1|00:02:46] - [01:43:00|619|68.8%]
[00:02:47|1|00:02:47] - [01:44:00|625|69.4%]
[00:02:48|1|00:02:48] - [01:45:00|631|70.1%]
[00:02:51|1|00:02:51] - [01:46:00|637|70.8%]
[00:02:52|1|00:02:52] - [01:47:00|643|71.4%]
[00:02:56|1|00:02:56] - [01:48:00|649|72.1%]
[00:02:58|1|00:02:58] - [01:49:00|655|72.8%]
[00:03:00|1|00:03:00] - [01:50:00|661|73.4%]
[00:03:00|1|00:03:00] - [01:51:00|667|74.1%]
[00:03:02|1|00:03:02] - [01:52:00|673|74.8%]
[00:03:06|1|00:03:06] - [01:53:00|679|75.4%]
[00:03:11|1|00:03:11] - [01:54:00|685|76.1%]
[00:03:13|1|00:03:13] - [01:55:00|691|76.8%]
[00:03:15|1|00:03:15] - [01:56:00|697|77.4%]
[00:03:26|1|00:03:26] - [01:57:00|703|78.1%] - Q: Maximum_Iterations_Exceeded.
[00:03:27|1|00:03:27] - [01:58:00|709|78.8%]
[00:03:28|1|00:03:28] - [01:59:00|715|79.4%]
[00:03:29|1|00:03:29] - [02:00:00|721|80.1%]
[00:03:30|1|00:03:30] - [02:01:00|727|80.8%]
[00:03:31|1|00:03:31] - [02:02:00|733|81.4%]
[00:03:33|1|00:03:33] - [02:03:00|739|82.1%]
[00:03:35|1|00:03:35] - [02:04:00|745|82.8%]
[00:03:36|1|00:03:36] - [02:05:00|751|83.4%]
[00:03:38|1|00:03:38] - [02:06:00|757|84.1%]
[00:03:39|1|00:03:39] - [02:07:00|763|84.8%]
[00:03:41|1|00:03:41] - [02:08:00|769|85.4%]
[00:03:44|1|00:03:44] - [02:09:00|775|86.1%]
[00:03:48|1|00:03:48] - [02:10:00|781|86.8%]
[00:03:49|1|00:03:49] - [02:11:00|787|87.4%]
[00:03:50|1|00:03:50] - [02:12:00|793|88.1%]
[00:03:51|1|00:03:51] - [02:13:00|799|88.8%]
[00:03:53|1|00:03:53] - [02:14:00|805|89.4%]
[00:03:55|1|00:03:55] - [02:15:00|811|90.1%]
[00:03:55|1|00:03:55] - [02:16:00|817|90.8%]
[00:03:56|1|00:03:56] - [02:17:00|823|91.4%]
[00:03:56|1|00:03:56] - [02:18:00|829|92.1%]
[00:03:57|1|00:03:57] - [02:19:00|835|92.8%]
[00:03:58|1|00:03:58] - [02:20:00|841|93.4%]
[00:04:11|1|00:04:11] - [02:21:00|847|94.1%] - Q: Maximum_Iterations_Exceeded.
[00:04:14|1|00:04:14] - [02:22:00|853|94.8%]
[00:04:17|1|00:04:17] - [02:23:00|859|95.4%]
[00:04:19|1|00:04:19] - [02:24:00|865|96.1%]
[00:04:21|1|00:04:21] - [02:25:00|871|96.8%]
[00:04:23|1|00:04:23] - [02:26:00|877|97.4%]
[00:04:24|1|00:04:24] - [02:27:00|883|98.1%]
[00:04:24|1|00:04:24] - [02:28:00|889|98.8%]
[00:04:27|1|00:04:27] - [02:29:00|895|99.4%]
[00:04:27|1|00:04:27] - [02:29:50|900|100.0%] - episode 1 terminated: TTS=371.0008
[00:04:31|2|00:00:04] - [00:00:00|1|0.1%]
[00:04:32|2|00:00:05] - [00:01:00|7|0.8%]
[00:04:34|2|00:00:07] - [00:02:00|13|1.4%]
[00:04:35|2|00:00:08] - [00:03:00|19|2.1%]
[00:04:36|2|00:00:09] - [00:04:00|25|2.8%]
[00:04:37|2|00:00:09] - [00:05:00|31|3.4%]
[00:04:37|2|00:00:10] - [00:06:00|37|4.1%]
[00:04:40|2|00:00:12] - [00:07:00|43|4.8%]
[00:04:42|2|00:00:14] - [00:08:00|49|5.4%]
[00:04:43|2|00:00:16] - [00:09:00|55|6.1%]
[00:04:45|2|00:00:18] - [00:10:00|61|6.8%]
[00:04:46|2|00:00:18] - [00:11:00|67|7.4%]
[00:04:46|2|00:00:19] - [00:12:00|73|8.1%]
[00:04:46|2|00:00:19] - [00:13:00|79|8.8%]
[00:04:49|2|00:00:22] - [00:14:00|85|9.4%]
[00:04:51|2|00:00:24] - [00:15:00|91|10.1%]
[00:04:52|2|00:00:24] - [00:16:00|97|10.8%]
[00:04:53|2|00:00:26] - [00:17:00|103|11.4%]
[00:04:54|2|00:00:27] - [00:18:00|109|12.1%]
[00:04:55|2|00:00:27] - [00:19:00|115|12.8%]
[00:04:55|2|00:00:28] - [00:20:00|121|13.4%]
[00:04:55|2|00:00:28] - [00:21:00|127|14.1%]
[00:04:56|2|00:00:29] - [00:22:00|133|14.8%]
[00:04:56|2|00:00:29] - [00:23:00|139|15.4%]
[00:04:57|2|00:00:30] - [00:24:00|145|16.1%]
[00:04:58|2|00:00:31] - [00:25:00|151|16.8%]
[00:05:00|2|00:00:33] - [00:26:00|157|17.4%]
[00:05:02|2|00:00:34] - [00:27:00|163|18.1%]
[00:05:02|2|00:00:35] - [00:28:00|169|18.8%]
[00:05:03|2|00:00:36] - [00:29:00|175|19.4%]
[00:05:06|2|00:00:39] - [00:30:00|181|20.1%]
[00:05:08|2|00:00:41] - [00:31:00|187|20.8%]
[00:05:09|2|00:00:42] - [00:32:00|193|21.4%]
[00:05:10|2|00:00:43] - [00:33:00|199|22.1%]
[00:05:12|2|00:00:44] - [00:34:00|205|22.8%]
[00:05:13|2|00:00:45] - [00:35:00|211|23.4%]
[00:05:14|2|00:00:47] - [00:36:00|217|24.1%]
[00:05:15|2|00:00:48] - [00:37:00|223|24.8%]
[00:05:16|2|00:00:49] - [00:38:00|229|25.4%]
[00:05:17|2|00:00:50] - [00:39:00|235|26.1%]
[00:05:18|2|00:00:51] - [00:40:00|241|26.8%]
[00:05:19|2|00:00:51] - [00:41:00|247|27.4%]
[00:05:20|2|00:00:52] - [00:42:00|253|28.1%]
[00:05:21|2|00:00:53] - [00:43:00|259|28.8%]
[00:05:22|2|00:00:55] - [00:44:00|265|29.4%]
[00:05:23|2|00:00:55] - [00:45:00|271|30.1%]
[00:05:24|2|00:00:57] - [00:46:00|277|30.8%]
[00:05:25|2|00:00:58] - [00:47:00|283|31.4%]
[00:05:26|2|00:00:59] - [00:48:00|289|32.1%]
[00:05:27|2|00:00:59] - [00:49:00|295|32.8%]
[00:05:27|2|00:01:00] - [00:50:00|301|33.4%]
[00:05:27|2|00:01:00] - [00:51:00|307|34.1%]
[00:05:28|2|00:01:00] - [00:52:00|313|34.8%]
[00:05:28|2|00:01:01] - [00:53:00|319|35.4%]
[00:05:28|2|00:01:01] - [00:54:00|325|36.1%]
[00:05:29|2|00:01:01] - [00:55:00|331|36.8%]
[00:05:29|2|00:01:02] - [00:56:00|337|37.4%]
[00:05:29|2|00:01:02] - [00:57:00|343|38.1%]
[00:05:29|2|00:01:02] - [00:58:00|349|38.8%]
[00:05:30|2|00:01:02] - [00:59:00|355|39.4%]
[00:05:30|2|00:01:03] - [01:00:00|361|40.1%]
[00:05:30|2|00:01:03] - [01:01:00|367|40.8%]
[00:05:30|2|00:01:03] - [01:02:00|373|41.4%]
[00:05:37|2|00:01:10] - [01:03:00|379|42.1%] - V: Maximum_Iterations_Exceeded. 
[00:05:38|2|00:01:10] - [01:04:00|385|42.8%]
[00:05:38|2|00:01:11] - [01:05:00|391|43.4%]
[00:05:38|2|00:01:11] - [01:06:00|397|44.1%]
[00:05:38|2|00:01:11] - [01:07:00|403|44.8%]
[00:05:39|2|00:01:11] - [01:08:00|409|45.4%]
[00:05:39|2|00:01:12] - [01:09:00|415|46.1%]
[00:05:40|2|00:01:13] - [01:10:00|421|46.8%]
[00:05:41|2|00:01:14] - [01:11:00|427|47.4%]
[00:05:42|2|00:01:15] - [01:12:00|433|48.1%]
[00:05:43|2|00:01:16] - [01:13:00|439|48.8%]
[00:05:43|2|00:01:16] - [01:14:00|445|49.4%]
[00:05:44|2|00:01:16] - [01:15:00|451|50.1%]
[00:05:44|2|00:01:17] - [01:16:00|457|50.8%]
[00:05:45|2|00:01:18] - [01:17:00|463|51.4%]
[00:05:47|2|00:01:19] - [01:18:00|469|52.1%]
[00:05:49|2|00:01:22] - [01:19:00|475|52.8%]
[00:05:50|2|00:01:23] - [01:20:00|481|53.4%]
[00:05:52|2|00:01:24] - [01:21:00|487|54.1%]
[00:05:53|2|00:01:26] - [01:22:00|493|54.8%]
[00:05:55|2|00:01:27] - [01:23:00|499|55.4%]
[00:05:57|2|00:01:30] - [01:24:00|505|56.1%]
[00:05:58|2|00:01:31] - [01:25:00|511|56.8%]
[00:06:00|2|00:01:32] - [01:26:00|517|57.4%]
[00:06:01|2|00:01:34] - [01:27:00|523|58.1%]
[00:06:03|2|00:01:35] - [01:28:00|529|58.8%]
[00:06:06|2|00:01:39] - [01:29:00|535|59.4%]
[00:06:08|2|00:01:40] - [01:30:00|541|60.1%]
[00:06:11|2|00:01:43] - [01:31:00|547|60.8%]
[00:06:12|2|00:01:44] - [01:32:00|553|61.4%]
[00:06:15|2|00:01:48] - [01:33:00|559|62.1%]
[00:06:17|2|00:01:49] - [01:34:00|565|62.8%]
[00:06:18|2|00:01:51] - [01:35:00|571|63.4%]
[00:06:19|2|00:01:52] - [01:36:00|577|64.1%]
[00:06:20|2|00:01:53] - [01:37:00|583|64.8%]
[00:06:23|2|00:01:56] - [01:38:00|589|65.4%]
[00:06:25|2|00:01:57] - [01:39:00|595|66.1%]
[00:06:28|2|00:02:01] - [01:40:00|601|66.8%]
[00:06:31|2|00:02:04] - [01:41:00|607|67.4%]
[00:06:33|2|00:02:06] - [01:42:00|613|68.1%]
[00:06:34|2|00:02:07] - [01:43:00|619|68.8%]
[00:06:35|2|00:02:08] - [01:44:00|625|69.4%]
[00:06:37|2|00:02:10] - [01:45:00|631|70.1%]
[00:06:40|2|00:02:13] - [01:46:00|637|70.8%]
[00:06:42|2|00:02:15] - [01:47:00|643|71.4%]
[00:06:43|2|00:02:16] - [01:48:00|649|72.1%]
[00:06:44|2|00:02:17] - [01:49:00|655|72.8%]
[00:06:46|2|00:02:19] - [01:50:00|661|73.4%]
[00:06:49|2|00:02:21] - [01:51:00|667|74.1%]
[00:06:50|2|00:02:23] - [01:52:00|673|74.8%]
[00:06:51|2|00:02:24] - [01:53:00|679|75.4%]
[00:06:52|2|00:02:24] - [01:54:00|685|76.1%]
[00:06:52|2|00:02:25] - [01:55:00|691|76.8%]
[00:06:52|2|00:02:25] - [01:56:00|697|77.4%]
[00:06:53|2|00:02:25] - [01:57:00|703|78.1%]
[00:06:53|2|00:02:26] - [01:58:00|709|78.8%]
[00:06:53|2|00:02:26] - [01:59:00|715|79.4%]
[00:06:54|2|00:02:26] - [02:00:00|721|80.1%]
[00:06:54|2|00:02:27] - [02:01:00|727|80.8%]
[00:06:54|2|00:02:27] - [02:02:00|733|81.4%]
[00:06:55|2|00:02:27] - [02:03:00|739|82.1%]
[00:06:55|2|00:02:28] - [02:04:00|745|82.8%]
[00:06:55|2|00:02:28] - [02:05:00|751|83.4%]
[00:06:56|2|00:02:28] - [02:06:00|757|84.1%]
[00:06:56|2|00:02:29] - [02:07:00|763|84.8%]
[00:06:56|2|00:02:29] - [02:08:00|769|85.4%]
[00:06:58|2|00:02:31] - [02:09:00|775|86.1%]
[00:07:00|2|00:02:33] - [02:10:00|781|86.8%] - Q: Restoration_Failed.
[00:07:02|2|00:02:34] - [02:11:00|787|87.4%]
[00:07:02|2|00:02:35] - [02:12:00|793|88.1%]
[00:07:03|2|00:02:36] - [02:13:00|799|88.8%]
[00:07:05|2|00:02:38] - [02:14:00|805|89.4%]
[00:07:06|2|00:02:39] - [02:15:00|811|90.1%]
[00:07:07|2|00:02:40] - [02:16:00|817|90.8%]
[00:07:08|2|00:02:40] - [02:17:00|823|91.4%]
[00:07:08|2|00:02:41] - [02:18:00|829|92.1%]
[00:07:08|2|00:02:41] - [02:19:00|835|92.8%]
[00:07:10|2|00:02:42] - [02:20:00|841|93.4%]
[00:07:12|2|00:02:44] - [02:21:00|847|94.1%]
[00:07:14|2|00:02:47] - [02:22:00|853|94.8%]
[00:07:16|2|00:02:48] - [02:23:00|859|95.4%]
[00:07:20|2|00:02:53] - [02:24:00|865|96.1%]
[00:07:24|2|00:02:56] - [02:25:00|871|96.8%]
[00:07:25|2|00:02:58] - [02:26:00|877|97.4%]
[00:07:28|2|00:03:01] - [02:27:00|883|98.1%]
[00:07:30|2|00:03:03] - [02:28:00|889|98.8%]
[00:07:32|2|00:03:04] - [02:29:00|895|99.4%]
[00:07:32|2|00:03:04] - [02:29:50|900|100.0%] - episode 2 terminated: TTS=376.4721
[00:07:45|3|00:00:13] - [00:00:00|1|0.1%] - Q: Maximum_Iterations_Exceeded.
[00:07:46|3|00:00:14] - [00:01:00|7|0.8%]
[00:07:47|3|00:00:15] - [00:02:00|13|1.4%]
[00:07:49|3|00:00:17] - [00:03:00|19|2.1%]
[00:07:51|3|00:00:19] - [00:04:00|25|2.8%]
[00:07:52|3|00:00:20] - [00:05:00|31|3.4%]
[00:07:54|3|00:00:22] - [00:06:00|37|4.1%]
[00:07:55|3|00:00:23] - [00:07:00|43|4.8%]
[00:07:56|3|00:00:24] - [00:08:00|49|5.4%]
[00:07:57|3|00:00:25] - [00:09:00|55|6.1%]
[00:07:59|3|00:00:27] - [00:10:00|61|6.8%]
[00:08:00|3|00:00:28] - [00:11:00|67|7.4%]
[00:08:01|3|00:00:29] - [00:12:00|73|8.1%]
[00:08:03|3|00:00:31] - [00:13:00|79|8.8%]
[00:08:09|3|00:00:37] - [00:14:00|85|9.4%]
[00:08:10|3|00:00:38] - [00:15:00|91|10.1%]
[00:08:11|3|00:00:39] - [00:16:00|97|10.8%]
[00:08:12|3|00:00:40] - [00:17:00|103|11.4%]
[00:08:14|3|00:00:42] - [00:18:00|109|12.1%]
[00:08:16|3|00:00:44] - [00:19:00|115|12.8%]
[00:08:20|3|00:00:48] - [00:20:00|121|13.4%]
[00:08:22|3|00:00:50] - [00:21:00|127|14.1%]
[00:08:23|3|00:00:51] - [00:22:00|133|14.8%]
[00:08:23|3|00:00:51] - [00:23:00|139|15.4%]
[00:08:24|3|00:00:52] - [00:24:00|145|16.1%]
[00:08:25|3|00:00:53] - [00:25:00|151|16.8%]
[00:08:27|3|00:00:55] - [00:26:00|157|17.4%]
[00:08:28|3|00:00:56] - [00:27:00|163|18.1%]
[00:08:30|3|00:00:58] - [00:28:00|169|18.8%]
[00:08:31|3|00:00:59] - [00:29:00|175|19.4%]
[00:08:32|3|00:01:00] - [00:30:00|181|20.1%]
[00:08:32|3|00:01:00] - [00:31:00|187|20.8%]
[00:08:37|3|00:01:05] - [00:32:00|193|21.4%]
[00:08:48|3|00:01:15] - [00:33:00|199|22.1%] - V: Maximum_Iterations_Exceeded. 
[00:08:49|3|00:01:17] - [00:34:00|205|22.8%]
[00:08:50|3|00:01:18] - [00:35:00|211|23.4%]
[00:08:51|3|00:01:19] - [00:36:00|217|24.1%]
[00:08:52|3|00:01:20] - [00:37:00|223|24.8%]
[00:08:54|3|00:01:22] - [00:38:00|229|25.4%]
[00:08:55|3|00:01:23] - [00:39:00|235|26.1%]
[00:08:56|3|00:01:24] - [00:40:00|241|26.8%]
[00:08:57|3|00:01:25] - [00:41:00|247|27.4%]
[00:08:59|3|00:01:27] - [00:42:00|253|28.1%]
[00:09:00|3|00:01:28] - [00:43:00|259|28.8%]
[00:09:01|3|00:01:29] - [00:44:00|265|29.4%]
[00:09:02|3|00:01:30] - [00:45:00|271|30.1%]
[00:09:02|3|00:01:30] - [00:46:00|277|30.8%]
[00:09:04|3|00:01:32] - [00:47:00|283|31.4%]
[00:09:06|3|00:01:34] - [00:48:00|289|32.1%]
[00:09:07|3|00:01:35] - [00:49:00|295|32.8%]
[00:09:08|3|00:01:36] - [00:50:00|301|33.4%]
[00:09:09|3|00:01:37] - [00:51:00|307|34.1%]
[00:09:09|3|00:01:37] - [00:52:00|313|34.8%]
[00:09:09|3|00:01:37] - [00:53:00|319|35.4%]
[00:09:10|3|00:01:38] - [00:54:00|325|36.1%]
[00:09:10|3|00:01:38] - [00:55:00|331|36.8%]
[00:09:10|3|00:01:38] - [00:56:00|337|37.4%]
[00:09:10|3|00:01:38] - [00:57:00|343|38.1%]
[00:09:11|3|00:01:39] - [00:58:00|349|38.8%]
[00:09:11|3|00:01:39] - [00:59:00|355|39.4%]
[00:09:11|3|00:01:39] - [01:00:00|361|40.1%]
[00:09:11|3|00:01:39] - [01:01:00|367|40.8%]
[00:09:11|3|00:01:39] - [01:02:00|373|41.4%]
[00:09:12|3|00:01:40] - [01:03:00|379|42.1%]
[00:09:12|3|00:01:40] - [01:04:00|385|42.8%]
[00:09:12|3|00:01:40] - [01:05:00|391|43.4%]
[00:09:12|3|00:01:40] - [01:06:00|397|44.1%]
[00:09:13|3|00:01:41] - [01:07:00|403|44.8%]
[00:09:13|3|00:01:41] - [01:08:00|409|45.4%]
[00:09:13|3|00:01:41] - [01:09:00|415|46.1%]
[00:09:14|3|00:01:42] - [01:10:00|421|46.8%]
[00:09:16|3|00:01:44] - [01:11:00|427|47.4%]
[00:09:17|3|00:01:45] - [01:12:00|433|48.1%]
[00:09:18|3|00:01:46] - [01:13:00|439|48.8%]
[00:09:18|3|00:01:46] - [01:14:00|445|49.4%]
[00:09:19|3|00:01:47] - [01:15:00|451|50.1%]
[00:09:19|3|00:01:47] - [01:16:00|457|50.8%]
[00:09:20|3|00:01:48] - [01:17:00|463|51.4%]
[00:09:22|3|00:01:50] - [01:18:00|469|52.1%]
[00:09:23|3|00:01:51] - [01:19:00|475|52.8%]
[00:09:24|3|00:01:52] - [01:20:00|481|53.4%]
[00:09:25|3|00:01:53] - [01:21:00|487|54.1%]
[00:09:27|3|00:01:55] - [01:22:00|493|54.8%]
[00:09:29|3|00:01:57] - [01:23:00|499|55.4%]
[00:09:31|3|00:01:59] - [01:24:00|505|56.1%]
[00:09:43|3|00:02:11] - [01:25:00|511|56.8%] - Q: Maximum_Iterations_Exceeded.
[00:09:44|3|00:02:12] - [01:26:00|517|57.4%]
[00:09:47|3|00:02:15] - [01:27:00|523|58.1%]
[00:09:50|3|00:02:18] - [01:28:00|529|58.8%]
[00:09:51|3|00:02:19] - [01:29:00|535|59.4%]
[00:09:52|3|00:02:19] - [01:29:50|540|60.0%] - RL update 1 with 180 samples (v_free=142.800, rho_crit=46.900, v_free_track=142.800)
[00:09:53|3|00:02:21] - [01:30:00|541|60.1%]
[00:09:55|3|00:02:23] - [01:31:00|547|60.8%]
[00:09:57|3|00:02:25] - [01:32:00|553|61.4%]
[00:09:58|3|00:02:26] - [01:33:00|559|62.1%]
[00:10:00|3|00:02:28] - [01:34:00|565|62.8%]
[00:10:02|3|00:02:30] - [01:35:00|571|63.4%]
[00:10:03|3|00:02:31] - [01:36:00|577|64.1%]
[00:10:04|3|00:02:32] - [01:37:00|583|64.8%]
[00:10:06|3|00:02:34] - [01:38:00|589|65.4%]
[00:10:08|3|00:02:36] - [01:39:00|595|66.1%]
[00:10:11|3|00:02:39] - [01:40:00|601|66.8%]
[00:10:11|3|00:02:39] - [01:41:00|607|67.4%]
[00:10:14|3|00:02:42] - [01:42:00|613|68.1%]
[00:10:15|3|00:02:43] - [01:43:00|619|68.8%] - Q: Restoration_Failed.
[00:10:18|3|00:02:46] - [01:44:00|625|69.4%]
[00:10:18|3|00:02:46] - [01:45:00|631|70.1%]
[00:10:18|3|00:02:46] - [01:46:00|637|70.8%]
[00:10:19|3|00:02:47] - [01:47:00|643|71.4%]
[00:10:19|3|00:02:47] - [01:48:00|649|72.1%]
[00:10:29|3|00:02:57] - [01:49:00|655|72.8%] - V: Maximum_Iterations_Exceeded. 
[00:10:31|3|00:02:59] - [01:50:00|661|73.4%]
[00:10:32|3|00:03:00] - [01:51:00|667|74.1%]
[00:10:33|3|00:03:01] - [01:52:00|673|74.8%]
[00:10:34|3|00:03:02] - [01:53:00|679|75.4%]
[00:10:35|3|00:03:03] - [01:54:00|685|76.1%]
[00:10:38|3|00:03:06] - [01:55:00|691|76.8%]
[00:10:40|3|00:03:08] - [01:56:00|697|77.4%]
[00:10:41|3|00:03:09] - [01:57:00|703|78.1%]
[00:10:47|3|00:03:15] - [01:58:00|709|78.8%]
[00:10:48|3|00:03:16] - [01:59:00|715|79.4%]
[00:10:48|3|00:03:16] - [01:59:50|720|80.0%] - RL update 2 with 180 samples (v_free=142.800, rho_crit=46.899, v_free_track=142.800)
[00:10:49|3|00:03:17] - [02:00:00|721|80.1%]
[00:10:51|3|00:03:19] - [02:01:00|727|80.8%]
[00:10:51|3|00:03:19] - [02:02:00|733|81.4%]
[00:10:55|3|00:03:23] - [02:03:00|739|82.1%]
[00:10:56|3|00:03:24] - [02:04:00|745|82.8%]
[00:10:57|3|00:03:25] - [02:05:00|751|83.4%]
[00:11:02|3|00:03:30] - [02:06:00|757|84.1%]
[00:11:04|3|00:03:32] - [02:07:00|763|84.8%]
[00:11:05|3|00:03:33] - [02:08:00|769|85.4%]
[00:11:05|3|00:03:33] - [02:09:00|775|86.1%]
[00:11:06|3|00:03:34] - [02:10:00|781|86.8%]
[00:11:06|3|00:03:34] - [02:11:00|787|87.4%]
[00:11:06|3|00:03:34] - [02:12:00|793|88.1%]
