# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:01:34|1|00:01:34] - [00:36:00|217|24.1%]
[00:01:34|1|00:01:34] - [00:37:00|223|24.8%]
[00:01:34|1|00:01:34] - [00:38:00|229|25.4%]
[00:01:35|1|00:01:35] - [00:39:00|235|26.1%]
[00:01:35|1|00:01:35] - [00:40:00|241|26.8%]
[00:01:35|1|00:01:35] - [00:41:00|247|27.4%]
[00:01:35|1|00:01:35] - [00:42:00|253|28.1%]
[00:01:36|1|00:01:36] - [00:43:00|259|28.8%]
[00:01:36|1|00:01:36] - [00:44:00|265|29.4%]
[00:01:36|1|00:01:36] - [00:45:00|271|30.1%]
[00:01:37|1|00:01:37] - [00:46:00|277|30.8%]
[00:01:37|1|00:01:37] - [00:47:00|283|31.4%]
[00:01:37|1|00:01:37] - [00:48:00|289|32.1%]
[00:01:37|1|00:01:37] - [00:49:00|295|32.8%]
[00:01:38|1|00:01:38] - [00:50:00|301|33.4%]
[00:01:38|1|00:01:38] - [00:51:00|307|34.1%]
[00:01:39|1|00:01:39] - [00:52:00|313|34.8%]
[00:01:40|1|00:01:40] - [00:53:00|319|35.4%]
[00:01:41|1|00:01:41] - [00:54:00|325|36.1%]
[00:01:43|1|00:01:43] - [00:55:00|331|36.8%]
[00:01:46|1|00:01:46] - [00:56:00|337|37.4%]
[00:01:51|1|00:01:51] - [00:57:00|343|38.1%]
[00:01:53|1|00:01:53] - [00:58:00|349|38.8%]
[00:01:55|1|00:01:55] - [00:59:00|355|39.4%]
[00:01:55|1|00:01:55] - [00:59:50|360|40.0%] - RL update 2 with 40 samples (v_free=129.998, rho_crit=26.991, v_free_track=130.001)
[00:01:55|1|00:01:55] - [01:00:00|361|40.1%]
[00:01:56|1|00:01:56] - [01:01:00|367|40.8%]
[00:01:56|1|00:01:56] - [01:02:00|373|41.4%]
[00:01:56|1|00:01:56] - [01:03:00|379|42.1%]
[00:01:57|1|00:01:57] - [01:04:00|385|42.8%]
[00:01:58|1|00:01:58] - [01:05:00|391|43.4%]
[00:01:58|1|00:01:58] - [01:06:00|397|44.1%]
[00:01:58|1|00:01:58] - [01:07:00|403|44.8%]
[00:01:58|1|00:01:58] - [01:08:00|409|45.4%]
[00:01:59|1|00:01:59] - [01:09:00|415|46.1%]
[00:01:59|1|00:01:59] - [01:10:00|421|46.8%]
[00:01:59|1|00:01:59] - [01:11:00|427|47.4%]
[00:02:00|1|00:02:00] - [01:12:00|433|48.1%]
[00:02:00|1|00:02:00] - [01:13:00|439|48.8%]
[00:02:00|1|00:02:00] - [01:14:00|445|49.4%]
[00:02:00|1|00:02:00] - [01:15:00|451|50.1%]
[00:02:01|1|00:02:01] - [01:16:00|457|50.8%]
[00:02:02|1|00:02:02] - [01:17:00|463|51.4%]
[00:02:04|1|00:02:04] - [01:18:00|469|52.1%]
[00:02:05|1|00:02:05] - [01:19:00|475|52.8%]
[00:02:06|1|00:02:06] - [01:20:00|481|53.4%]
[00:02:07|1|00:02:07] - [01:21:00|487|54.1%]
[00:02:08|1|00:02:08] - [01:22:00|493|54.8%]
[00:02:10|1|00:02:10] - [01:23:00|499|55.4%]
[00:02:11|1|00:02:11] - [01:24:00|505|56.1%]
[00:02:14|1|00:02:14] - [01:25:00|511|56.8%]
[00:02:15|1|00:02:15] - [01:26:00|517|57.4%]
[00:02:19|1|00:02:19] - [01:27:00|523|58.1%]
[00:02:19|1|00:02:19] - [01:28:00|529|58.8%]
[00:02:21|1|00:02:21] - [01:29:00|535|59.4%]
[00:02:21|1|00:02:21] - [01:29:50|540|60.0%] - RL update 3 with 40 samples (v_free=129.998, rho_crit=26.991, v_free_track=130.001)
[00:02:23|1|00:02:23] - [01:30:00|541|60.1%]
[00:02:25|1|00:02:25] - [01:31:00|547|60.8%]
[00:02:26|1|00:02:26] - [01:32:00|553|61.4%]
[00:02:27|1|00:02:27] - [01:33:00|559|62.1%]
[00:02:28|1|00:02:28] - [01:34:00|565|62.8%]
[00:02:29|1|00:02:29] - [01:35:00|571|63.4%]
[00:02:30|1|00:02:30] - [01:36:00|577|64.1%]
[00:02:31|1|00:02:31] - [01:37:00|583|64.8%]
[00:02:34|1|00:02:34] - [01:38:00|589|65.4%]
[00:02:34|1|00:02:34] - [01:39:00|595|66.1%]
[00:02:35|1|00:02:35] - [01:40:00|601|66.8%]
[00:02:37|1|00:02:37] - [01:41:00|607|67.4%]
[00:02:39|1|00:02:39] - [01:42:00|613|68.1%]
[00:02:40|1|00:02:40] - [01:43:00|619|68.8%]
[00:02:41|1|00:02:41] - [01:44:00|625|69.4%]
[00:02:41|1|00:02:41] - [01:45:00|631|70.1%]
[00:02:45|1|00:02:45] - [01:46:00|637|70.8%]
[00:02:47|1|00:02:47] - [01:47:00|643|71.4%]
[00:02:49|1|00:02:49] - [01:48:00|649|72.1%]
[00:02:50|1|00:02:50] - [01:49:00|655|72.8%]
[00:02:51|1|00:02:51] - [01:50:00|661|73.4%]
[00:02:54|1|00:02:54] - [01:51:00|667|74.1%]
[00:02:55|1|00:02:55] - [01:52:00|673|74.8%]
[00:02:57|1|00:02:57] - [01:53:00|679|75.4%]
[00:02:58|1|00:02:58] - [01:54:00|685|76.1%]
[00:02:59|1|00:02:59] - [01:55:00|691|76.8%]
[00:03:00|1|00:03:00] - [01:56:00|697|77.4%]
[00:03:01|1|00:03:01] - [01:57:00|703|78.1%]
[00:03:01|1|00:03:01] - [01:58:00|709|78.8%]
[00:03:02|1|00:03:02] - [01:59:00|715|79.4%]
[00:03:02|1|00:03:02] - [01:59:50|720|80.0%] - RL update 4 with 40 samples (v_free=129.998, rho_crit=26.992, v_free_track=130.001)
[00:03:04|1|00:03:04] - [02:00:00|721|80.1%]
[00:03:05|1|00:03:05] - [02:01:00|727|80.8%]
[00:03:06|1|00:03:06] - [02:02:00|733|81.4%]
[00:03:07|1|00:03:07] - [02:03:00|739|82.1%]
[00:03:09|1|00:03:09] - [02:04:00|745|82.8%]
[00:03:11|1|00:03:11] - [02:05:00|751|83.4%]
[00:03:12|1|00:03:12] - [02:06:00|757|84.1%]
[00:03:14|1|00:03:14] - [02:07:00|763|84.8%]
[00:03:15|1|00:03:15] - [02:08:00|769|85.4%]
[00:03:16|1|00:03:16] - [02:09:00|775|86.1%]
[00:03:17|1|00:03:17] - [02:10:00|781|86.8%]
[00:03:19|1|00:03:19] - [02:11:00|787|87.4%]
[00:03:19|1|00:03:19] - [02:12:00|793|88.1%]
[00:03:21|1|00:03:21] - [02:13:00|799|88.8%]
[00:03:22|1|00:03:22] - [02:14:00|805|89.4%]
[00:03:23|1|00:03:23] - [02:15:00|811|90.1%]
[00:03:24|1|00:03:24] - [02:16:00|817|90.8%]
[00:03:25|1|00:03:25] - [02:17:00|823|91.4%]
[00:03:26|1|00:03:26] - [02:18:00|829|92.1%]
[00:03:27|1|00:03:27] - [02:19:00|835|92.8%]
[00:03:28|1|00:03:28] - [02:20:00|841|93.4%]
[00:03:30|1|00:03:30] - [02:21:00|847|94.1%]
[00:03:30|1|00:03:30] - [02:22:00|853|94.8%]
[00:03:31|1|00:03:31] - [02:23:00|859|95.4%]
[00:03:33|1|00:03:33] - [02:24:00|865|96.1%]
[00:03:35|1|00:03:35] - [02:25:00|871|96.8%]
[00:03:36|1|00:03:36] - [02:26:00|877|97.4%]
[00:03:38|1|00:03:38] - [02:27:00|883|98.1%]
[00:03:39|1|00:03:39] - [02:28:00|889|98.8%]
[00:03:39|1|00:03:39] - [02:29:00|895|99.4%]
[00:03:39|1|00:03:39] - [02:29:50|900|100.0%] - RL update 5 with 40 samples (v_free=129.997, rho_crit=26.988, v_free_track=130.001)
[00:03:39|1|00:03:39] - [02:29:50|900|100.0%] - episode 1 terminated: TTS=377.7179
[00:03:40|2|00:00:00] - [00:00:00|1|0.1%]
[00:03:43|2|00:00:03] - [00:01:00|7|0.8%]
[00:03:46|2|00:00:06] - [00:02:00|13|1.4%]
[00:03:47|2|00:00:07] - [00:03:00|19|2.1%]
[00:03:48|2|00:00:08] - [00:04:00|25|2.8%]
[00:03:50|2|00:00:10] - [00:05:00|31|3.4%]
[00:03:52|2|00:00:12] - [00:06:00|37|4.1%]
[00:03:52|2|00:00:12] - [00:07:00|43|4.8%]
[00:03:53|2|00:00:13] - [00:08:00|49|5.4%]
[00:03:54|2|00:00:14] - [00:09:00|55|6.1%]
[00:03:54|2|00:00:15] - [00:10:00|61|6.8%]
[00:03:55|2|00:00:15] - [00:11:00|67|7.4%]
[00:03:57|2|00:00:17] - [00:12:00|73|8.1%]
[00:03:57|2|00:00:17] - [00:13:00|79|8.8%]
[00:03:58|2|00:00:18] - [00:14:00|85|9.4%]
[00:04:00|2|00:00:20] - [00:15:00|91|10.1%]
[00:04:00|2|00:00:20] - [00:16:00|97|10.8%]
[00:04:01|2|00:00:21] - [00:17:00|103|11.4%]
[00:04:01|2|00:00:21] - [00:18:00|109|12.1%]
[00:04:02|2|00:00:22] - [00:19:00|115|12.8%]
[00:04:02|2|00:00:22] - [00:20:00|121|13.4%]
[00:04:03|2|00:00:23] - [00:21:00|127|14.1%]
[00:04:03|2|00:00:23] - [00:22:00|133|14.8%]
[00:04:04|2|00:00:24] - [00:23:00|139|15.4%]
[00:04:04|2|00:00:24] - [00:24:00|145|16.1%]
[00:04:04|2|00:00:25] - [00:25:00|151|16.8%]
[00:04:05|2|00:00:25] - [00:26:00|157|17.4%]
[00:04:16|2|00:00:36] - [00:27:00|163|18.1%] - V: Maximum_Iterations_Exceeded. 
[00:04:26|2|00:00:46] - [00:28:00|169|18.8%] - Q: Maximum_Iterations_Exceeded.
[00:04:26|2|00:00:46] - [00:29:00|175|19.4%]
[00:04:26|2|00:00:46] - [00:29:50|180|20.0%] - RL update 6 with 40 samples (v_free=129.997, rho_crit=26.988, v_free_track=130.001)
[00:04:27|2|00:00:47] - [00:30:00|181|20.1%]
[00:04:27|2|00:00:47] - [00:31:00|187|20.8%]
[00:04:28|2|00:00:48] - [00:32:00|193|21.4%]
[00:04:28|2|00:00:48] - [00:33:00|199|22.1%]
[00:04:28|2|00:00:49] - [00:34:00|205|22.8%]
[00:04:29|2|00:00:49] - [00:35:00|211|23.4%]
[00:04:29|2|00:00:49] - [00:36:00|217|24.1%]
[00:04:29|2|00:00:49] - [00:37:00|223|24.8%]
[00:04:30|2|00:00:50] - [00:38:00|229|25.4%]
[00:04:30|2|00:00:50] - [00:39:00|235|26.1%]
[00:04:30|2|00:00:50] - [00:40:00|241|26.8%]
[00:04:30|2|00:00:50] - [00:41:00|247|27.4%]
[00:04:31|2|00:00:51] - [00:42:00|253|28.1%]
[00:04:31|2|00:00:51] - [00:43:00|259|28.8%]
[00:04:31|2|00:00:51] - [00:44:00|265|29.4%]
[00:04:32|2|00:00:52] - [00:45:00|271|30.1%]
[00:04:32|2|00:00:52] - [00:46:00|277|30.8%]
[00:04:32|2|00:00:52] - [00:47:00|283|31.4%]
[00:04:33|2|00:00:53] - [00:48:00|289|32.1%]
[00:04:33|2|00:00:54] - [00:49:00|295|32.8%]
[00:04:34|2|00:00:54] - [00:50:00|301|33.4%]
[00:04:35|2|00:00:55] - [00:51:00|307|34.1%]
[00:04:35|2|00:00:55] - [00:52:00|313|34.8%]
[00:04:36|2|00:00:56] - [00:53:00|319|35.4%]
[00:04:37|2|00:00:57] - [00:54:00|325|36.1%]
[00:04:40|2|00:01:00] - [00:55:00|331|36.8%]
[00:04:44|2|00:01:04] - [00:56:00|337|37.4%]
[00:04:46|2|00:01:06] - [00:57:00|343|38.1%]
[00:04:47|2|00:01:07] - [00:58:00|349|38.8%]
[00:04:48|2|00:01:08] - [00:59:00|355|39.4%]
[00:04:48|2|00:01:08] - [00:59:50|360|40.0%] - RL update 7 with 40 samples (v_free=129.999, rho_crit=27.001, v_free_track=130.000)
[00:04:58|2|00:01:18] - [01:00:00|361|40.1%] - V: Maximum_Iterations_Exceeded. 
[00:05:05|2|00:01:25] - [01:01:00|367|40.8%]
[00:05:06|2|00:01:26] - [01:02:00|373|41.4%]
[00:05:06|2|00:01:26] - [01:03:00|379|42.1%]
[00:05:06|2|00:01:27] - [01:04:00|385|42.8%]
[00:05:07|2|00:01:27] - [01:05:00|391|43.4%]
[00:05:07|2|00:01:27] - [01:06:00|397|44.1%]
[00:05:08|2|00:01:28] - [01:07:00|403|44.8%]
[00:05:08|2|00:01:28] - [01:08:00|409|45.4%]
[00:05:08|2|00:01:28] - [01:09:00|415|46.1%]
[00:05:08|2|00:01:29] - [01:10:00|421|46.8%]
[00:05:09|2|00:01:29] - [01:11:00|427|47.4%]
[00:05:20|2|00:01:40] - [01:12:00|433|48.1%] - V: Maximum_Iterations_Exceeded. 
[00:05:30|2|00:01:50] - [01:13:00|439|48.8%] - Q: Maximum_Iterations_Exceeded.
[00:05:31|2|00:01:51] - [01:14:00|445|49.4%]
[00:05:31|2|00:01:51] - [01:15:00|451|50.1%]
[00:05:31|2|00:01:51] - [01:16:00|457|50.8%]
[00:05:32|2|00:01:52] - [01:17:00|463|51.4%]
[00:05:33|2|00:01:53] - [01:18:00|469|52.1%]
[00:05:34|2|00:01:54] - [01:19:00|475|52.8%]
[00:05:34|2|00:01:54] - [01:20:00|481|53.4%]
[00:05:35|2|00:01:55] - [01:21:00|487|54.1%]
[00:05:37|2|00:01:57] - [01:22:00|493|54.8%]
[00:05:39|2|00:01:59] - [01:23:00|499|55.4%]
[00:05:41|2|00:02:01] - [01:24:00|505|56.1%]
[00:05:42|2|00:02:02] - [01:25:00|511|56.8%]
[00:05:44|2|00:02:04] - [01:26:00|517|57.4%]
[00:05:46|2|00:02:06] - [01:27:00|523|58.1%]
[00:05:47|2|00:02:07] - [01:28:00|529|58.8%]
[00:05:50|2|00:02:10] - [01:29:00|535|59.4%]
[00:05:50|2|00:02:10] - [01:29:50|540|60.0%] - RL update 8 with 40 samples (v_free=130.001, rho_crit=27.015, v_free_track=129.998)
[00:05:50|2|00:02:11] - [01:30:00|541|60.1%]
[00:05:52|2|00:02:12] - [01:31:00|547|60.8%]
[00:05:53|2|00:02:13] - [01:32:00|553|61.4%]
[00:05:54|2|00:02:14] - [01:33:00|559|62.1%]
[00:05:56|2|00:02:16] - [01:34:00|565|62.8%]
[00:05:57|2|00:02:17] - [01:35:00|571|63.4%]
[00:05:59|2|00:02:19] - [01:36:00|577|64.1%]
[00:06:02|2|00:02:22] - [01:37:00|583|64.8%]
[00:06:03|2|00:02:23] - [01:38:00|589|65.4%]
[00:06:04|2|00:02:24] - [01:39:00|595|66.1%]
[00:06:06|2|00:02:26] - [01:40:00|601|66.8%]
[00:06:06|2|00:02:27] - [01:41:00|607|67.4%]
[00:06:07|2|00:02:27] - [01:42:00|613|68.1%]
[00:06:09|2|00:02:29] - [01:43:00|619|68.8%]
[00:06:10|2|00:02:30] - [01:44:00|625|69.4%]
[00:06:14|2|00:02:34] - [01:45:00|631|70.1%]
[00:06:15|2|00:02:35] - [01:46:00|637|70.8%]
[00:06:16|2|00:02:37] - [01:47:00|643|71.4%]
[00:06:18|2|00:02:38] - [01:48:00|649|72.1%]
[00:06:22|2|00:02:42] - [01:49:00|655|72.8%]
[00:06:26|2|00:02:46] - [01:50:00|661|73.4%]
[00:06:27|2|00:02:47] - [01:51:00|667|74.1%]
[00:06:29|2|00:02:49] - [01:52:00|673|74.8%]
[00:06:31|2|00:02:51] - [01:53:00|679|75.4%]
[00:06:31|2|00:02:51] - [01:54:00|685|76.1%]
[00:06:32|2|00:02:52] - [01:55:00|691|76.8%]
[00:06:32|2|00:02:52] - [01:56:00|697|77.4%]
[00:06:35|2|00:02:55] - [01:57:00|703|78.1%]
[00:06:37|2|00:02:57] - [01:58:00|709|78.8%]
[00:06:38|2|00:02:58] - [01:59:00|715|79.4%]
[00:06:38|2|00:02:58] - [01:59:50|720|80.0%] - RL update 9 with 40 samples (v_free=130.002, rho_crit=27.024, v_free_track=129.997)
[00:06:39|2|00:02:59] - [02:00:00|721|80.1%]
[00:06:40|2|00:03:01] - [02:01:00|727|80.8%]
[00:06:43|2|00:03:03] - [02:02:00|733|81.4%]
[00:06:44|2|00:03:04] - [02:03:00|739|82.1%]
[00:06:45|2|00:03:05] - [02:04:00|745|82.8%]
[00:06:46|2|00:03:06] - [02:05:00|751|83.4%]
[00:06:48|2|00:03:08] - [02:06:00|757|84.1%]
[00:06:49|2|00:03:09] - [02:07:00|763|84.8%]
[00:06:49|2|00:03:09] - [02:08:00|769|85.4%]
[00:06:50|2|00:03:10] - [02:09:00|775|86.1%]
[00:06:51|2|00:03:11] - [02:10:00|781|86.8%]
[00:06:53|2|00:03:13] - [02:11:00|787|87.4%]
[00:06:56|2|00:03:16] - [02:12:00|793|88.1%]
[00:06:57|2|00:03:17] - [02:13:00|799|88.8%]
[00:06:58|2|00:03:18] - [02:14:00|805|89.4%]
[00:06:59|2|00:03:19] - [02:15:00|811|90.1%]
[00:06:59|2|00:03:20] - [02:16:00|817|90.8%]
[00:07:01|2|00:03:21] - [02:17:00|823|91.4%]
[00:07:02|2|00:03:22] - [02:18:00|829|92.1%]
[00:07:05|2|00:03:25] - [02:19:00|835|92.8%]
[00:07:08|2|00:03:28] - [02:20:00|841|93.4%]
[00:07:11|2|00:03:31] - [02:21:00|847|94.1%]
[00:07:14|2|00:03:34] - [02:22:00|853|94.8%]
[00:07:14|2|00:03:34] - [02:23:00|859|95.4%]
[00:07:16|2|00:03:37] - [02:24:00|865|96.1%]
[00:07:17|2|00:03:37] - [02:25:00|871|96.8%]
[00:07:18|2|00:03:38] - [02:26:00|877|97.4%]
[00:07:19|2|00:03:40] - [02:27:00|883|98.1%]
[00:07:21|2|00:03:41] - [02:28:00|889|98.8%]
[00:07:22|2|00:03:43] - [02:29:00|895|99.4%]
[00:07:23|2|00:03:43] - [02:29:50|900|100.0%] - RL update 10 with 40 samples (v_free=130.001, rho_crit=27.024, v_free_track=129.996)
[00:07:23|2|00:03:43] - [02:29:50|900|100.0%] - episode 2 terminated: TTS=394.5642
[00:07:23|3|00:00:00] - [00:00:00|1|0.1%]
[00:07:24|3|00:00:01] - [00:01:00|7|0.8%]
[00:07:25|3|00:00:02] - [00:02:00|13|1.4%]
[00:07:25|3|00:00:02] - [00:03:00|19|2.1%]
[00:07:29|3|00:00:06] - [00:04:00|25|2.8%]
[00:07:30|3|00:00:07] - [00:05:00|31|3.4%] - Q: Restoration_Failed.
[00:07:33|3|00:00:10] - [00:06:00|37|4.1%]
[00:07:34|3|00:00:11] - [00:07:00|43|4.8%]
[00:07:37|3|00:00:14] - [00:08:00|49|5.4%]
[00:07:37|3|00:00:14] - [00:09:00|55|6.1%]
[00:07:39|3|00:00:16] - [00:10:00|61|6.8%]
[00:07:41|3|00:00:18] - [00:11:00|67|7.4%]
[00:07:42|3|00:00:19] - [00:12:00|73|8.1%]
[00:07:43|3|00:00:20] - [00:13:00|79|8.8%]
[00:07:44|3|00:00:21] - [00:14:00|85|9.4%]
[00:07:45|3|00:00:22] - [00:15:00|91|10.1%]
[00:07:46|3|00:00:23] - [00:16:00|97|10.8%]
[00:07:47|3|00:00:24] - [00:17:00|103|11.4%]
[00:07:49|3|00:00:26] - [00:18:00|109|12.1%]
[00:07:51|3|00:00:28] - [00:19:00|115|12.8%]
[00:07:52|3|00:00:29] - [00:20:00|121|13.4%]
[00:07:53|3|00:00:30] - [00:21:00|127|14.1%]
[00:07:54|3|00:00:31] - [00:22:00|133|14.8%]
[00:07:54|3|00:00:31] - [00:23:00|139|15.4%]
[00:07:55|3|00:00:32] - [00:24:00|145|16.1%]
[00:07:55|3|00:00:32] - [00:25:00|151|16.8%]
[00:07:56|3|00:00:33] - [00:26:00|157|17.4%]
[00:07:56|3|00:00:33] - [00:27:00|163|18.1%]
[00:07:57|3|00:00:33] - [00:28:00|169|18.8%]
[00:07:57|3|00:00:34] - [00:29:00|175|19.4%]
[00:07:57|3|00:00:34] - [00:29:50|180|20.0%] - RL update 11 with 40 samples (v_free=130.002, rho_crit=27.029, v_free_track=129.995)
[00:07:58|3|00:00:35] - [00:30:00|181|20.1%]
[00:07:58|3|00:00:35] - [00:31:00|187|20.8%]
[00:07:59|3|00:00:36] - [00:32:00|193|21.4%]
[00:07:59|3|00:00:36] - [00:33:00|199|22.1%]
[00:07:59|3|00:00:36] - [00:34:00|205|22.8%]
[00:08:00|3|00:00:37] - [00:35:00|211|23.4%]
[00:08:00|3|00:00:37] - [00:36:00|217|24.1%]
[00:08:00|3|00:00:37] - [00:37:00|223|24.8%]
[00:08:01|3|00:00:38] - [00:38:00|229|25.4%]
[00:08:01|3|00:00:38] - [00:39:00|235|26.1%]
[00:08:01|3|00:00:38] - [00:40:00|241|26.8%]
[00:08:01|3|00:00:38] - [00:41:00|247|27.4%]
[00:08:02|3|00:00:39] - [00:42:00|253|28.1%]
[00:08:02|3|00:00:39] - [00:43:00|259|28.8%]
[00:08:02|3|00:00:39] - [00:44:00|265|29.4%]
[00:08:03|3|00:00:40] - [00:45:00|271|30.1%]
[00:08:03|3|00:00:40] - [00:46:00|277|30.8%]
[00:08:03|3|00:00:40] - [00:47:00|283|31.4%]
[00:08:04|3|00:00:41] - [00:48:00|289|32.1%]
[00:08:04|3|00:00:41] - [00:49:00|295|32.8%]
[00:08:04|3|00:00:41] - [00:50:00|301|33.4%]
[00:08:05|3|00:00:42] - [00:51:00|307|34.1%]
[00:08:06|3|00:00:42] - [00:52:00|313|34.8%]
[00:08:06|3|00:00:43] - [00:53:00|319|35.4%]
[00:08:06|3|00:00:43] - [00:54:00|325|36.1%]
[00:08:08|3|00:00:45] - [00:55:00|331|36.8%]
[00:08:10|3|00:00:47] - [00:56:00|337|37.4%]
[00:08:11|3|00:00:48] - [00:57:00|343|38.1%]
[00:08:11|3|00:00:48] - [00:58:00|349|38.8%]
[00:08:12|3|00:00:49] - [00:59:00|355|39.4%]
[00:08:12|3|00:00:49] - [00:59:50|360|40.0%] - RL update 12 with 40 samples (v_free=130.001, rho_crit=27.022, v_free_track=129.996)
[00:08:12|3|00:00:49] - [01:00:00|361|40.1%]
[00:08:12|3|00:00:49] - [01:01:00|367|40.8%]
[00:08:13|3|00:00:50] - [01:02:00|373|41.4%]
[00:08:13|3|00:00:50] - [01:03:00|379|42.1%]
[00:08:13|3|00:00:50] - [01:04:00|385|42.8%]
[00:08:14|3|00:00:51] - [01:05:00|391|43.4%]
[00:08:14|3|00:00:51] - [01:06:00|397|44.1%]
[00:08:14|3|00:00:51] - [01:07:00|403|44.8%]
[00:08:15|3|00:00:52] - [01:08:00|409|45.4%]
[00:08:24|3|00:01:01] - [01:09:00|415|46.1%] - V: Maximum_Iterations_Exceeded. 
[00:08:34|3|00:01:11] - [01:10:00|421|46.8%] - Q: Maximum_Iterations_Exceeded.
[00:08:35|3|00:01:11] - [01:11:00|427|47.4%]
[00:08:35|3|00:01:12] - [01:12:00|433|48.1%]
[00:08:35|3|00:01:12] - [01:13:00|439|48.8%]
[00:08:35|3|00:01:12] - [01:14:00|445|49.4%]
[00:08:36|3|00:01:13] - [01:15:00|451|50.1%]
[00:08:38|3|00:01:15] - [01:16:00|457|50.8%]
[00:08:40|3|00:01:17] - [01:17:00|463|51.4%]
[00:08:41|3|00:01:18] - [01:18:00|469|52.1%]
[00:08:42|3|00:01:19] - [01:19:00|475|52.8%]
[00:08:43|3|00:01:20] - [01:20:00|481|53.4%]
[00:08:44|3|00:01:21] - [01:21:00|487|54.1%]
[00:08:45|3|00:01:22] - [01:22:00|493|54.8%]
[00:08:46|3|00:01:23] - [01:23:00|499|55.4%]
[00:08:47|3|00:01:24] - [01:24:00|505|56.1%]
[00:08:48|3|00:01:25] - [01:25:00|511|56.8%]
[00:08:50|3|00:01:27] - [01:26:00|517|57.4%]
[00:08:51|3|00:01:28] - [01:27:00|523|58.1%]
[00:08:52|3|00:01:29] - [01:28:00|529|58.8%]
[00:08:53|3|00:01:30] - [01:29:00|535|59.4%]
[00:08:53|3|00:01:30] - [01:29:50|540|60.0%] - RL update 13 with 40 samples (v_free=130.000, rho_crit=27.016, v_free_track=129.997)
[00:08:54|3|00:01:31] - [01:30:00|541|60.1%]
[00:08:57|3|00:01:34] - [01:31:00|547|60.8%]
[00:09:00|3|00:01:37] - [01:32:00|553|61.4%]
[00:09:01|3|00:01:38] - [01:33:00|559|62.1%]
[00:09:02|3|00:01:39] - [01:34:00|565|62.8%]
[00:09:02|3|00:01:39] - [01:35:00|571|63.4%]
[00:09:03|3|00:01:40] - [01:36:00|577|64.1%]
[00:09:04|3|00:01:41] - [01:37:00|583|64.8%]
[00:09:05|3|00:01:42] - [01:38:00|589|65.4%]
[00:09:06|3|00:01:43] - [01:39:00|595|66.1%]
[00:09:06|3|00:01:43] - [01:40:00|601|66.8%]
[00:09:10|3|00:01:47] - [01:41:00|607|67.4%]
[00:09:11|3|00:01:48] - [01:42:00|613|68.1%]
[00:09:13|3|00:01:50] - [01:43:00|619|68.8%]
[00:09:14|3|00:01:51] - [01:44:00|625|69.4%]
[00:09:16|3|00:01:53] - [01:45:00|631|70.1%] - Q: Restoration_Failed.
