# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:01:43|1|00:01:43] - [00:47:50|288|40.0%] - RL update 2 with 30 samples (v_free=130.000, rho_crit=27.000)
[00:01:44|1|00:01:44] - [00:48:00|289|40.1%]
[00:01:45|1|00:01:45] - [00:49:00|295|41.0%]
[00:01:46|1|00:01:46] - [00:50:00|301|41.8%]
[00:01:46|1|00:01:46] - [00:51:00|307|42.6%]
[00:01:47|1|00:01:47] - [00:52:00|313|43.5%]
[00:01:47|1|00:01:47] - [00:53:00|319|44.3%]
[00:01:48|1|00:01:48] - [00:54:00|325|45.1%]
[00:01:48|1|00:01:48] - [00:55:00|331|46.0%]
[00:01:49|1|00:01:49] - [00:56:00|337|46.8%]
[00:01:49|1|00:01:49] - [00:57:00|343|47.6%]
[00:01:49|1|00:01:49] - [00:58:00|349|48.5%]
[00:01:50|1|00:01:50] - [00:59:00|355|49.3%]
[00:01:50|1|00:01:50] - [01:00:00|361|50.1%]
[00:01:50|1|00:01:50] - [01:01:00|367|51.0%]
[00:01:51|1|00:01:51] - [01:02:00|373|51.8%]
[00:01:51|1|00:01:51] - [01:03:00|379|52.6%]
[00:01:51|1|00:01:51] - [01:04:00|385|53.5%]
[00:01:52|1|00:01:52] - [01:05:00|391|54.3%]
[00:01:52|1|00:01:52] - [01:06:00|397|55.1%]
[00:01:52|1|00:01:52] - [01:07:00|403|56.0%]
[00:01:53|1|00:01:53] - [01:08:00|409|56.8%]
[00:01:53|1|00:01:53] - [01:09:00|415|57.6%]
[00:01:54|1|00:01:54] - [01:10:00|421|58.5%]
[00:01:55|1|00:01:55] - [01:11:00|427|59.3%]
[00:01:55|1|00:01:55] - [01:11:50|432|60.0%] - RL update 3 with 30 samples (v_free=130.000, rho_crit=26.999)
[00:02:18|1|00:02:18] - [01:12:00|433|60.1%] - V: Maximum_Iterations_Exceeded. 
[00:03:11|1|00:03:11] - [01:13:00|439|61.0%] - V: Maximum_Iterations_Exceeded. 
[00:03:36|1|00:03:36] - [01:14:00|445|61.8%] - Q: Maximum_Iterations_Exceeded.
[00:03:36|1|00:03:36] - [01:15:00|451|62.6%]
[00:03:37|1|00:03:37] - [01:16:00|457|63.5%]
[00:03:37|1|00:03:37] - [01:17:00|463|64.3%]
[00:03:38|1|00:03:38] - [01:18:00|469|65.1%]
[00:04:07|1|00:04:07] - [01:19:00|475|66.0%] - Q: Maximum_Iterations_Exceeded.
[00:04:09|1|00:04:09] - [01:20:00|481|66.8%]
[00:04:10|1|00:04:10] - [01:21:00|487|67.6%]
[00:04:12|1|00:04:12] - [01:22:00|493|68.5%]
[00:04:14|1|00:04:14] - [01:23:00|499|69.3%]
[00:04:14|1|00:04:14] - [01:24:00|505|70.1%]
[00:04:16|1|00:04:16] - [01:25:00|511|71.0%]
[00:04:19|1|00:04:19] - [01:26:00|517|71.8%]
[00:04:20|1|00:04:20] - [01:27:00|523|72.6%]
[00:04:21|1|00:04:21] - [01:28:00|529|73.5%]
[00:04:21|1|00:04:21] - [01:29:00|535|74.3%]
[00:04:24|1|00:04:24] - [01:30:00|541|75.1%]
[00:04:25|1|00:04:25] - [01:31:00|547|76.0%]
[00:04:27|1|00:04:27] - [01:32:00|553|76.8%]
[00:04:28|1|00:04:28] - [01:33:00|559|77.6%]
[00:04:30|1|00:04:30] - [01:34:00|565|78.5%]
[00:04:40|1|00:04:40] - [01:35:00|571|79.3%]
[00:04:40|1|00:04:40] - [01:35:50|576|80.0%] - RL update 4 with 30 samples (v_free=130.000, rho_crit=26.999)
[00:04:41|1|00:04:41] - [01:36:00|577|80.1%]
[00:04:43|1|00:04:43] - [01:37:00|583|81.0%]
[00:04:45|1|00:04:45] - [01:38:00|589|81.8%]
[00:04:47|1|00:04:47] - [01:39:00|595|82.6%]
[00:04:49|1|00:04:49] - [01:40:00|601|83.5%]
[00:04:50|1|00:04:50] - [01:41:00|607|84.3%]
[00:04:54|1|00:04:54] - [01:42:00|613|85.1%]
[00:04:54|1|00:04:54] - [01:43:00|619|86.0%]
[00:04:54|1|00:04:54] - [01:44:00|625|86.8%]
[00:04:55|1|00:04:55] - [01:45:00|631|87.6%]
[00:04:55|1|00:04:55] - [01:46:00|637|88.5%]
[00:04:56|1|00:04:56] - [01:47:00|643|89.3%]
[00:04:57|1|00:04:57] - [01:48:00|649|90.1%]
[00:04:58|1|00:04:58] - [01:49:00|655|91.0%]
[00:04:59|1|00:04:59] - [01:50:00|661|91.8%]
[00:05:00|1|00:05:00] - [01:51:00|667|92.6%]
[00:05:01|1|00:05:01] - [01:52:00|673|93.5%]
[00:05:02|1|00:05:02] - [01:53:00|679|94.3%]
[00:05:03|1|00:05:03] - [01:54:00|685|95.1%]
[00:05:04|1|00:05:04] - [01:55:00|691|96.0%]
[00:05:04|1|00:05:04] - [01:56:00|697|96.8%]
[00:05:10|1|00:05:10] - [01:57:00|703|97.6%]
[00:05:12|1|00:05:12] - [01:58:00|709|98.5%]
[00:05:12|1|00:05:12] - [01:59:00|715|99.3%]
[00:05:12|1|00:05:12] - [01:59:50|720|100.0%] - RL update 5 with 30 samples (v_free=130.000, rho_crit=26.998)
[00:05:12|1|00:05:12] - [01:59:50|720|100.0%] - episode 1 terminated: TTS=392.4650
[00:05:13|2|00:00:01] - [00:00:00|1|0.1%]
[00:05:16|2|00:00:03] - [00:01:00|7|1.0%]
[00:05:17|2|00:00:04] - [00:02:00|13|1.8%]
[00:05:18|2|00:00:05] - [00:03:00|19|2.6%]
[00:05:20|2|00:00:07] - [00:04:00|25|3.5%]
[00:05:23|2|00:00:10] - [00:05:00|31|4.3%]
[00:05:25|2|00:00:12] - [00:06:00|37|5.1%]
[00:05:28|2|00:00:15] - [00:07:00|43|6.0%]
[00:05:29|2|00:00:16] - [00:08:00|49|6.8%]
[00:05:30|2|00:00:17] - [00:09:00|55|7.6%]
[00:05:34|2|00:00:21] - [00:10:00|61|8.5%]
[00:05:35|2|00:00:22] - [00:11:00|67|9.3%]
[00:05:36|2|00:00:23] - [00:12:00|73|10.1%]
[00:05:37|2|00:00:24] - [00:13:00|79|11.0%]
[00:05:39|2|00:00:26] - [00:14:00|85|11.8%]
[00:05:42|2|00:00:29] - [00:15:00|91|12.6%]
[00:05:43|2|00:00:30] - [00:16:00|97|13.5%]
[00:05:44|2|00:00:31] - [00:17:00|103|14.3%]
[00:05:48|2|00:00:35] - [00:18:00|109|15.1%]
[00:05:50|2|00:00:38] - [00:19:00|115|16.0%]
[00:05:52|2|00:00:39] - [00:20:00|121|16.8%]
[00:05:53|2|00:00:40] - [00:21:00|127|17.6%]
[00:05:54|2|00:00:41] - [00:22:00|133|18.5%]
[00:05:54|2|00:00:42] - [00:23:00|139|19.3%]
[00:05:54|2|00:00:42] - [00:23:50|144|20.0%] - RL update 6 with 30 samples (v_free=130.000, rho_crit=26.998)
[00:05:55|2|00:00:42] - [00:24:00|145|20.1%]
[00:05:55|2|00:00:43] - [00:25:00|151|21.0%]
[00:05:56|2|00:00:43] - [00:26:00|157|21.8%]
[00:05:56|2|00:00:43] - [00:27:00|163|22.6%]
[00:05:56|2|00:00:43] - [00:28:00|169|23.5%]
[00:05:57|2|00:00:44] - [00:29:00|175|24.3%]
[00:05:57|2|00:00:44] - [00:30:00|181|25.1%]
[00:05:57|2|00:00:45] - [00:31:00|187|26.0%]
[00:05:58|2|00:00:45] - [00:32:00|193|26.8%]
[00:05:59|2|00:00:46] - [00:33:00|199|27.6%]
[00:05:59|2|00:00:47] - [00:34:00|205|28.5%]
[00:06:00|2|00:00:47] - [00:35:00|211|29.3%]
[00:06:01|2|00:00:48] - [00:36:00|217|30.1%]
[00:06:01|2|00:00:48] - [00:37:00|223|31.0%]
[00:06:02|2|00:00:49] - [00:38:00|229|31.8%]
[00:06:03|2|00:00:50] - [00:39:00|235|32.6%]
[00:06:03|2|00:00:51] - [00:40:00|241|33.5%]
[00:06:06|2|00:00:54] - [00:41:00|247|34.3%]
[00:06:10|2|00:00:57] - [00:42:00|253|35.1%]
[00:06:15|2|00:01:02] - [00:43:00|259|36.0%]
[00:06:20|2|00:01:08] - [00:44:00|265|36.8%]
[00:06:24|2|00:01:11] - [00:45:00|271|37.6%]
[00:06:27|2|00:01:14] - [00:46:00|277|38.5%]
[00:06:29|2|00:01:16] - [00:47:00|283|39.3%]
[00:06:29|2|00:01:16] - [00:47:50|288|40.0%] - RL update 7 with 30 samples (v_free=130.000, rho_crit=26.997)
[00:06:29|2|00:01:17] - [00:48:00|289|40.1%]
[00:06:30|2|00:01:17] - [00:49:00|295|41.0%]
[00:06:31|2|00:01:18] - [00:50:00|301|41.8%]
[00:06:32|2|00:01:19] - [00:51:00|307|42.6%]
[00:07:04|2|00:01:51] - [00:52:00|313|43.5%] - Q: Maximum_Iterations_Exceeded.
[00:07:05|2|00:01:52] - [00:53:00|319|44.3%]
[00:07:06|2|00:01:53] - [00:54:00|325|45.1%]
[00:07:07|2|00:01:54] - [00:55:00|331|46.0%]
[00:07:07|2|00:01:54] - [00:56:00|337|46.8%]
[00:07:08|2|00:01:55] - [00:57:00|343|47.6%]
[00:07:08|2|00:01:55] - [00:58:00|349|48.5%]
[00:07:09|2|00:01:56] - [00:59:00|355|49.3%]
[00:07:09|2|00:01:56] - [01:00:00|361|50.1%]
[00:07:09|2|00:01:57] - [01:01:00|367|51.0%]
[00:07:10|2|00:01:57] - [01:02:00|373|51.8%]
[00:07:10|2|00:01:57] - [01:03:00|379|52.6%]
[00:07:10|2|00:01:58] - [01:04:00|385|53.5%]
[00:07:11|2|00:01:58] - [01:05:00|391|54.3%]
[00:07:11|2|00:01:58] - [01:06:00|397|55.1%]
[00:07:12|2|00:01:59] - [01:07:00|403|56.0%]
[00:07:12|2|00:01:59] - [01:08:00|409|56.8%]
[00:07:13|2|00:02:00] - [01:09:00|415|57.6%]
[00:07:13|2|00:02:01] - [01:10:00|421|58.5%]
[00:07:39|2|00:02:26] - [01:11:00|427|59.3%] - V: Maximum_Iterations_Exceeded. 
[00:07:39|2|00:02:26] - [01:11:50|432|60.0%] - RL update 8 with 30 samples (v_free=130.000, rho_crit=26.997)
[00:07:39|2|00:02:26] - [01:12:00|433|60.1%]
[00:08:04|2|00:02:51] - [01:13:00|439|61.0%] - V: Maximum_Iterations_Exceeded. 
[00:08:05|2|00:02:52] - [01:14:00|445|61.8%]
[00:08:06|2|00:02:53] - [01:15:00|451|62.6%]
[00:08:06|2|00:02:53] - [01:16:00|457|63.5%]
[00:08:07|2|00:02:54] - [01:17:00|463|64.3%]
[00:08:07|2|00:02:54] - [01:18:00|469|65.1%]
[00:08:38|2|00:03:25] - [01:19:00|475|66.0%] - Q: Maximum_Iterations_Exceeded.
[00:08:39|2|00:03:27] - [01:20:00|481|66.8%]
[00:08:41|2|00:03:28] - [01:21:00|487|67.6%]
[00:08:42|2|00:03:29] - [01:22:00|493|68.5%]
[00:08:43|2|00:03:30] - [01:23:00|499|69.3%]
[00:08:45|2|00:03:33] - [01:24:00|505|70.1%]
[00:08:47|2|00:03:34] - [01:25:00|511|71.0%]
[00:08:48|2|00:03:35] - [01:26:00|517|71.8%]
[00:08:50|2|00:03:38] - [01:27:00|523|72.6%]
[00:08:53|2|00:03:40] - [01:28:00|529|73.5%]
[00:08:57|2|00:03:44] - [01:29:00|535|74.3%]
[00:08:59|2|00:03:46] - [01:30:00|541|75.1%]
[00:09:01|2|00:03:48] - [01:31:00|547|76.0%]
[00:09:03|2|00:03:50] - [01:32:00|553|76.8%]
[00:09:05|2|00:03:52] - [01:33:00|559|77.6%]
[00:09:10|2|00:03:57] - [01:34:00|565|78.5%]
[00:09:13|2|00:04:00] - [01:35:00|571|79.3%]
[00:09:13|2|00:04:00] - [01:35:50|576|80.0%] - RL update 9 with 30 samples (v_free=130.000, rho_crit=26.997)
[00:09:14|2|00:04:01] - [01:36:00|577|80.1%]
[00:09:19|2|00:04:06] - [01:37:00|583|81.0%]
[00:09:20|2|00:04:07] - [01:38:00|589|81.8%]
[00:09:21|2|00:04:08] - [01:39:00|595|82.6%]
[00:09:21|2|00:04:09] - [01:40:00|601|83.5%]
[00:09:23|2|00:04:10] - [01:41:00|607|84.3%]
[00:09:25|2|00:04:12] - [01:42:00|613|85.1%]
[00:09:26|2|00:04:13] - [01:43:00|619|86.0%]
[00:09:27|2|00:04:14] - [01:44:00|625|86.8%]
[00:09:27|2|00:04:15] - [01:45:00|631|87.6%]
[00:09:28|2|00:04:15] - [01:46:00|637|88.5%]
[00:09:30|2|00:04:18] - [01:47:00|643|89.3%]
[00:09:32|2|00:04:19] - [01:48:00|649|90.1%]
[00:09:34|2|00:04:21] - [01:49:00|655|91.0%]
[00:09:36|2|00:04:23] - [01:50:00|661|91.8%]
[00:09:37|2|00:04:24] - [01:51:00|667|92.6%]
[00:09:39|2|00:04:26] - [01:52:00|673|93.5%]
[00:09:40|2|00:04:27] - [01:53:00|679|94.3%]
[00:09:44|2|00:04:31] - [01:54:00|685|95.1%]
[00:09:45|2|00:04:32] - [01:55:00|691|96.0%]
[00:09:46|2|00:04:33] - [01:56:00|697|96.8%]
[00:09:48|2|00:04:36] - [01:57:00|703|97.6%]
[00:09:53|2|00:04:40] - [01:58:00|709|98.5%]
[00:09:56|2|00:04:43] - [01:59:00|715|99.3%]
[00:09:56|2|00:04:43] - [01:59:50|720|100.0%] - RL update 10 with 30 samples (v_free=130.000, rho_crit=26.997)
[00:09:56|2|00:04:43] - [01:59:50|720|100.0%] - episode 2 terminated: TTS=393.3106
[00:09:57|3|00:00:01] - [00:00:00|1|0.1%]
[00:09:58|3|00:00:01] - [00:01:00|7|1.0%]
[00:09:59|3|00:00:02] - [00:02:00|13|1.8%]
[00:10:00|3|00:00:04] - [00:03:00|19|2.6%]
[00:10:02|3|00:00:05] - [00:04:00|25|3.5%]
[00:10:03|3|00:00:06] - [00:05:00|31|4.3%]
[00:10:05|3|00:00:08] - [00:06:00|37|5.1%]
[00:10:06|3|00:00:09] - [00:07:00|43|6.0%]
[00:10:07|3|00:00:10] - [00:08:00|49|6.8%]
[00:10:08|3|00:00:11] - [00:09:00|55|7.6%]
[00:10:10|3|00:00:13] - [00:10:00|61|8.5%]
[00:10:12|3|00:00:15] - [00:11:00|67|9.3%]
[00:10:13|3|00:00:16] - [00:12:00|73|10.1%]
[00:10:14|3|00:00:18] - [00:13:00|79|11.0%]
[00:10:16|3|00:00:19] - [00:14:00|85|11.8%]
[00:10:17|3|00:00:20] - [00:15:00|91|12.6%]
[00:10:17|3|00:00:21] - [00:16:00|97|13.5%]
[00:10:18|3|00:00:22] - [00:17:00|103|14.3%]
[00:10:20|3|00:00:23] - [00:18:00|109|15.1%]
[00:10:21|3|00:00:24] - [00:19:00|115|16.0%]
[00:10:23|3|00:00:26] - [00:20:00|121|16.8%]
[00:10:24|3|00:00:27] - [00:21:00|127|17.6%]
[00:10:25|3|00:00:28] - [00:22:00|133|18.5%]
[00:10:26|3|00:00:29] - [00:23:00|139|19.3%]
[00:10:26|3|00:00:29] - [00:23:50|144|20.0%] - RL update 11 with 30 samples (v_free=130.000, rho_crit=26.997)
[00:10:26|3|00:00:30] - [00:24:00|145|20.1%]
[00:10:27|3|00:00:30] - [00:25:00|151|21.0%]
[00:10:27|3|00:00:30] - [00:26:00|157|21.8%]
[00:10:51|3|00:00:54] - [00:27:00|163|22.6%] - V: Maximum_Iterations_Exceeded. 
[00:11:17|3|00:01:20] - [00:28:00|169|23.5%] - Q: Maximum_Iterations_Exceeded.
[00:11:17|3|00:01:21] - [00:29:00|175|24.3%]
[00:11:18|3|00:01:21] - [00:30:00|181|25.1%]
[00:11:18|3|00:01:21] - [00:31:00|187|26.0%]
[00:11:18|3|00:01:22] - [00:32:00|193|26.8%]
[00:11:19|3|00:01:22] - [00:33:00|199|27.6%]
[00:11:19|3|00:01:22] - [00:34:00|205|28.5%]
[00:11:20|3|00:01:23] - [00:35:00|211|29.3%]
[00:11:20|3|00:01:24] - [00:36:00|217|30.1%]
[00:11:21|3|00:01:24] - [00:37:00|223|31.0%]
[00:11:22|3|00:01:25] - [00:38:00|229|31.8%]
[00:11:22|3|00:01:26] - [00:39:00|235|32.6%]
[00:11:23|3|00:01:26] - [00:40:00|241|33.5%]
[00:11:53|3|00:01:56] - [00:41:00|247|34.3%] - V: Maximum_Iterations_Exceeded. 
[00:12:00|3|00:02:03] - [00:42:00|253|35.1%]
[00:12:05|3|00:02:09] - [00:43:00|259|36.0%]
[00:12:11|3|00:02:14] - [00:44:00|265|36.8%]
[00:12:16|3|00:02:20] - [00:45:00|271|37.6%]
[00:12:19|3|00:02:22] - [00:46:00|277|38.5%]
[00:12:22|3|00:02:25] - [00:47:00|283|39.3%]
[00:12:22|3|00:02:25] - [00:47:50|288|40.0%] - RL update 12 with 30 samples (v_free=130.000, rho_crit=26.996)
[00:12:22|3|00:02:26] - [00:48:00|289|40.1%]
[00:12:23|3|00:02:26] - [00:49:00|295|41.0%]
[00:12:24|3|00:02:27] - [00:50:00|301|41.8%]
[00:12:24|3|00:02:28] - [00:51:00|307|42.6%]
[00:12:25|3|00:02:28] - [00:52:00|313|43.5%]
[00:12:26|3|00:02:29] - [00:53:00|319|44.3%]
[00:12:26|3|00:02:29] - [00:54:00|325|45.1%]
[00:12:27|3|00:02:30] - [00:55:00|331|46.0%]
[00:12:27|3|00:02:30] - [00:56:00|337|46.8%]
[00:12:28|3|00:02:31] - [00:57:00|343|47.6%]
[00:12:28|3|00:02:31] - [00:58:00|349|48.5%]
[00:12:28|3|00:02:32] - [00:59:00|355|49.3%]
[00:12:29|3|00:02:32] - [01:00:00|361|50.1%]
[00:12:30|3|00:02:33] - [01:01:00|367|51.0%]
[00:12:30|3|00:02:33] - [01:02:00|373|51.8%]
[00:12:31|3|00:02:34] - [01:03:00|379|52.6%]
[00:12:31|3|00:02:34] - [01:04:00|385|53.5%]
[00:12:32|3|00:02:35] - [01:05:00|391|54.3%]
[00:12:32|3|00:02:35] - [01:06:00|397|55.1%]
[00:12:33|3|00:02:36] - [01:07:00|403|56.0%]
[00:12:33|3|00:02:36] - [01:08:00|409|56.8%]
[00:12:33|3|00:02:37] - [01:09:00|415|57.6%]
[00:12:34|3|00:02:37] - [01:10:00|421|58.5%]
[00:12:38|3|00:02:41] - [01:11:00|427|59.3%]
[00:12:38|3|00:02:41] - [01:11:50|432|60.0%] - RL update 13 with 30 samples (v_free=130.000, rho_crit=26.996)
[00:12:45|3|00:02:48] - [01:12:00|433|60.1%]
[00:13:10|3|00:03:13] - [01:13:00|439|61.0%] - V: Maximum_Iterations_Exceeded. 
[00:13:27|3|00:03:30] - [01:14:00|445|61.8%]
[00:13:28|3|00:03:31] - [01:15:00|451|62.6%]
[00:13:28|3|00:03:31] - [01:16:00|457|63.5%]
[00:13:29|3|00:03:32] - [01:17:00|463|64.3%]
[00:13:29|3|00:03:32] - [01:18:00|469|65.1%]
[00:13:30|3|00:03:33] - [01:19:00|475|66.0%]
[00:13:32|3|00:03:35] - [01:20:00|481|66.8%]
[00:13:32|3|00:03:35] - [01:21:00|487|67.6%]
[00:13:33|3|00:03:36] - [01:22:00|493|68.5%]
[00:13:34|3|00:03:37] - [01:23:00|499|69.3%]
[00:13:35|3|00:03:38] - [01:24:00|505|70.1%]
[00:13:37|3|00:03:40] - [01:25:00|511|71.0%]
[00:13:38|3|00:03:41] - [01:26:00|517|71.8%]
[00:13:39|3|00:03:42] - [01:27:00|523|72.6%]
[00:13:43|3|00:03:47] - [01:28:00|529|73.5%]
[00:13:44|3|00:03:47] - [01:29:00|535|74.3%]
[00:13:45|3|00:03:48] - [01:30:00|541|75.1%]
[00:13:45|3|00:03:48] - [01:31:00|547|76.0%]
[00:13:46|3|00:03:50] - [01:32:00|553|76.8%]
[00:13:48|3|00:03:51] - [01:33:00|559|77.6%]
[00:13:50|3|00:03:53] - [01:34:00|565|78.5%]
[00:13:50|3|00:03:54] - [01:35:00|571|79.3%]
[00:13:50|3|00:03:54] - [01:35:50|576|80.0%] - RL update 14 with 30 samples (v_free=130.000, rho_crit=26.996)
[00:13:53|3|00:03:56] - [01:36:00|577|80.1%]
[00:13:56|3|00:03:59] - [01:37:00|583|81.0%]
[00:13:56|3|00:04:00] - [01:38:00|589|81.8%]
[00:13:58|3|00:04:01] - [01:39:00|595|82.6%]
[00:14:00|3|00:04:03] - [01:40:00|601|83.5%]
[00:14:03|3|00:04:06] - [01:41:00|607|84.3%]
[00:14:03|3|00:04:06] - [01:42:00|613|85.1%]
[00:14:04|3|00:04:07] - [01:43:00|619|86.0%]
[00:14:04|3|00:04:07] - [01:44:00|625|86.8%]
[00:14:04|3|00:04:07] - [01:45:00|631|87.6%]
[00:14:04|3|00:04:08] - [01:46:00|637|88.5%]
[00:14:05|3|00:04:08] - [01:47:00|643|89.3%]
[00:14:05|3|00:04:08] - [01:48:00|649|90.1%]
[00:14:05|3|00:04:09] - [01:49:00|655|91.0%]
[00:14:06|3|00:04:09] - [01:50:00|661|91.8%]
[00:14:06|3|00:04:09] - [01:51:00|667|92.6%]
[00:14:06|3|00:04:10] - [01:52:00|673|93.5%]
[00:14:07|3|00:04:10] - [01:53:00|679|94.3%]
[00:14:07|3|00:04:10] - [01:54:00|685|95.1%]
[00:14:07|3|00:04:11] - [01:55:00|691|96.0%]
[00:14:08|3|00:04:11] - [01:56:00|697|96.8%]
[00:14:08|3|00:04:11] - [01:57:00|703|97.6%]
[00:14:08|3|00:04:12] - [01:58:00|709|98.5%]
[00:14:09|3|00:04:12] - [01:59:00|715|99.3%]
[00:14:09|3|00:04:12] - [01:59:50|720|100.0%] - RL update 15 with 30 samples (v_free=130.000, rho_crit=26.996)
[00:14:09|3|00:04:12] - [01:59:50|720|100.0%] - episode 3 terminated: TTS=394.3458
[00:14:09|4|00:00:00] - [00:00:00|1|0.1%]
[00:14:09|4|00:00:00] - [00:01:00|7|1.0%]
[00:14:12|4|00:00:02] - [00:02:00|13|1.8%]
[00:14:14|4|00:00:05] - [00:03:00|19|2.6%]
[00:14:15|4|00:00:06] - [00:04:00|25|3.5%]
[00:14:17|4|00:00:07] - [00:05:00|31|4.3%]
[00:14:17|4|00:00:08] - [00:06:00|37|5.1%]
[00:14:19|4|00:00:09] - [00:07:00|43|6.0%]
[00:14:20|4|00:00:11] - [00:08:00|49|6.8%]
[00:14:21|4|00:00:12] - [00:09:00|55|7.6%]
[00:14:23|4|00:00:14] - [00:10:00|61|8.5%]
[00:14:26|4|00:00:17] - [00:11:00|67|9.3%]
[00:14:27|4|00:00:17] - [00:12:00|73|10.1%]
[00:14:27|4|00:00:18] - [00:13:00|79|11.0%]
[00:14:28|4|00:00:19] - [00:14:00|85|11.8%]
[00:14:29|4|00:00:19] - [00:15:00|91|12.6%]
[00:14:30|4|00:00:21] - [00:16:00|97|13.5%]
[00:14:31|4|00:00:21] - [00:17:00|103|14.3%]
[00:14:32|4|00:00:23] - [00:18:00|109|15.1%]
[00:14:34|4|00:00:25] - [00:19:00|115|16.0%]
[00:14:35|4|00:00:26] - [00:20:00|121|16.8%]
[00:14:36|4|00:00:26] - [00:21:00|127|17.6%]
[00:14:36|4|00:00:27] - [00:22:00|133|18.5%]
[00:14:37|4|00:00:28] - [00:23:00|139|19.3%]
[00:14:37|4|00:00:28] - [00:23:50|144|20.0%] - RL update 16 with 30 samples (v_free=130.000, rho_crit=26.995)
[00:14:38|4|00:00:29] - [00:24:00|145|20.1%]
[00:14:38|4|00:00:29] - [00:25:00|151|21.0%]
[00:14:38|4|00:00:29] - [00:26:00|157|21.8%]
[00:14:39|4|00:00:30] - [00:27:00|163|22.6%]
[00:14:39|4|00:00:30] - [00:28:00|169|23.5%]
[00:14:39|4|00:00:30] - [00:29:00|175|24.3%]
[00:14:40|4|00:00:31] - [00:30:00|181|25.1%]
[00:14:40|4|00:00:31] - [00:31:00|187|26.0%]
[00:14:41|4|00:00:31] - [00:32:00|193|26.8%]
[00:14:41|4|00:00:32] - [00:33:00|199|27.6%]
[00:14:42|4|00:00:32] - [00:34:00|205|28.5%]
[00:14:42|4|00:00:33] - [00:35:00|211|29.3%]
[00:14:43|4|00:00:33] - [00:36:00|217|30.1%]
[00:14:43|4|00:00:34] - [00:37:00|223|31.0%]
[00:14:44|4|00:00:34] - [00:38:00|229|31.8%]
[00:14:44|4|00:00:35] - [00:39:00|235|32.6%]
[00:14:45|4|00:00:36] - [00:40:00|241|33.5%]
[00:15:08|4|00:00:59] - [00:41:00|247|34.3%] - V: Maximum_Iterations_Exceeded. 
