# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:01:32|1|00:01:32] - [01:05:00|391|43.4%] - V: Maximum_Iterations_Exceeded. 
[00:01:32|1|00:01:32] - [01:06:00|397|44.1%]
[00:01:33|1|00:01:33] - [01:07:00|403|44.8%]
[00:01:33|1|00:01:33] - [01:08:00|409|45.4%]
[00:01:33|1|00:01:33] - [01:09:00|415|46.1%]
[00:01:42|1|00:01:42] - [01:10:00|421|46.8%] - V: Maximum_Iterations_Exceeded. 
[00:01:42|1|00:01:42] - [01:11:00|427|47.4%]
[00:01:43|1|00:01:43] - [01:12:00|433|48.1%]
[00:01:43|1|00:01:43] - [01:13:00|439|48.8%]
[00:01:43|1|00:01:43] - [01:14:00|445|49.4%]
[00:01:44|1|00:01:44] - [01:15:00|451|50.1%]
[00:01:44|1|00:01:44] - [01:16:00|457|50.8%]
[00:01:45|1|00:01:45] - [01:17:00|463|51.4%]
[00:01:46|1|00:01:46] - [01:18:00|469|52.1%]
[00:01:49|1|00:01:49] - [01:19:00|475|52.8%]
[00:01:50|1|00:01:50] - [01:20:00|481|53.4%]
[00:01:51|1|00:01:51] - [01:21:00|487|54.1%]
[00:01:53|1|00:01:53] - [01:22:00|493|54.8%]
[00:01:57|1|00:01:57] - [01:23:00|499|55.4%]
[00:01:59|1|00:01:59] - [01:24:00|505|56.1%]
[00:02:00|1|00:02:00] - [01:25:00|511|56.8%]
[00:02:01|1|00:02:01] - [01:26:00|517|57.4%]
[00:02:01|1|00:02:01] - [01:27:00|523|58.1%]
[00:02:02|1|00:02:02] - [01:28:00|529|58.8%]
[00:02:03|1|00:02:03] - [01:29:00|535|59.4%]
[00:02:04|1|00:02:04] - [01:30:00|541|60.1%]
[00:02:05|1|00:02:05] - [01:31:00|547|60.8%]
[00:02:06|1|00:02:06] - [01:32:00|553|61.4%]
[00:02:10|1|00:02:10] - [01:33:00|559|62.1%] - Q: Restoration_Failed.
[00:02:14|1|00:02:14] - [01:34:00|565|62.8%]
[00:02:15|1|00:02:15] - [01:35:00|571|63.4%]
[00:02:16|1|00:02:16] - [01:36:00|577|64.1%]
[00:02:17|1|00:02:17] - [01:37:00|583|64.8%]
[00:02:22|1|00:02:22] - [01:38:00|589|65.4%]
[00:02:26|1|00:02:26] - [01:39:00|595|66.1%]
[00:02:28|1|00:02:28] - [01:40:00|601|66.8%]
[00:02:30|1|00:02:30] - [01:41:00|607|67.4%]
[00:02:31|1|00:02:31] - [01:42:00|613|68.1%]
[00:02:33|1|00:02:33] - [01:43:00|619|68.8%]
[00:02:34|1|00:02:34] - [01:44:00|625|69.4%]
[00:02:36|1|00:02:36] - [01:45:00|631|70.1%]
[00:02:37|1|00:02:37] - [01:46:00|637|70.8%]
[00:02:40|1|00:02:40] - [01:47:00|643|71.4%]
[00:02:41|1|00:02:41] - [01:48:00|649|72.1%]
[00:02:42|1|00:02:42] - [01:49:00|655|72.8%]
[00:02:43|1|00:02:43] - [01:50:00|661|73.4%]
[00:02:47|1|00:02:47] - [01:51:00|667|74.1%]
[00:02:48|1|00:02:48] - [01:52:00|673|74.8%]
[00:02:51|1|00:02:51] - [01:53:00|679|75.4%]
[00:02:54|1|00:02:54] - [01:54:00|685|76.1%]
[00:02:56|1|00:02:56] - [01:55:00|691|76.8%]
[00:03:00|1|00:03:00] - [01:56:00|697|77.4%]
[00:03:03|1|00:03:03] - [01:57:00|703|78.1%]
[00:03:04|1|00:03:04] - [01:58:00|709|78.8%]
[00:03:04|1|00:03:04] - [01:59:00|715|79.4%]
[00:03:05|1|00:03:05] - [02:00:00|721|80.1%]
[00:03:06|1|00:03:06] - [02:01:00|727|80.8%]
[00:03:07|1|00:03:07] - [02:02:00|733|81.4%]
[00:03:10|1|00:03:10] - [02:03:00|739|82.1%]
[00:03:13|1|00:03:13] - [02:04:00|745|82.8%]
[00:03:14|1|00:03:14] - [02:05:00|751|83.4%]
[00:03:15|1|00:03:15] - [02:06:00|757|84.1%]
[00:03:16|1|00:03:16] - [02:07:00|763|84.8%]
[00:03:19|1|00:03:19] - [02:08:00|769|85.4%]
[00:03:22|1|00:03:22] - [02:09:00|775|86.1%]
[00:03:26|1|00:03:26] - [02:10:00|781|86.8%]
[00:03:28|1|00:03:28] - [02:11:00|787|87.4%]
[00:03:30|1|00:03:30] - [02:12:00|793|88.1%]
[00:03:32|1|00:03:32] - [02:13:00|799|88.8%]
[00:03:33|1|00:03:33] - [02:14:00|805|89.4%]
[00:03:39|1|00:03:39] - [02:15:00|811|90.1%]
[00:03:40|1|00:03:40] - [02:16:00|817|90.8%]
[00:03:42|1|00:03:42] - [02:17:00|823|91.4%]
[00:03:42|1|00:03:42] - [02:18:00|829|92.1%]
[00:03:43|1|00:03:43] - [02:19:00|835|92.8%]
[00:03:45|1|00:03:45] - [02:20:00|841|93.4%]
[00:03:47|1|00:03:47] - [02:21:00|847|94.1%]
[00:03:49|1|00:03:49] - [02:22:00|853|94.8%]
[00:03:51|1|00:03:51] - [02:23:00|859|95.4%]
[00:03:53|1|00:03:53] - [02:24:00|865|96.1%]
[00:03:54|1|00:03:54] - [02:25:00|871|96.8%]
[00:03:57|1|00:03:57] - [02:26:00|877|97.4%]
[00:03:58|1|00:03:58] - [02:27:00|883|98.1%]
[00:03:59|1|00:03:59] - [02:28:00|889|98.8%]
[00:04:01|1|00:04:01] - [02:29:00|895|99.4%]
[00:04:01|1|00:04:01] - [02:29:50|900|100.0%] - episode 1 terminated: TTS=367.5899
[00:04:03|2|00:00:01] - [00:00:00|1|0.1%]
[00:04:05|2|00:00:04] - [00:01:00|7|0.8%]
[00:04:06|2|00:00:05] - [00:02:00|13|1.4%]
[00:04:07|2|00:00:06] - [00:03:00|19|2.1%]
[00:04:08|2|00:00:07] - [00:04:00|25|2.8%]
[00:04:12|2|00:00:10] - [00:05:00|31|3.4%]
[00:04:15|2|00:00:13] - [00:06:00|37|4.1%]
[00:04:16|2|00:00:14] - [00:07:00|43|4.8%]
[00:04:17|2|00:00:16] - [00:08:00|49|5.4%]
[00:04:18|2|00:00:16] - [00:09:00|55|6.1%]
[00:04:19|2|00:00:18] - [00:10:00|61|6.8%]
[00:04:22|2|00:00:20] - [00:11:00|67|7.4%]
[00:04:24|2|00:00:22] - [00:12:00|73|8.1%]
[00:04:26|2|00:00:24] - [00:13:00|79|8.8%]
[00:04:27|2|00:00:25] - [00:14:00|85|9.4%]
[00:04:30|2|00:00:29] - [00:15:00|91|10.1%]
[00:04:31|2|00:00:30] - [00:16:00|97|10.8%]
[00:04:32|2|00:00:31] - [00:17:00|103|11.4%]
[00:04:35|2|00:00:33] - [00:18:00|109|12.1%]
[00:04:39|2|00:00:38] - [00:19:00|115|12.8%]
[00:04:45|2|00:00:43] - [00:20:00|121|13.4%]
[00:04:49|2|00:00:47] - [00:21:00|127|14.1%]
[00:04:50|2|00:00:49] - [00:22:00|133|14.8%]
[00:04:51|2|00:00:49] - [00:23:00|139|15.4%]
[00:04:54|2|00:00:53] - [00:24:00|145|16.1%]
[00:04:55|2|00:00:54] - [00:25:00|151|16.8%]
[00:04:57|2|00:00:55] - [00:26:00|157|17.4%]
[00:04:59|2|00:00:57] - [00:27:00|163|18.1%]
[00:05:00|2|00:00:58] - [00:28:00|169|18.8%]
[00:05:02|2|00:01:01] - [00:29:00|175|19.4%]
[00:05:03|2|00:01:01] - [00:30:00|181|20.1%]
[00:05:04|2|00:01:02] - [00:31:00|187|20.8%]
[00:05:08|2|00:01:06] - [00:32:00|193|21.4%]
[00:05:12|2|00:01:10] - [00:33:00|199|22.1%]
[00:05:12|2|00:01:11] - [00:34:00|205|22.8%]
[00:05:14|2|00:01:12] - [00:35:00|211|23.4%]
[00:05:17|2|00:01:15] - [00:36:00|217|24.1%]
[00:05:19|2|00:01:18] - [00:37:00|223|24.8%]
[00:05:23|2|00:01:22] - [00:38:00|229|25.4%]
[00:05:24|2|00:01:23] - [00:39:00|235|26.1%]
[00:05:25|2|00:01:24] - [00:40:00|241|26.8%]
[00:05:26|2|00:01:25] - [00:41:00|247|27.4%]
[00:05:27|2|00:01:26] - [00:42:00|253|28.1%]
[00:05:28|2|00:01:27] - [00:43:00|259|28.8%]
[00:05:29|2|00:01:27] - [00:44:00|265|29.4%]
[00:05:29|2|00:01:28] - [00:45:00|271|30.1%]
[00:05:30|2|00:01:29] - [00:46:00|277|30.8%]
[00:05:32|2|00:01:31] - [00:47:00|283|31.4%]
[00:05:33|2|00:01:32] - [00:48:00|289|32.1%]
[00:05:34|2|00:01:32] - [00:49:00|295|32.8%]
[00:05:34|2|00:01:33] - [00:50:00|301|33.4%]
[00:05:37|2|00:01:36] - [00:51:00|307|34.1%]
[00:05:38|2|00:01:36] - [00:52:00|313|34.8%]
[00:05:38|2|00:01:37] - [00:53:00|319|35.4%]
[00:05:39|2|00:01:37] - [00:54:00|325|36.1%]
[00:05:39|2|00:01:37] - [00:55:00|331|36.8%]
[00:05:39|2|00:01:38] - [00:56:00|337|37.4%]
[00:05:39|2|00:01:38] - [00:57:00|343|38.1%]
[00:05:40|2|00:01:38] - [00:58:00|349|38.8%]
[00:05:40|2|00:01:38] - [00:59:00|355|39.4%]
[00:05:40|2|00:01:38] - [01:00:00|361|40.1%]
[00:05:40|2|00:01:39] - [01:01:00|367|40.8%]
[00:05:40|2|00:01:39] - [01:02:00|373|41.4%]
[00:05:41|2|00:01:39] - [01:03:00|379|42.1%]
[00:05:41|2|00:01:39] - [01:04:00|385|42.8%]
[00:05:41|2|00:01:40] - [01:05:00|391|43.4%]
[00:05:41|2|00:01:40] - [01:06:00|397|44.1%]
[00:05:42|2|00:01:40] - [01:07:00|403|44.8%]
[00:05:42|2|00:01:40] - [01:08:00|409|45.4%]
[00:05:43|2|00:01:41] - [01:09:00|415|46.1%]
[00:05:43|2|00:01:42] - [01:10:00|421|46.8%]
[00:05:44|2|00:01:43] - [01:11:00|427|47.4%]
[00:05:45|2|00:01:44] - [01:12:00|433|48.1%]
[00:05:47|2|00:01:45] - [01:13:00|439|48.8%]
[00:05:47|2|00:01:46] - [01:14:00|445|49.4%]
[00:05:49|2|00:01:47] - [01:15:00|451|50.1%]
[00:05:50|2|00:01:48] - [01:16:00|457|50.8%]
[00:05:51|2|00:01:49] - [01:17:00|463|51.4%]
[00:05:54|2|00:01:52] - [01:18:00|469|52.1%]
[00:05:55|2|00:01:53] - [01:19:00|475|52.8%]
[00:05:57|2|00:01:55] - [01:20:00|481|53.4%] - Q: Restoration_Failed.
[00:05:58|2|00:01:56] - [01:21:00|487|54.1%]
[00:05:58|2|00:01:57] - [01:22:00|493|54.8%]
[00:05:59|2|00:01:57] - [01:23:00|499|55.4%]
[00:06:00|2|00:01:59] - [01:24:00|505|56.1%]
[00:06:02|2|00:02:01] - [01:25:00|511|56.8%]
[00:06:05|2|00:02:04] - [01:26:00|517|57.4%]
[00:06:07|2|00:02:05] - [01:27:00|523|58.1%]
[00:06:10|2|00:02:08] - [01:28:00|529|58.8%]
[00:06:11|2|00:02:09] - [01:29:00|535|59.4%]
[00:06:12|2|00:02:11] - [01:30:00|541|60.1%]
[00:06:13|2|00:02:12] - [01:31:00|547|60.8%]
[00:06:16|2|00:02:15] - [01:32:00|553|61.4%]
[00:06:19|2|00:02:18] - [01:33:00|559|62.1%]
[00:06:25|2|00:02:23] - [01:34:00|565|62.8%]
[00:06:29|2|00:02:28] - [01:35:00|571|63.4%]
[00:06:31|2|00:02:29] - [01:36:00|577|64.1%]
[00:06:36|2|00:02:34] - [01:37:00|583|64.8%]
[00:06:42|2|00:02:40] - [01:38:00|589|65.4%]
[00:06:44|2|00:02:42] - [01:39:00|595|66.1%]
[00:06:47|2|00:02:46] - [01:40:00|601|66.8%]
[00:06:49|2|00:02:47] - [01:41:00|607|67.4%]
[00:06:52|2|00:02:50] - [01:42:00|613|68.1%]
[00:06:54|2|00:02:52] - [01:43:00|619|68.8%]
[00:06:56|2|00:02:55] - [01:44:00|625|69.4%]
[00:06:58|2|00:02:57] - [01:45:00|631|70.1%]
[00:07:00|2|00:02:59] - [01:46:00|637|70.8%]
[00:07:03|2|00:03:01] - [01:47:00|643|71.4%]
[00:07:04|2|00:03:03] - [01:48:00|649|72.1%]
[00:07:06|2|00:03:04] - [01:49:00|655|72.8%]
[00:07:08|2|00:03:07] - [01:50:00|661|73.4%]
[00:07:09|2|00:03:08] - [01:51:00|667|74.1%]
[00:07:11|2|00:03:10] - [01:52:00|673|74.8%]
[00:07:14|2|00:03:12] - [01:53:00|679|75.4%]
[00:07:16|2|00:03:14] - [01:54:00|685|76.1%]
[00:07:17|2|00:03:15] - [01:55:00|691|76.8%]
[00:07:18|2|00:03:17] - [01:56:00|697|77.4%]
[00:07:19|2|00:03:17] - [01:57:00|703|78.1%]
[00:07:21|2|00:03:19] - [01:58:00|709|78.8%]
[00:07:23|2|00:03:22] - [01:59:00|715|79.4%]
[00:07:27|2|00:03:25] - [02:00:00|721|80.1%]
[00:07:28|2|00:03:26] - [02:01:00|727|80.8%]
[00:07:30|2|00:03:28] - [02:02:00|733|81.4%]
[00:07:31|2|00:03:29] - [02:03:00|739|82.1%]
[00:07:33|2|00:03:31] - [02:04:00|745|82.8%]
[00:07:35|2|00:03:33] - [02:05:00|751|83.4%]
[00:07:37|2|00:03:35] - [02:06:00|757|84.1%]
[00:07:41|2|00:03:39] - [02:07:00|763|84.8%]
[00:07:43|2|00:03:42] - [02:08:00|769|85.4%]
[00:07:44|2|00:03:43] - [02:09:00|775|86.1%] - V: Restoration_Failed. 
[00:07:46|2|00:03:44] - [02:10:00|781|86.8%]
[00:07:48|2|00:03:47] - [02:11:00|787|87.4%]
[00:07:50|2|00:03:49] - [02:12:00|793|88.1%]
[00:07:53|2|00:03:51] - [02:13:00|799|88.8%]
[00:07:54|2|00:03:53] - [02:14:00|805|89.4%]
[00:07:55|2|00:03:54] - [02:15:00|811|90.1%]
[00:07:57|2|00:03:56] - [02:16:00|817|90.8%]
[00:08:00|2|00:03:58] - [02:17:00|823|91.4%]
[00:08:02|2|00:04:00] - [02:18:00|829|92.1%]
[00:08:04|2|00:04:02] - [02:19:00|835|92.8%]
[00:08:05|2|00:04:03] - [02:20:00|841|93.4%]
[00:08:08|2|00:04:07] - [02:21:00|847|94.1%]
[00:08:10|2|00:04:08] - [02:22:00|853|94.8%]
[00:08:13|2|00:04:12] - [02:23:00|859|95.4%]
[00:08:14|2|00:04:13] - [02:24:00|865|96.1%]
[00:08:16|2|00:04:14] - [02:25:00|871|96.8%]
[00:08:17|2|00:04:15] - [02:26:00|877|97.4%]
[00:08:19|2|00:04:18] - [02:27:00|883|98.1%]
[00:08:21|2|00:04:19] - [02:28:00|889|98.8%]
[00:08:22|2|00:04:21] - [02:29:00|895|99.4%]
[00:08:22|2|00:04:21] - [02:29:50|900|100.0%] - episode 2 terminated: TTS=366.1195
[00:08:24|3|00:00:01] - [00:00:00|1|0.1%]
[00:08:24|3|00:00:02] - [00:01:00|7|0.8%]
[00:08:25|3|00:00:02] - [00:02:00|13|1.4%]
[00:08:27|3|00:00:05] - [00:03:00|19|2.1%]
[00:08:28|3|00:00:06] - [00:04:00|25|2.8%]
[00:08:31|3|00:00:09] - [00:05:00|31|3.4%]
[00:08:33|3|00:00:10] - [00:06:00|37|4.1%]
[00:08:34|3|00:00:11] - [00:07:00|43|4.8%]
[00:08:35|3|00:00:12] - [00:08:00|49|5.4%]
[00:08:35|3|00:00:13] - [00:09:00|55|6.1%]
[00:08:37|3|00:00:14] - [00:10:00|61|6.8%]
[00:08:38|3|00:00:16] - [00:11:00|67|7.4%]
[00:08:40|3|00:00:17] - [00:12:00|73|8.1%]
[00:08:41|3|00:00:18] - [00:13:00|79|8.8%]
[00:08:43|3|00:00:20] - [00:14:00|85|9.4%]
[00:08:44|3|00:00:21] - [00:15:00|91|10.1%]
[00:08:45|3|00:00:22] - [00:16:00|97|10.8%]
[00:08:45|3|00:00:23] - [00:17:00|103|11.4%] - Q: Restoration_Failed.
[00:08:47|3|00:00:24] - [00:18:00|109|12.1%]
[00:08:50|3|00:00:27] - [00:19:00|115|12.8%]
[00:08:51|3|00:00:28] - [00:20:00|121|13.4%]
[00:08:53|3|00:00:30] - [00:21:00|127|14.1%]
[00:08:54|3|00:00:32] - [00:22:00|133|14.8%]
[00:08:56|3|00:00:33] - [00:23:00|139|15.4%]
[00:08:57|3|00:00:34] - [00:24:00|145|16.1%]
[00:09:00|3|00:00:38] - [00:25:00|151|16.8%]
[00:09:01|3|00:00:38] - [00:26:00|157|17.4%]
[00:09:04|3|00:00:41] - [00:27:00|163|18.1%]
[00:09:05|3|00:00:42] - [00:28:00|169|18.8%]
[00:09:06|3|00:00:43] - [00:29:00|175|19.4%]
[00:09:06|3|00:00:44] - [00:30:00|181|20.1%]
[00:09:07|3|00:00:44] - [00:31:00|187|20.8%]
[00:09:08|3|00:00:45] - [00:32:00|193|21.4%]
[00:09:09|3|00:00:46] - [00:33:00|199|22.1%]
[00:09:10|3|00:00:47] - [00:34:00|205|22.8%]
[00:09:12|3|00:00:49] - [00:35:00|211|23.4%]
[00:09:20|3|00:00:58] - [00:36:00|217|24.1%]
[00:09:21|3|00:00:59] - [00:37:00|223|24.8%]
[00:09:23|3|00:01:00] - [00:38:00|229|25.4%]
[00:09:23|3|00:01:01] - [00:39:00|235|26.1%]
[00:09:24|3|00:01:01] - [00:40:00|241|26.8%]
[00:09:26|3|00:01:03] - [00:41:00|247|27.4%]
[00:09:27|3|00:01:05] - [00:42:00|253|28.1%]
[00:09:29|3|00:01:06] - [00:43:00|259|28.8%]
[00:09:31|3|00:01:09] - [00:44:00|265|29.4%]
[00:09:32|3|00:01:10] - [00:45:00|271|30.1%]
[00:09:33|3|00:01:10] - [00:46:00|277|30.8%]
[00:09:33|3|00:01:11] - [00:47:00|283|31.4%]
[00:09:35|3|00:01:13] - [00:48:00|289|32.1%]
[00:09:36|3|00:01:13] - [00:49:00|295|32.8%]
[00:09:37|3|00:01:15] - [00:50:00|301|33.4%]
[00:09:38|3|00:01:15] - [00:51:00|307|34.1%]
[00:09:39|3|00:01:16] - [00:52:00|313|34.8%]
[00:09:39|3|00:01:16] - [00:53:00|319|35.4%]
[00:09:39|3|00:01:17] - [00:54:00|325|36.1%]
[00:09:40|3|00:01:17] - [00:55:00|331|36.8%]
[00:09:40|3|00:01:17] - [00:56:00|337|37.4%]
[00:09:40|3|00:01:18] - [00:57:00|343|38.1%]
[00:09:40|3|00:01:18] - [00:58:00|349|38.8%]
[00:09:41|3|00:01:18] - [00:59:00|355|39.4%]
[00:09:41|3|00:01:18] - [01:00:00|361|40.1%]
[00:09:41|3|00:01:18] - [01:01:00|367|40.8%]
[00:09:41|3|00:01:19] - [01:02:00|373|41.4%]
[00:09:42|3|00:01:19] - [01:03:00|379|42.1%]
[00:09:42|3|00:01:19] - [01:04:00|385|42.8%]
[00:09:42|3|00:01:19] - [01:05:00|391|43.4%]
[00:09:42|3|00:01:20] - [01:06:00|397|44.1%]
[00:09:43|3|00:01:20] - [01:07:00|403|44.8%]
[00:09:43|3|00:01:20] - [01:08:00|409|45.4%]
[00:09:43|3|00:01:21] - [01:09:00|415|46.1%]
[00:09:44|3|00:01:21] - [01:10:00|421|46.8%]
[00:09:45|3|00:01:22] - [01:11:00|427|47.4%]
[00:09:46|3|00:01:23] - [01:12:00|433|48.1%]
[00:09:47|3|00:01:24] - [01:13:00|439|48.8%]
[00:09:47|3|00:01:24] - [01:14:00|445|49.4%]
[00:09:48|3|00:01:25] - [01:15:00|451|50.1%]
[00:09:49|3|00:01:27] - [01:16:00|457|50.8%]
[00:09:51|3|00:01:28] - [01:17:00|463|51.4%]
[00:09:51|3|00:01:29] - [01:18:00|469|52.1%]
[00:09:52|3|00:01:30] - [01:19:00|475|52.8%]
[00:09:53|3|00:01:31] - [01:20:00|481|53.4%]
[00:09:55|3|00:01:33] - [01:21:00|487|54.1%]
[00:09:59|3|00:01:36] - [01:22:00|493|54.8%]
[00:10:01|3|00:01:38] - [01:23:00|499|55.4%]
[00:10:01|3|00:01:39] - [01:24:00|505|56.1%]
[00:10:03|3|00:01:41] - [01:25:00|511|56.8%]
[00:10:07|3|00:01:44] - [01:26:00|517|57.4%]
[00:10:10|3|00:01:47] - [01:27:00|523|58.1%]
[00:10:16|3|00:01:53] - [01:28:00|529|58.8%]
[00:10:19|3|00:01:56] - [01:29:00|535|59.4%]
[00:10:20|3|00:01:57] - [01:29:50|540|60.0%] - RL update 1 with 180 samples (v_free=142.799, rho_crit=46.896, v_free_track=142.801)
[00:10:22|3|00:01:59] - [01:30:00|541|60.1%]
[00:10:26|3|00:02:03] - [01:31:00|547|60.8%]
[00:10:28|3|00:02:06] - [01:32:00|553|61.4%]
[00:10:32|3|00:02:09] - [01:33:00|559|62.1%]
[00:10:35|3|00:02:12] - [01:34:00|565|62.8%]
[00:10:39|3|00:02:17] - [01:35:00|571|63.4%]
[00:10:43|3|00:02:21] - [01:36:00|577|64.1%]
[00:10:46|3|00:02:23] - [01:37:00|583|64.8%]
[00:10:48|3|00:02:26] - [01:38:00|589|65.4%]
[00:10:52|3|00:02:29] - [01:39:00|595|66.1%]
[00:10:57|3|00:02:35] - [01:40:00|601|66.8%]
[00:11:06|3|00:02:43] - [01:41:00|607|67.4%] - V: Maximum_Iterations_Exceeded. 
[00:11:07|3|00:02:44] - [01:42:00|613|68.1%]
[00:11:08|3|00:02:45] - [01:43:00|619|68.8%]
[00:11:11|3|00:02:48] - [01:44:00|625|69.4%]
[00:11:13|3|00:02:50] - [01:45:00|631|70.1%]
[00:11:16|3|00:02:53] - [01:46:00|637|70.8%]
[00:11:20|3|00:02:57] - [01:47:00|643|71.4%]
[00:11:22|3|00:03:00] - [01:48:00|649|72.1%]
[00:11:24|3|00:03:02] - [01:49:00|655|72.8%]
[00:11:26|3|00:03:03] - [01:50:00|661|73.4%]
[00:11:30|3|00:03:07] - [01:51:00|667|74.1%]
[00:11:32|3|00:03:09] - [01:52:00|673|74.8%]
[00:11:38|3|00:03:15] - [01:53:00|679|75.4%]
[00:11:40|3|00:03:18] - [01:54:00|685|76.1%]
[00:11:42|3|00:03:19] - [01:55:00|691|76.8%]
[00:11:44|3|00:03:21] - [01:56:00|697|77.4%]
[00:11:45|3|00:03:23] - [01:57:00|703|78.1%]
[00:11:53|3|00:03:31] - [01:58:00|709|78.8%] - Q: Maximum_Iterations_Exceeded.
[00:11:55|3|00:03:32] - [01:59:00|715|79.4%]
[00:11:55|3|00:03:33] - [01:59:50|720|80.0%] - RL update 2 with 180 samples (v_free=142.797, rho_crit=46.891, v_free_track=142.803)
[00:11:56|3|00:03:34] - [02:00:00|721|80.1%]
[00:12:00|3|00:03:37] - [02:01:00|727|80.8%]
[00:12:00|3|00:03:38] - [02:02:00|733|81.4%]
[00:12:02|3|00:03:40] - [02:03:00|739|82.1%]
[00:12:04|3|00:03:41] - [02:04:00|745|82.8%]
[00:12:05|3|00:03:43] - [02:05:00|751|83.4%]
[00:12:07|3|00:03:44] - [02:06:00|757|84.1%]
[00:12:09|3|00:03:46] - [02:07:00|763|84.8%]
[00:12:12|3|00:03:49] - [02:08:00|769|85.4%]
[00:12:13|3|00:03:51] - [02:09:00|775|86.1%]
[00:12:17|3|00:03:54] - [02:10:00|781|86.8%]
[00:12:20|3|00:03:57] - [02:11:00|787|87.4%]
[00:12:23|3|00:04:01] - [02:12:00|793|88.1%]
[00:12:24|3|00:04:02] - [02:13:00|799|88.8%]
[00:12:26|3|00:04:03] - [02:14:00|805|89.4%]
[00:12:27|3|00:04:05] - [02:15:00|811|90.1%]
[00:12:29|3|00:04:06] - [02:16:00|817|90.8%]
